track,note,velocity,time
1,67,48,0
1,67,0,480
1,71,50,0
1,71,0,480
1,69,50,480
1,69,0,120
1,67,45,0
1,67,0,120
1,69,45,0
1,69,0,120
1,71,45,0
1,71,0,120
1,72,50,0
1,72,0,480
1,72,50,480
1,72,0,240
1,71,49,0
1,71,0,240
1,76,55,0
1,76,0,240
1,74,50,0
1,74,0,240
1,79,55,0
1,79,0,160
1,78,50,0
1,78,0,160
1,76,50,0
1,76,0,160
1,74,57,0
1,74,0,480
1,72,59,0
1,72,0,80
1,74,50,0
1,74,0,80
1,72,50,0
1,72,0,80
1,71,53,0
1,71,0,120
1,72,44,0
1,72,0,120
1,71,50,0
1,71,0,480
1,83,64,0
1,83,0,120
1,81,60,0
1,81,0,120
1,83,58,0
1,83,0,120
1,84,60,0
1,84,0,120
1,86,64,0
1,86,0,240
1,81,69,720
1,81,0,160
1,83,61,0
1,83,0,160
1,81,61,0
1,81,0,160
1,86,72,0
1,86,0,160
1,85,64,0
1,85,0,160
1,83,64,0
1,83,0,160
1,81,69,0
1,81,0,160
1,79,62,0
1,79,0,160
1,78,62,0
1,78,0,160
1,76,69,0
1,76,0,160
1,79,60,0
1,79,0,160
1,83,60,0
1,83,0,160
1,74,68,0
1,74,0,480
1,73,66,0
1,73,0,80
1,74,60,0
1,74,0,80
1,73,60,0
1,73,0,80
1,74,64,0
1,74,0,60
1,73,52,0
1,73,0,60
1,71,53,0
1,71,0,60
1,73,59,0
1,73,0,60
1,74,68,0
1,74,0,480
1,67,48,960
1,67,0,480
1,71,50,0
1,71,0,480
1,69,50,480
1,69,0,120
1,67,45,0
1,67,0,120
1,69,45,0
1,69,0,120
1,71,45,0
1,71,0,120
1,72,50,0
1,72,0,480
1,72,50,480
1,72,0,240
1,71,49,0
1,71,0,240
1,76,55,0
1,76,0,240
1,74,50,0
1,74,0,240
1,79,55,0
1,79,0,160
1,78,50,0
1,78,0,160
1,76,50,0
1,76,0,160
1,74,57,0
1,74,0,480
1,72,59,0
1,72,0,80
1,74,50,0
1,74,0,80
1,72,50,0
1,72,0,80
1,71,53,0
1,71,0,120
1,72,44,0
1,72,0,120
1,71,50,0
1,71,0,480
1,83,64,0
1,83,0,120
1,81,60,0
1,81,0,120
1,83,58,0
1,83,0,120
1,84,60,0
1,84,0,120
1,86,64,0
1,86,0,240
1,81,69,720
1,81,0,160
1,83,61,0
1,83,0,160
1,81,61,0
1,81,0,160
1,86,72,0
1,86,0,160
1,85,64,0
1,85,0,160
1,83,64,0
1,83,0,160
1,81,69,0
1,81,0,160
1,79,62,0
1,79,0,160
1,78,62,0
1,78,0,160
1,76,69,0
1,76,0,160
1,79,60,0
1,79,0,160
1,83,60,0
1,83,0,160
1,74,68,0
1,74,0,480
1,73,66,0
1,73,0,80
1,74,60,0
1,74,0,80
1,73,60,0
1,73,0,80
1,74,64,0
1,74,0,60
1,73,52,0
1,73,0,60
1,71,53,0
1,71,0,60
1,73,59,0
1,73,0,60
1,74,68,0
1,74,0,480
1,74,48,960
1,74,0,480
1,71,50,0
1,71,0,480
1,72,50,480
1,72,0,120
1,71,45,0
1,71,0,120
1,72,45,0
1,72,0,120
1,74,45,0
1,74,0,120
1,76,50,0
1,76,0,480
1,72,50,480
1,72,0,240
1,69,49,0
1,69,0,240
1,71,55,0
1,71,0,240
1,67,50,0
1,67,0,240
1,79,64,0
1,79,0,160
1,78,57,0
1,78,0,160
1,76,56,0
1,76,0,160
1,74,65,0
1,74,0,480
1,72,59,0
1,72,0,80
1,74,50,0
1,74,0,80
1,72,50,0
1,72,0,80
1,71,53,0
1,71,0,120
1,72,44,0
1,72,0,120
1,71,50,0
1,71,0,480
1,76,64,0
1,76,0,120
1,74,60,0
1,74,0,120
1,76,58,0
1,76,0,120
1,78,60,0
1,78,0,120
1,79,64,0
1,79,0,240
1,79,61,0
1,79,0,120
1,79,61,120
1,79,0,120
1,79,61,120
1,79,0,120
1,78,68,120
1,78,0,120
1,76,66,0
1,76,0,120
1,78,59,0
1,78,0,120
1,79,65,0
1,79,0,120
1,81,69,0
1,81,0,240
1,72,65,0
1,72,0,120
1,72,65,120
1,72,0,120
1,71,65,120
1,71,0,120
1,69,74,120
1,69,0,160
1,72,60,0
1,72,0,160
1,76,60,0
1,76,0,160
1,67,68,0
1,67,0,480
1,66,66,0
1,66,0,80
1,67,60,0
1,67,0,80
1,66,60,0
1,66,0,80
1,67,64,0
1,67,0,60
1,66,52,0
1,66,0,60
1,64,53,0
1,64,0,60
1,66,59,0
1,66,0,60
1,67,68,0
1,67,0,960
1,74,48,480
1,74,0,480
1,71,50,0
1,71,0,480
1,72,50,480
1,72,0,120
1,71,45,0
1,71,0,120
1,72,45,0
1,72,0,120
1,74,45,0
1,74,0,120
1,76,50,0
1,76,0,480
1,72,50,480
1,72,0,240
1,69,49,0
1,69,0,240
1,71,55,0
1,71,0,240
1,67,50,0
1,67,0,240
1,79,64,0
1,79,0,160
1,78,57,0
1,78,0,160
1,76,56,0
1,76,0,160
1,74,65,0
1,74,0,480
1,72,59,0
1,72,0,80
1,74,50,0
1,74,0,80
1,72,50,0
1,72,0,80
1,71,53,0
1,71,0,120
1,72,44,0
1,72,0,120
1,71,50,0
1,71,0,480
1,76,64,0
1,76,0,120
1,74,60,0
1,74,0,120
1,76,58,0
1,76,0,120
1,78,60,0
1,78,0,120
1,79,64,0
1,79,0,240
