track,note,velocity,time
1,64,55,3840
1,64,0,1690
1,59,41,0
1,59,0,235
1,62,55,0
1,62,0,1915
1,62,55,0
1,62,0,660
1,66,44,0
1,66,0,60
1,64,51,0
1,64,0,240
1,62,53,0
1,62,0,720
1,57,41,0
1,57,0,240
1,59,52,0
1,59,0,470
1,59,48,10
1,59,0,350
1,59,44,10
1,59,0,110
1,59,46,10
1,59,0,1920
1,71,62,1920
1,71,0,720
1,66,53,5
1,66,0,240
1,69,59,0
1,69,0,1915
1,69,51,0
1,69,0,660
1,73,38,0
1,73,0,60
1,71,47,0
1,71,0,240
1,69,51,0
1,69,0,720
1,64,46,0
1,64,0,240
1,66,53,0
1,66,0,470
1,66,58,10
1,66,0,350
1,66,56,10
1,66,0,110
1,66,63,10
1,66,0,1920
1,69,55,3360
1,69,0,3120
1,64,47,0
1,64,0,240
1,65,49,10
1,65,0,1910
1,65,46,0
1,65,0,660
1,69,37,0
1,69,0,60
1,67,42,0
1,67,0,240
1,65,46,0
1,65,0,720
1,60,42,0
1,60,0,240
1,62,46,0
1,62,0,470
1,62,44,10
1,62,0,350
1,62,42,10
1,62,0,110
1,62,46,10
1,62,0,1920
1,62,46,960
1,62,0,660
1,65,37,0
1,65,0,60
1,64,42,0
1,64,0,240
1,62,46,0
1,62,0,720
1,57,35,0
1,59,39,240
1,59,0,470
1,59,44,10
1,59,0,350
1,59,42,10
1,59,0,110
1,57,0,10
1,52,31,0
1,59,38,0
1,56,31,0
1,59,0,470
1,56,0,10
1,52,0,0
1,54,30,0
1,51,30,0
1,59,37,0
1,59,0,470
1,51,0,10
1,54,0,0
1,59,38,0
1,52,31,0
1,56,31,0
1,56,0,780
1,52,0,0
1,59,0,0
1,50,31,0
1,52,31,60
1,56,31,60
1,59,38,60
1,59,0,720
1,60,38,0
1,60,0,240
1,56,0,0
1,52,0,0
1,50,0,0
1,48,31,120
1,52,31,60
1,57,38,60
1,57,0,1680
1,52,0,0
1,48,0,0
2,40,34,1
2,47,40,0
2,47,0,149
2,40,0,0
2,46,28,0
2,55,34,0
2,55,0,240
2,46,0,0
2,40,34,0
2,47,40,0
2,47,0,149
2,40,0,0
2,43,28,0
2,55,34,0
2,55,0,240
2,43,0,0
2,40,34,0
2,47,40,0
2,47,0,160
2,40,0,0
2,46,28,0
2,55,34,0
2,55,0,240
2,46,0,0
2,47,40,0
2,40,34,0
2,40,0,114
2,47,0,0
2,43,27,0
2,55,33,0
2,55,0,240
2,43,0,0
2,47,40,0
2,40,34,0
2,40,0,149
2,47,0,0
2,55,33,0
2,46,27,0
2,46,0,240
2,55,0,0
2,40,31,0
2,47,38,0
2,47,0,149
2,40,0,0
2,43,26,0
2,55,31,0
2,55,0,240
2,43,0,0
2,40,30,0
2,47,36,0
2,47,0,160
2,40,0,0
2,46,25,0
2,55,29,0
2,55,0,240
2,46,0,0
2,47,35,0
2,40,28,0
2,40,0,114
2,47,0,0
2,43,22,0
2,55,26,0
2,55,0,240
2,43,0,0
2,47,33,0
2,40,27,0
2,40,0,149
2,47,0,0
2,46,23,0
2,55,27,0
2,55,0,240
2,46,0,0
2,47,33,0
2,40,27,0
2,40,0,149
2,47,0,0
2,43,23,0
2,55,27,0
2,55,0,240
2,43,0,0
2,47,33,0
2,40,27,0
2,40,0,160
2,47,0,0
2,46,23,0
2,55,27,0
2,55,0,240
2,46,0,0
2,47,33,0
2,40,27,0
2,40,0,114
2,47,0,0
2,55,26,0
2,43,22,0
2,43,0,240
2,55,0,0
2,38,27,0
2,47,33,0
2,47,0,149
2,38,0,0
2,55,27,0
2,46,23,0
2,46,0,240
2,55,0,0
2,38,27,0
2,47,33,0
2,47,0,149
2,38,0,0
2,55,27,0
2,43,23,0
2,43,0,240
2,55,0,0
2,47,33,0
2,38,27,0
2,38,0,160
2,47,0,0
2,46,23,0
2,55,27,0
2,55,0,240
2,46,0,0
2,47,33,0
2,38,27,0
2,38,0,114
2,47,0,0
2,43,22,0
2,55,26,0
2,55,0,240
2,43,0,0
2,45,33,0
2,38,27,0
2,38,0,149
2,45,0,0
2,55,27,0
2,44,23,0
2,44,0,240
2,55,0,0
2,38,27,0
2,45,33,0
2,45,0,149
2,38,0,0
2,55,27,0
2,43,23,0
2,43,0,240
2,55,0,0
2,38,27,0
2,45,33,0
2,45,0,160
2,38,0,0
2,54,27,0
2,44,23,0
2,44,0,240
2,54,0,0
2,38,27,0
2,45,33,0
2,45,0,114
2,38,0,0
2,54,26,0
2,42,22,0
2,42,0,240
2,54,0,0
2,31,27,0
2,43,33,0
2,43,0,149
2,31,0,0
2,55,26,0
2,52,22,0
2,52,0,240
2,55,0,0
2,43,25,0
2,50,29,0
2,50,0,149
2,43,0,0
2,51,19,0
2,55,24,0
2,55,0,240
2,51,0,0
2,43,23,0
2,50,27,0
2,50,0,160
2,43,0,0
2,52,18,0
2,55,23,0
2,55,0,240
2,52,0,0
2,50,27,0
2,43,23,0
2,43,0,114
2,50,0,0
2,55,22,0
2,51,18,0
2,51,0,240
2,55,0,0
2,43,24,0
2,50,29,0
2,50,0,149
2,43,0,0
2,55,25,0
2,52,20,0
2,52,0,240
2,55,0,0
2,43,25,0
2,50,30,0
2,50,0,149
2,43,0,0
2,51,22,0
2,55,26,0
2,55,0,240
2,51,0,0
2,43,26,0
2,50,31,0
2,50,0,160
2,43,0,0
2,52,23,0
2,55,27,0
2,55,0,240
2,52,0,0
2,43,27,0
2,50,33,0
2,50,0,114
2,43,0,0
2,55,26,0
2,51,22,0
2,51,0,240
2,55,0,0
2,47,27,0
2,54,33,0
2,54,0,149
2,47,0,0
2,53,23,0
2,62,27,0
2,62,0,240
2,53,0,0
2,47,27,0
2,54,33,0
2,54,0,149
2,47,0,0
2,50,23,0
2,62,27,0
2,62,0,240
2,50,0,0
2,54,33,0
2,47,27,0
2,47,0,160
2,54,0,0
2,53,23,0
2,62,27,0
2,62,0,240
2,53,0,0
2,54,33,0
2,47,27,0
2,47,0,114
2,54,0,0
2,50,22,0
2,62,26,0
2,62,0,240
2,50,0,0
2,54,33,0
2,45,27,0
2,45,0,149
2,54,0,0
2,53,23,0
2,62,27,0
2,62,0,240
2,53,0,0
2,45,27,0
2,54,33,0
2,54,0,149
2,45,0,0
2,50,23,0
2,62,27,0
2,62,0,240
2,50,0,0
2,45,27,0
2,54,33,0
2,54,0,160
2,45,0,0
2,53,23,0
2,62,27,0
2,62,0,240
2,53,0,0
2,54,33,0
2,45,27,0
2,45,0,114
2,54,0,0
2,50,22,0
2,62,26,0
2,62,0,240
2,50,0,0
2,52,33,0
2,45,27,0
2,45,0,149
2,52,0,0
2,62,27,0
2,51,23,0
2,51,0,240
2,62,0,0
2,52,33,0
2,45,27,0
2,45,0,149
2,52,0,0
2,62,27,0
2,50,23,0
2,50,0,240
2,62,0,0
2,45,28,0
2,52,28,0
2,52,0,160
2,45,0,0
2,61,27,0
2,51,23,0
2,51,0,240
2,61,0,0
2,45,27,0
2,52,33,0
2,52,0,114
2,45,0,0
2,49,22,0
2,61,26,0
2,61,0,240
2,49,0,0
2,45,27,0
2,51,33,0
2,51,0,149
2,45,0,0
2,50,25,0
2,61,29,0
2,61,0,240
2,50,0,0
2,45,31,0
2,51,38,0
2,51,0,149
2,45,0,0
2,61,34,0
2,49,28,0
2,49,0,240
2,61,0,0
2,45,36,0
2,51,44,0
2,51,0,160
2,45,0,0
2,61,36,0
2,50,30,0
2,50,0,240
2,61,0,0
2,45,36,0
2,51,44,0
2,51,0,114
2,45,0,0
2,61,35,0
2,49,29,0
2,49,0,240
2,61,0,0
2,45,36,0
2,51,44,0
2,51,0,149
2,45,0,0
2,50,30,0
2,61,36,0
2,61,0,240
2,50,0,0
2,45,36,0
2,51,44,0
2,51,0,149
2,45,0,0
2,49,30,0
2,61,36,0
2,61,0,240
2,49,0,0
2,51,44,0
2,45,36,0
2,45,0,160
2,51,0,0
2,50,30,0
2,60,36,0
2,60,0,240
2,50,0,0
2,45,36,0
2,51,44,0
