track,note,velocity,time
1,76,32,0
1,76,0,120
1,77,26,120
1,77,0,120
1,79,26,120
1,79,0,120
1,81,26,120
1,81,0,120
1,76,32,120
1,76,0,120
1,77,28,120
1,77,0,120
1,79,28,120
1,79,0,120
1,81,28,120
1,81,0,120
1,76,36,240
1,76,0,90
1,77,30,150
1,77,0,90
1,79,30,150
1,79,0,90
1,81,30,150
1,81,0,90
1,76,36,150
1,76,0,90
1,77,29,150
1,77,0,90
1,79,29,150
1,79,0,90
1,81,29,150
1,81,0,90
1,76,40,150
1,76,0,90
1,77,34,150
1,77,0,90
1,79,34,150
1,79,0,90
1,81,34,150
1,81,0,90
1,76,40,150
1,76,0,90
1,77,33,150
1,77,0,90
1,79,33,150
1,79,0,90
1,81,33,150
1,81,0,90
1,76,40,150
1,76,0,90
1,77,34,150
1,77,0,90
1,79,34,150
1,79,0,90
1,81,34,150
1,81,0,90
1,76,40,150
1,76,0,90
1,77,33,150
1,77,0,90
1,79,33,150
1,79,0,90
1,81,33,150
1,81,0,90
1,76,40,150
1,76,0,90
1,77,34,150
1,77,0,90
1,79,34,150
1,79,0,90
1,81,34,150
1,81,0,90
1,76,40,150
1,76,0,90
1,77,33,150
1,77,0,90
1,79,33,150
1,79,0,90
1,81,33,150
1,81,0,90
1,76,40,150
1,76,0,90
1,77,34,150
1,77,0,90
1,79,34,150
1,79,0,90
1,81,34,150
1,81,0,90
1,76,40,150
1,76,0,90
1,77,33,150
1,77,0,90
1,79,33,150
1,79,0,90
1,81,33,150
1,81,0,90
1,76,36,150
1,76,0,90
1,77,30,150
1,77,0,90
1,79,30,150
1,79,0,90
1,81,30,150
1,81,0,90
1,74,36,150
1,74,0,90
1,76,29,150
1,76,0,90
1,77,29,150
1,77,0,90
1,79,29,150
1,79,0,90
1,76,36,150
1,76,0,90
1,77,30,150
1,77,0,90
1,79,30,150
1,79,0,90
1,81,30,150
1,81,0,90
1,74,36,150
1,74,0,90
1,76,29,150
1,76,0,90
1,77,29,150
1,77,0,90
1,79,29,150
1,79,0,90
1,76,36,150
1,76,0,90
1,77,30,150
1,77,0,90
1,74,30,150
1,74,0,90
1,76,30,150
1,76,0,90
1,72,36,150
1,72,0,90
1,74,29,150
1,74,0,90
1,70,29,150
1,70,0,90
1,72,29,150
1,72,0,90
1,76,36,150
1,76,0,90
1,77,30,150
1,77,0,90
1,74,30,150
1,74,0,90
1,76,30,150
1,76,0,90
1,72,36,150
1,72,0,90
1,74,29,150
1,74,0,90
1,76,29,150
1,76,0,90
1,77,29,150
1,77,0,90
1,77,40,150
1,77,0,120
1,76,38,120
1,76,0,120
1,77,43,120
1,77,0,120
1,76,41,120
1,76,0,120
1,77,46,120
1,77,0,120
1,76,44,120
1,76,0,120
1,77,50,120
1,77,0,120
1,76,47,120
1,76,0,120
1,77,42,120
1,77,0,120
1,76,38,120
1,76,0,120
1,77,41,120
1,77,0,120
1,76,37,120
1,76,0,120
1,77,40,120
1,77,0,120
1,76,37,120
1,76,0,120
1,77,39,120
1,77,0,120
1,76,36,120
1,76,0,120
1,77,40,120
1,77,0,120
1,76,38,120
1,76,0,120
1,77,42,120
1,77,0,120
1,76,39,120
1,76,0,120
1,77,43,120
1,77,0,120
1,76,40,120
1,76,0,120
1,77,45,120
1,77,0,120
1,76,42,120
1,76,0,120
1,75,42,120
1,75,0,120
1,77,38,120
1,77,0,120
1,75,41,120
1,75,0,120
1,77,37,120
1,77,0,120
1,71,39,120
1,71,0,120
1,73,35,120
1,73,0,120
1,71,38,120
1,71,0,120
1,73,34,120
1,73,0,120
1,75,42,120
1,75,0,120
1,77,38,120
1,77,0,120
1,75,41,120
1,75,0,120
1,77,37,120
1,77,0,120
1,71,39,120
1,71,0,120
1,73,35,120
1,73,0,120
1,71,38,120
1,71,0,120
1,73,34,120
1,73,0,120
1,68,37,120
1,68,0,120
1,70,34,120
1,70,0,120
1,68,37,120
1,68,0,120
1,70,34,120
1,70,0,120
1,68,37,120
1,68,0,120
1,70,34,120
1,70,0,120
1,68,37,120
1,68,0,120
1,70,34,120
1,70,0,120
1,68,41,120
1,68,0,120
1,70,36,120
1,70,0,120
1,68,37,120
1,68,0,120
1,70,32,120
1,70,0,120
1,68,33,120
1,68,0,120
1,70,29,120
1,70,0,120
1,68,32,120
1,68,0,120
1,70,28,120
1,70,0,120
1,68,35,120
1,68,0,120
1,70,32,120
1,70,0,120
1,68,34,120
1,68,0,120
1,70,31,120
1,70,0,120
1,68,33,120
1,68,0,120
1,70,29,120
1,70,0,120
1,68,32,120
1,68,0,120
1,70,28,120
1,70,0,120
1,68,41,120
1,68,0,120
1,70,36,120
1,70,0,120
1,68,37,120
1,68,0,120
1,70,32,120
1,70,0,120
1,68,33,120
1,68,0,120
1,70,29,120
1,70,0,120
1,68,32,120
1,68,0,120
1,70,28,120
1,70,0,120
1,68,36,120
1,68,0,120
1,70,37,120
1,70,0,120
1,68,43,120
1,68,0,120
1,70,43,120
1,70,0,120
1,68,38,120
1,68,0,120
1,70,32,120
1,70,0,120
1,68,34,120
1,68,0,120
1,70,28,120
1,70,0,120
1,68,36,120
1,68,0,120
1,70,37,120
1,70,0,120
1,68,43,120
1,68,0,120
1,70,43,120
1,70,0,120
1,68,38,120
1,68,0,120
1,70,32,120
1,70,0,120
1,68,34,120
1,68,0,120
1,70,28,120
1,70,0,120
1,78,39,0
1,66,37,120
1,66,0,120
1,68,34,120
1,68,0,120
1,66,37,120
1,66,0,120
1,68,34,120
1,68,0,120
1,78,0,0
1,74,39,0
1,66,37,120
1,66,0,120
1,68,34,120
1,68,0,120
1,66,37,120
1,66,0,120
1,68,34,120
1,68,0,120
1,74,0,0
1,76,39,0
1,66,37,120
1,66,0,120
1,68,34,120
1,68,0,120
1,66,37,120
1,66,0,120
1,68,34,120
1,68,0,120
1,66,37,120
1,66,0,120
1,68,34,120
1,68,0,120
1,76,0,0
1,76,39,0
1,66,37,120
1,66,0,120
1,68,34,120
1,68,0,120
1,76,0,0
1,78,39,0
1,66,37,120
1,66,0,120
1,68,34,120
1,68,0,120
1,78,0,0
1,78,39,0
1,66,37,120
1,66,0,120
1,68,34,120
1,68,0,120
1,78,0,0
1,74,39,0
1,66,37,120
1,66,0,120
1,68,34,120
1,68,0,120
1,74,0,0
1,74,39,0
1,66,37,120
1,66,0,120
1,68,34,120
1,68,0,120
1,74,0,0
1,76,39,0
1,66,36,120
1,66,0,120
1,68,32,120
1,68,0,120
1,66,34,120
1,66,0,120
1,68,31,120
1,68,0,120
1,66,32,120
1,66,0,120
1,68,29,120
1,68,0,120
1,66,31,120
1,66,0,120
1,68,27,120
1,68,0,120
1,76,0,0
1,76,39,0
1,66,37,120
1,66,0,120
1,68,34,120
1,68,0,120
1,66,37,120
1,66,0,120
1,68,34,120
1,68,0,120
1,76,0,0
1,72,39,0
1,66,37,120
1,66,0,120
1,68,34,120
1,68,0,120
1,66,37,120
1,66,0,120
1,68,34,120
1,68,0,120
1,72,0,0
1,74,39,0
1,65,37,120
1,65,0,120
1,67,34,120
1,67,0,120
1,65,37,120
1,65,0,120
1,67,34,120
1,67,0,120
1,65,37,120
1,65,0,120
1,67,34,120
1,67,0,120
1,74,0,0
1,74,39,0
1,65,37,120
1,65,0,120
1,67,34,120
1,67,0,120
1,74,0,0
1,76,39,0
1,66,37,120
1,66,0,120
1,68,34,120
1,68,0,120
1,76,0,0
1,76,39,0
1,66,37,120
1,66,0,120
1,68,34,120
1,68,0,120
1,76,0,0
1,72,39,0
1,66,37,120
1,66,0,120
1,68,34,120
1,68,0,120
1,72,0,0
1,72,39,0
1,66,37,120
1,66,0,120
1,68,34,120
1,68,0,120
1,72,0,0
1,74,39,0
1,65,36,120
1,65,0,120
1,67,32,120
1,67,0,120
1,65,34,120
1,65,0,120
1,67,31,120
1,67,0,120
1,65,32,120
1,65,0,120
1,67,29,120
1,67,0,120
1,65,31,120
1,65,0,120
1,67,27,120
1,67,0,120
1,74,0,0
