track,note,velocity,time
1,48,28,240
1,52,33,0
1,52,0,180
1,48,0,0
1,48,28,60
1,52,33,0
1,52,0,180
1,48,0,0
1,48,28,60
1,52,34,0
1,52,0,180
1,48,0,0
1,48,28,60
1,52,34,0
1,52,0,180
1,48,0,0
1,48,28,60
1,52,34,0
1,52,0,180
1,48,0,0
1,48,29,60
1,52,35,0
1,52,0,180
1,48,0,0
1,48,29,60
1,52,35,0
1,52,0,180
1,48,0,0
1,48,30,60
1,52,36,0
1,52,0,180
1,48,0,0
1,48,30,60
1,52,36,0
1,52,0,180
1,48,0,0
1,48,31,60
1,52,37,0
1,52,0,180
1,48,0,0
1,48,32,60
1,52,38,0
1,52,0,180
1,48,0,0
1,48,33,60
1,52,39,0
1,52,0,180
1,48,0,0
1,48,34,60
1,52,40,0
1,52,0,180
1,48,0,0
1,50,34,60
1,54,40,0
1,54,0,180
1,50,0,0
1,50,34,60
1,54,40,0
1,54,0,180
1,50,0,0
1,50,39,60
1,55,46,0
1,55,0,720
1,50,0,0
1,59,40,0
1,59,0,120
1,57,40,0
1,57,0,120
1,55,45,0
1,55,0,120
1,85,46,780
1,85,0,60
1,86,57,0
1,86,0,600
1,84,48,0
1,84,0,120
1,83,47,0
1,83,0,120
1,81,45,0
1,81,0,120
1,79,44,0
1,79,0,240
1,46,29,720
1,50,35,0
1,50,0,180
1,46,0,0
1,46,29,60
1,50,35,0
1,50,0,180
1,46,0,0
1,46,29,60
1,50,35,0
1,50,0,180
1,46,0,0
1,46,30,60
1,50,36,0
1,50,0,180
1,46,0,0
1,46,31,60
1,50,37,0
1,50,0,180
1,46,0,0
1,46,31,60
1,50,37,0
1,50,0,180
1,46,0,0
1,46,32,60
1,50,38,0
1,50,0,180
1,46,0,0
1,46,33,60
1,50,39,0
1,50,0,180
1,46,0,0
1,46,33,60
1,50,39,0
1,50,0,180
1,46,0,0
1,46,34,60
1,50,40,0
1,50,0,180
1,46,0,0
1,46,34,60
1,50,40,0
1,50,0,180
1,46,0,0
1,46,34,60
1,50,40,0
1,50,0,180
1,46,0,0
1,46,34,60
1,50,40,0
1,50,0,180
1,46,0,0
1,46,34,60
1,50,40,0
1,50,0,180
1,46,0,0
1,48,34,60
1,52,40,0
1,52,0,180
1,48,0,0
1,48,34,60
1,52,40,0
1,52,0,180
1,48,0,0
1,48,39,60
1,53,46,0
1,53,0,720
1,48,0,0
1,57,40,0
1,57,0,120
1,55,40,0
1,55,0,120
1,53,45,0
1,53,0,120
1,83,46,780
1,83,0,60
1,84,57,0
1,84,0,600
1,82,50,0
1,82,0,120
1,80,49,0
1,80,0,120
1,79,47,0
1,79,0,120
1,77,46,0
1,77,0,240
1,88,67,660
1,88,0,60
1,89,73,0
1,89,0,1440
1,89,74,0
1,89,0,120
1,87,73,0
1,87,0,120
1,86,71,0
1,86,0,120
1,84,70,0
1,84,0,120
1,83,72,0
1,83,0,120
1,84,71,0
1,84,0,120
1,86,72,0
1,86,0,120
1,87,73,0
1,87,0,120
1,89,74,0
1,89,0,120
1,87,72,0
1,87,0,120
1,86,71,0
1,86,0,120
1,84,69,0
1,84,0,120
1,83,72,0
1,83,0,120
1,84,75,0
1,84,0,120
1,86,77,0
1,86,0,120
1,87,80,0
1,87,0,120
1,89,80,0
1,89,0,120
1,87,80,0
1,87,0,120
1,86,79,0
1,86,0,120
