track,note,velocity,time
1,64,43,720
1,64,0,120
1,66,39,0
1,66,0,120
1,64,34,0
1,68,50,0
1,64,0,120
1,59,26,0
1,59,0,120
1,64,31,0
1,64,0,120
1,59,26,0
1,59,0,120
1,68,0,0
1,68,30,0
1,71,46,0
1,68,0,120
1,59,27,0
1,59,0,120
1,71,0,0
1,66,28,0
1,69,43,0
1,66,0,120
1,59,27,0
1,59,0,120
1,69,0,0
1,64,34,0
1,68,50,0
1,64,0,120
1,59,26,0
1,59,0,120
1,68,0,0
1,63,27,0
1,66,41,0
1,63,0,120
1,59,25,0
1,59,0,90
1,66,0,0
1,63,27,30
1,66,41,0
1,63,0,120
1,59,26,0
1,59,0,120
1,66,0,0
1,64,28,0
1,68,43,0
1,64,0,120
1,59,28,0
1,59,0,120
1,68,0,0
1,64,30,0
1,69,46,0
1,64,0,120
1,59,28,0
1,59,0,120
1,69,0,0
1,64,36,0
1,73,54,0
1,64,0,120
1,59,31,0
1,59,0,120
1,73,0,0
1,66,37,0
1,71,47,0
1,66,0,120
1,59,26,0
1,59,0,120
1,71,0,0
1,63,25,0
1,66,38,0
1,63,0,120
1,59,27,0
1,59,0,120
1,66,0,0
1,59,35,0
1,64,35,0
1,68,42,0
1,68,0,480
1,64,0,0
1,59,0,0
1,76,54,240
1,76,0,120
1,78,48,0
1,78,0,120
1,68,63,0
1,80,63,0
1,80,0,480
1,68,0,0
1,71,57,0
1,83,57,0
1,83,0,240
1,71,0,0
1,69,54,0
1,81,54,0
1,81,0,240
1,69,0,0
1,68,63,0
1,80,63,0
1,80,0,240
1,68,0,0
1,66,51,0
1,78,51,0
1,78,0,210
1,66,0,0
1,66,51,30
1,78,51,0
1,78,0,240
1,66,0,0
1,68,58,0
1,80,58,0
1,80,0,240
1,68,0,0
1,69,57,0
1,81,69,0
1,81,0,240
1,69,0,0
1,73,69,0
1,85,69,0
1,85,0,240
1,73,0,0
1,71,56,0
1,83,67,0
1,83,0,240
1,71,0,0
1,87,49,0
1,75,32,0
1,75,0,240
1,87,0,0
1,88,57,0
1,76,35,0
1,76,0,480
1,88,0,0
1,71,47,240
1,71,0,240
1,70,51,0
1,70,0,480
1,76,56,0
1,76,0,480
1,75,51,0
1,75,0,720
1,69,49,0
1,69,0,240
1,68,60,0
1,68,0,480
1,74,64,0
1,74,0,480
1,73,56,0
1,73,0,720
1,73,56,0
1,73,0,240
1,72,58,0
1,72,0,240
1,73,58,0
1,73,0,240
1,69,55,0
1,64,46,0
1,61,46,0
1,61,0,180
1,64,0,0
1,69,0,0
1,68,54,60
1,64,44,0
1,59,44,0
1,59,0,180
1,64,0,0
1,68,0,0
1,68,72,60
1,64,60,0
1,58,60,0
1,68,0,240
1,66,58,0
1,58,0,240
1,64,0,0
1,64,58,0
1,57,58,0
1,66,0,240
1,66,60,0
1,66,0,240
1,57,0,0
1,64,0,0
1,66,49,0
1,63,41,0
1,57,41,0
