track,note,velocity,time
1.0,66.0,57.0,0.0
1.0,54.0,29.0,55.0
1.0,78.0,37.0,0.0
1.0,55.0,37.0,220.0
1.0,79.0,57.0,55.0
1.0,57.0,21.0,220.0
1.0,78.0,61.0,0.0
1.0,50.0,37.0,330.0
1.0,54.0,45.0,0.0
1.0,57.0,25.0,0.0
1.0,74.0,49.0,0.0
1.0,62.0,33.0,0.0
1.0,66.0,37.0,0.0
1.0,69.0,29.0,0.0
1.0,78.0,37.0,0.0
1.0,68.0,65.0,440.0
1.0,53.0,37.0,0.0
1.0,56.0,17.0,55.0
1.0,72.0,17.0,0.0
1.0,80.0,89.0,0.0
1.0,59.0,41.0,0.0
1.0,56.0,37.0,55.0
1.0,53.0,29.0,0.0
1.0,65.0,37.0,0.0
1.0,74.0,21.0,0.0
1.0,53.0,37.0,0.0
1.0,80.0,81.0,0.0
1.0,68.0,53.0,0.0
1.0,56.0,29.0,0.0
1.0,59.0,53.0,0.0
1.0,53.0,9.0,0.0
1.0,80.0,61.0,0.0
1.0,62.0,33.0,0.0
1.0,68.0,41.0,0.0
1.0,71.0,45.0,0.0
1.0,74.0,53.0,0.0
1.0,50.0,33.0,0.0
1.0,77.0,37.0,0.0
1.0,56.0,17.0,0.0
1.0,71.0,17.0,0.0
1.0,74.0,49.0,0.0
1.0,47.0,45.0,0.0
1.0,68.0,37.0,0.0
1.0,53.0,29.0,0.0
1.0,71.0,41.0,0.0
1.0,50.0,41.0,0.0
1.0,65.0,41.0,0.0
1.0,53.0,29.0,0.0
1.0,68.0,49.0,0.0
1.0,53.0,37.0,0.0
1.0,59.0,41.0,0.0
1.0,62.0,45.0,0.0
1.0,65.0,41.0,0.0
1.0,44.0,53.0,0.0
1.0,59.0,49.0,0.0
1.0,62.0,33.0,0.0
1.0,41.0,41.0,55.0
1.0,59.0,17.0,0.0
1.0,38.0,29.0,0.0
1.0,41.0,45.0,0.0
1.0,44.0,21.0,0.0
1.0,59.0,45.0,0.0
1.0,47.0,13.0,0.0
1.0,62.0,33.0,0.0
1.0,65.0,57.0,0.0
1.0,68.0,57.0,0.0
1.0,47.0,25.0,0.0
1.0,71.0,41.0,0.0
1.0,50.0,25.0,0.0
1.0,74.0,57.0,0.0
1.0,53.0,25.0,0.0
1.0,77.0,49.0,0.0
1.0,68.0,49.0,0.0
1.0,59.0,57.0,110.0
1.0,71.0,49.0,55.0
1.0,47.0,17.0,0.0
1.0,60.0,37.0,110.0
1.0,48.0,25.0,55.0
1.0,72.0,37.0,0.0
1.0,84.0,49.0,0.0
1.0,62.0,1.0,110.0
1.0,71.0,61.0,0.0
1.0,50.0,29.0,55.0
1.0,83.0,41.0,0.0
1.0,54.0,33.0,165.0
1.0,66.0,37.0,0.0
1.0,69.0,45.0,0.0
1.0,57.0,33.0,0.0
1.0,78.0,61.0,0.0
1.0,60.0,29.0,0.0
1.0,74.0,61.0,0.0
1.0,69.0,53.0,55.0
1.0,66.0,21.0,55.0
1.0,62.0,49.0,0.0
1.0,53.0,41.0,165.0
1.0,65.0,45.0,0.0
1.0,56.0,9.0,0.0
1.0,57.0,21.0,0.0
1.0,69.0,33.0,0.0
1.0,60.0,33.0,0.0
1.0,77.0,61.0,0.0
1.0,65.0,41.0,0.0
1.0,54.0,41.0,55.0
1.0,66.0,61.0,0.0
1.0,78.0,53.0,0.0
1.0,57.0,21.0,0.0
1.0,60.0,69.0,0.0
1.0,66.0,73.0,0.0
1.0,69.0,53.0,0.0
1.0,72.0,61.0,0.0
1.0,78.0,57.0,0.0
1.0,69.0,61.0,0.0
1.0,72.0,53.0,0.0
1.0,66.0,45.0,0.0
1.0,72.0,45.0,0.0
1.0,48.0,45.0,0.0
1.0,57.0,25.0,0.0
1.0,60.0,37.0,0.0
1.0,66.0,45.0,0.0
1.0,69.0,45.0,0.0
1.0,60.0,41.0,55.0
1.0,63.0,37.0,0.0
1.0,60.0,53.0,0.0
1.0,63.0,49.0,0.0
1.0,51.0,41.0,0.0
1.0,54.0,41.0,55.0
1.0,60.0,57.0,0.0
1.0,63.0,45.0,0.0
1.0,57.0,17.0,0.0
1.0,66.0,53.0,0.0
1.0,69.0,57.0,0.0
1.0,72.0,45.0,0.0
1.0,75.0,57.0,55.0
1.0,66.0,49.0,0.0
1.0,66.0,49.0,165.0
1.0,36.0,49.0,0.0
1.0,39.0,25.0,55.0
1.0,42.0,33.0,0.0
1.0,48.0,21.0,0.0
1.0,57.0,45.0,0.0
1.0,60.0,57.0,0.0
1.0,63.0,49.0,0.0
1.0,66.0,45.0,0.0
1.0,57.0,37.0,0.0
1.0,58.0,97.0,0.0
1.0,70.0,25.0,55.0
1.0,82.0,45.0,55.0
1.0,46.0,49.0,0.0
1.0,47.0,25.0,110.0
1.0,59.0,41.0,0.0
1.0,71.0,9.0,55.0
1.0,83.0,53.0,55.0
1.0,49.0,53.0,55.0
1.0,61.0,69.0,55.0
1.0,73.0,45.0,55.0
1.0,85.0,57.0,0.0
1.0,51.0,41.0,110.0
1.0,63.0,49.0,0.0
1.0,75.0,61.0,0.0
1.0,87.0,73.0,55.0
1.0,56.0,37.0,110.0
1.0,68.0,45.0,0.0
1.0,74.0,61.0,0.0
1.0,59.0,33.0,0.0
1.0,86.0,69.0,0.0
1.0,63.0,53.0,0.0
1.0,53.0,9.0,0.0
1.0,67.0,33.0,0.0
1.0,72.0,25.0,0.0
1.0,75.0,73.0,0.0
1.0,68.0,49.0,0.0
1.0,63.0,33.0,0.0
1.0,87.0,69.0,0.0
1.0,75.0,69.0,0.0
1.0,59.0,53.0,0.0
1.0,70.0,65.0,0.0
1.0,70.0,65.0,0.0
1.0,82.0,65.0,0.0
1.0,66.0,77.0,55.0
1.0,69.0,77.0,0.0
1.0,81.0,77.0,0.0
1.0,67.0,77.0,0.0
1.0,58.0,77.0,0.0
1.0,79.0,85.0,0.0
1.0,70.0,37.0,0.0
1.0,74.0,53.0,0.0
1.0,62.0,69.0,55.0
1.0,55.0,25.0,0.0
1.0,68.0,77.0,0.0
1.0,80.0,77.0,0.0
1.0,60.0,65.0,0.0
1.0,72.0,65.0,0.0
1.0,56.0,37.0,0.0
1.0,62.0,61.0,0.0
1.0,70.0,69.0,0.0
1.0,82.0,85.0,0.0
1.0,56.0,45.0,0.0
1.0,63.0,61.0,55.0
1.0,55.0,57.0,55.0
1.0,75.0,77.0,0.0
1.0,67.0,53.0,0.0
1.0,75.0,69.0,0.0
1.0,87.0,93.0,0.0
1.0,58.0,49.0,0.0
1.0,70.0,69.0,0.0
1.0,79.0,1.0,0.0
1.0,82.0,73.0,0.0
1.0,94.0,69.0,0.0
1.0,58.0,53.0,0.0
1.0,82.0,57.0,0.0
1.0,70.0,53.0,0.0
1.0,81.0,57.0,55.0
1.0,93.0,69.0,0.0
1.0,69.0,49.0,0.0
1.0,82.0,61.0,0.0
1.0,94.0,49.0,0.0
1.0,70.0,37.0,0.0
1.0,57.0,49.0,0.0
1.0,82.0,61.0,0.0
1.0,63.0,53.0,0.0
1.0,93.0,85.0,0.0
1.0,69.0,77.0,0.0
1.0,81.0,73.0,0.0
1.0,82.0,93.0,0.0
1.0,70.0,53.0,0.0
1.0,94.0,69.0,0.0
1.0,90.0,93.0,0.0
1.0,57.0,69.0,0.0
1.0,78.0,89.0,0.0
1.0,54.0,1.0,55.0
1.0,60.0,45.0,0.0
1.0,72.0,53.0,0.0
1.0,63.0,57.0,0.0
1.0,78.0,61.0,0.0
1.0,57.0,45.0,0.0
1.0,66.0,61.0,0.0
1.0,72.0,61.0,0.0
1.0,63.0,57.0,0.0
1.0,75.0,53.0,0.0
1.0,60.0,37.0,0.0
1.0,78.0,57.0,0.0
1.0,66.0,69.0,0.0
1.0,72.0,69.0,0.0
1.0,54.0,37.0,0.0
1.0,78.0,61.0,0.0
1.0,84.0,57.0,0.0
1.0,57.0,25.0,0.0
1.0,78.0,73.0,0.0
1.0,87.0,57.0,0.0
1.0,63.0,53.0,0.0
1.0,78.0,41.0,0.0
1.0,51.0,37.0,0.0
1.0,84.0,45.0,0.0
1.0,78.0,29.0,0.0
1.0,75.0,45.0,0.0
1.0,51.0,25.0,0.0
1.0,72.0,45.0,0.0
1.0,54.0,37.0,0.0
1.0,69.0,57.0,0.0
1.0,66.0,57.0,0.0
1.0,63.0,53.0,0.0
1.0,60.0,37.0,0.0
1.0,57.0,49.0,0.0
1.0,48.0,37.0,110.0
1.0,51.0,37.0,0.0
1.0,54.0,33.0,0.0
1.0,60.0,41.0,0.0
1.0,63.0,29.0,0.0
1.0,66.0,53.0,0.0
1.0,30.0,45.0,605.0
1.0,31.0,37.0,0.0
1.0,34.0,57.0,165.0
1.0,33.0,57.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
