track,note,velocity,time
1,74,63,0
1,74,0,240
1,79,65,0
1,79,0,240
1,83,68,0
1,83,0,240
1,86,71,0
1,86,0,480
1,74,63,0
1,74,0,240
1,76,68,0
1,76,0,240
1,84,63,0
1,84,0,240
1,76,58,0
1,76,0,240
1,74,58,0
1,74,0,240
1,72,51,480
1,72,0,240
1,81,45,0
1,81,0,240
1,72,45,0
1,72,0,240
1,71,52,0
1,71,0,120
1,79,44,0
1,79,0,120
1,72,54,0
1,72,0,120
1,79,44,0
1,79,0,120
1,74,53,0
1,74,0,120
1,79,45,0
1,79,0,120
1,72,56,0
1,72,0,120
1,76,41,0
1,76,0,120
1,74,52,0
1,74,0,120
1,72,42,0
1,72,0,120
1,71,49,0
1,71,0,120
1,69,40,0
1,69,0,120
1,67,49,0
1,67,0,240
1,74,63,480
1,74,0,240
1,79,65,0
1,79,0,240
1,83,68,0
1,83,0,240
1,86,71,0
1,86,0,480
1,74,63,0
1,74,0,240
1,76,68,0
1,76,0,240
1,84,63,0
1,84,0,240
1,76,58,0
1,76,0,240
1,74,58,0
1,74,0,240
1,72,51,480
1,72,0,240
1,81,45,0
1,81,0,240
1,72,45,0
1,72,0,240
1,71,52,0
1,71,0,120
1,79,44,0
1,79,0,120
1,72,54,0
1,72,0,120
1,79,44,0
1,79,0,120
1,74,53,0
1,74,0,120
1,79,45,0
1,79,0,120
1,72,56,0
1,72,0,120
1,76,41,0
1,76,0,120
1,74,52,0
1,74,0,120
1,72,42,0
1,72,0,120
1,71,49,0
1,71,0,120
1,69,40,0
1,69,0,120
1,67,49,0
1,67,0,240
1,66,56,480
1,66,0,120
1,62,48,0
1,62,0,120
1,66,56,0
1,66,0,120
1,62,47,0
1,62,0,120
1,66,56,0
1,66,0,120
1,62,49,0
1,62,0,120
1,67,56,0
1,67,0,120
1,62,50,0
1,62,0,120
1,69,59,0
1,69,0,120
1,62,54,0
1,62,0,120
1,71,62,0
1,71,0,120
1,62,55,0
1,62,0,120
1,72,65,0
1,72,0,120
1,62,56,0
1,62,0,120
1,72,64,0
1,72,0,120
1,62,56,0
1,62,0,120
1,71,63,0
1,71,0,120
1,62,53,0
1,62,0,120
1,69,61,0
1,69,0,120
1,74,47,0
1,74,0,120
1,66,59,0
1,66,0,120
1,69,44,0
1,69,0,120
1,62,54,0
1,62,0,238
1,66,70,2
1,66,0,120
1,74,59,0
1,74,0,120
1,66,70,0
1,66,0,120
1,74,58,0
1,74,0,120
1,66,70,0
1,66,0,120
1,74,56,0
1,74,0,120
1,67,71,0
1,67,0,120
1,74,63,0
1,74,0,120
1,69,73,0
1,69,0,120
1,74,62,0
1,74,0,120
1,71,78,0
1,71,0,120
1,74,75,0
1,74,0,120
1,72,80,0
1,72,0,120
1,74,71,0
1,74,0,120
1,72,75,0
1,72,0,120
1,74,64,0
1,74,0,120
1,71,72,0
1,71,0,120
1,74,60,0
1,74,0,120
1,69,70,0
1,69,0,120
1,74,54,0
1,74,0,120
1,66,67,0
1,66,0,120
1,69,50,0
1,69,0,120
1,62,62,0
1,62,0,240
1,74,50,0
1,74,0,240
1,79,52,0
1,79,0,240
1,83,54,0
1,83,0,240
1,86,56,0
1,86,0,480
1,74,50,0
1,74,0,240
1,76,54,0
1,76,0,240
1,84,50,0
1,84,0,240
1,76,46,0
1,76,0,240
1,74,46,0
1,74,0,240
1,72,68,480
1,72,0,240
1,81,60,0
1,81,0,240
1,72,60,0
1,72,0,240
1,71,70,0
1,71,0,120
1,79,59,0
1,79,0,120
1,72,72,0
1,72,0,120
1,79,59,0
1,79,0,120
1,74,71,0
1,74,0,120
1,79,60,0
1,79,0,120
1,72,75,0
1,72,0,120
1,76,64,0
1,76,0,120
1,74,70,0
1,74,0,120
1,72,62,0
1,72,0,120
1,71,66,0
1,71,0,120
1,69,59,0
1,69,0,120
1,67,74,0
1,67,0,240
1,66,56,480
1,66,0,120
1,62,48,0
1,62,0,120
1,66,56,0
1,66,0,120
1,62,47,0
1,62,0,120
1,66,56,0
1,66,0,120
1,62,49,0
1,62,0,120
1,67,56,0
1,67,0,120
1,62,50,0
1,62,0,120
1,69,59,0
1,69,0,120
1,62,54,0
1,62,0,120
1,71,62,0
1,71,0,120
1,62,55,0
1,62,0,120
1,72,65,0
1,72,0,120
1,62,56,0
1,62,0,120
1,72,64,0
1,72,0,120
1,62,56,0
1,62,0,120
1,71,63,0
1,71,0,120
1,62,53,0
1,62,0,120
1,69,61,0
1,69,0,120
1,74,47,0
1,74,0,120
1,66,59,0
1,66,0,120
1,69,44,0
1,69,0,120
1,62,54,0
1,62,0,238
1,66,70,2
1,66,0,120
1,74,59,0
1,74,0,120
1,66,70,0
1,66,0,120
1,74,58,0
1,74,0,120
1,66,70,0
1,66,0,120
1,74,56,0
1,74,0,120
1,67,71,0
1,67,0,120
1,74,63,0
1,74,0,120
1,69,73,0
1,69,0,120
1,74,62,0
1,74,0,120
1,71,78,0
1,71,0,120
1,74,75,0
1,74,0,120
1,72,80,0
1,72,0,120
1,74,71,0
1,74,0,120
1,72,75,0
1,72,0,120
1,74,64,0
1,74,0,120
1,71,72,0
1,71,0,120
1,74,60,0
1,74,0,120
1,69,70,0
1,69,0,120
1,74,54,0
1,74,0,120
1,66,67,0
1,66,0,120
1,69,50,0
1,69,0,120
1,62,62,0
1,62,0,240
1,74,50,0
1,74,0,240
1,79,52,0
1,79,0,240
1,83,54,0
1,83,0,240
1,86,56,0
1,86,0,480
1,74,50,0
1,74,0,240
1,76,54,0
1,76,0,240
1,84,50,0
1,84,0,240
1,76,46,0
1,76,0,240
1,74,46,0
1,74,0,240
1,72,68,480
1,72,0,240
1,81,60,0
1,81,0,240
1,72,60,0
1,72,0,240
1,71,70,0
1,71,0,120
1,79,59,0
1,79,0,120
1,72,72,0
1,72,0,120
1,79,59,0
1,79,0,120
1,74,71,0
1,74,0,120
1,79,60,0
1,79,0,120
1,72,75,0
1,72,0,120
1,76,64,0
1,76,0,120
1,74,70,0
1,74,0,120
1,72,62,0
1,72,0,120
1,71,66,0
1,71,0,120
1,69,59,0
1,69,0,120
1,67,74,0
1,67,0,240
2,67,40,0
2,67,0,120
2,71,36,0
2,71,0,120
2,67,41,0
2,67,0,120
2,71,38,0
2,71,0,120
2,67,43,0
2,67,0,120
2,71,39,0
2,71,0,120
2,67,45,0
2,67,0,120
2,71,40,0
2,71,0,120
2,67,45,0
2,67,0,120
2,71,41,0
2,71,0,120
2,67,44,0
2,67,0,120
2,71,38,0
2,71,0,120
2,67,45,0
2,67,0,120
2,72,40,0
2,72,0,120
2,67,45,0
2,67,0,120
2,72,34,0
2,72,0,120
2,67,44,0
2,67,0,120
2,72,34,0
2,72,0,120
2,67,43,0
2,67,0,120
2,71,34,0
2,71,0,120
2,67,38,0
2,67,0,120
2,71,32,0
2,71,0,120
2,67,38,0
2,67,0,120
2,71,32,0
2,71,0,120
2,62,35,0
2,62,0,120
2,69,31,0
2,69,0,120
2,62,35,0
2,62,0,120
2,69,31,0
2,69,0,120
2,62,35,0
2,62,0,120
2,69,31,0
2,69,0,120
2,67,40,0
2,67,0,120
2,69,37,120
2,69,0,120
2,71,41,120
2,71,0,120
2,60,45,120
2,60,0,480
2,62,32,0
2,62,0,240
2,55,37,0
2,55,0,240
2,50,35,0
2,50,0,120
2,43,37,120
2,43,0,120
2,67,40,120
2,67,0,120
2,71,36,0
2,71,0,120
2,67,41,0
2,67,0,120
2,71,38,0
2,71,0,120
2,67,43,0
2,67,0,120
2,71,39,0
2,71,0,120
2,67,45,0
2,67,0,120
2,71,40,0
2,71,0,120
2,67,45,0
2,67,0,120
2,71,41,0
2,71,0,120
2,67,44,0
2,67,0,120
2,71,38,0
2,71,0,120
2,67,45,0
2,67,0,120
2,72,40,0
2,72,0,120
2,67,45,0
2,67,0,120
2,72,38,0
2,72,0,120
2,67,45,0
2,67,0,120
2,72,34,0
2,72,0,120
2,67,44,0
2,67,0,120
2,71,30,0
2,71,0,120
