track,note,velocity,time
1,67,47,480
1,67,0,960
1,67,53,480
1,67,0,960
1,67,58,480
1,67,0,960
1,67,63,0
1,67,0,960
1,67,67,0
1,67,0,900
1,65,59,0
1,71,69,0
1,76,78,60
1,76,0,720
1,74,74,0
1,74,0,180
1,72,64,0
1,72,0,60
1,71,0,0
1,65,0,0
1,64,70,0
1,76,79,0
1,76,0,240
1,64,0,0
1,71,73,120
1,71,0,90
1,72,79,30
1,64,66,0
1,64,0,240
1,72,0,0
1,74,69,120
1,74,0,90
1,64,73,30
1,76,81,0
1,76,0,420
1,64,0,0
1,72,55,0
1,76,59,60
1,76,0,240
1,72,0,0
1,78,53,120
1,78,0,90
1,72,52,30
1,79,59,0
1,79,0,120
1,72,0,0
1,81,61,360
1,72,55,0
1,72,0,120
1,81,0,0
1,79,57,300
1,79,0,60
1,83,64,0
1,71,58,0
1,71,0,960
1,83,0,0
1,71,53,0
1,79,60,0
1,79,0,420
1,71,0,0
1,77,62,0
1,77,0,60
1,81,71,0
1,81,0,240
1,83,70,0
1,83,0,240
1,84,75,0
1,77,67,0
1,84,0,160
1,86,67,0
1,86,0,160
1,84,67,0
1,84,0,160
1,83,72,0
1,83,0,240
1,81,63,0
1,81,0,240
1,77,0,0
1,76,67,0
1,79,75,0
1,79,0,360
1,76,0,0
1,79,66,0
1,76,59,0
1,76,0,90
1,79,0,0
1,74,60,30
1,77,67,0
1,77,0,480
1,74,0,0
1,72,56,0
1,76,62,0
1,76,0,480
1,72,0,0
1,74,66,0
1,71,59,0
1,71,0,360
1,74,0,0
1,71,53,0
1,74,60,0
1,74,0,90
1,71,0,0
1,79,64,30
1,72,50,480
1,76,56,0
1,69,50,0
1,69,0,480
1,79,0,0
1,72,0,0
1,76,0,0
1,72,60,0
1,69,53,0
1,69,0,360
1,72,0,0
1,72,57,0
1,69,51,0
1,69,0,90
1,72,0,0
1,79,61,30
1,71,48,480
1,74,53,0
1,74,0,480
1,71,0,0
1,79,0,0
1,65,60,420
1,71,69,0
1,76,78,60
1,76,0,720
1,74,74,0
1,74,0,180
1,72,64,0
1,72,0,60
1,71,0,0
1,65,0,0
1,76,79,0
1,64,70,0
1,64,0,240
1,76,0,0
1,71,73,120
1,71,0,90
1,72,79,30
1,64,68,0
1,64,0,240
1,72,0,0
1,74,69,120
1,74,0,90
1,64,73,30
1,76,81,0
1,76,0,420
1,64,0,0
1,72,55,0
1,76,59,60
1,76,0,240
1,72,0,0
1,78,53,120
1,78,0,90
1,79,59,30
1,72,52,0
1,72,0,120
1,79,0,0
1,81,61,360
1,72,55,0
1,72,0,120
1,81,0,0
1,79,59,300
1,79,0,60
1,71,58,0
1,83,64,0
1,83,0,960
1,71,0,0
1,79,60,0
1,71,53,0
1,71,0,420
1,79,0,0
1,77,63,0
1,77,0,60
1,81,70,0
1,81,0,240
1,83,67,0
1,83,0,240
1,77,67,0
1,84,75,0
1,84,0,160
1,86,67,0
1,86,0,160
1,84,67,0
1,84,0,160
1,83,72,0
1,83,0,240
1,81,63,0
1,81,0,240
1,77,0,0
1,76,67,0
1,79,75,0
1,79,0,360
1,76,0,0
1,79,66,0
1,76,59,0
1,76,0,90
1,79,0,0
1,77,67,30
1,74,60,0
1,74,0,480
1,77,0,0
1,72,56,0
1,76,62,0
1,76,0,480
1,72,0,0
1,74,66,0
1,71,59,0
1,71,0,360
1,74,0,0
1,71,53,0
1,74,60,0
1,74,0,90
1,71,0,0
1,79,64,30
1,72,50,480
1,69,50,0
1,76,56,0
1,76,0,480
1,79,0,0
1,72,0,0
1,69,0,0
1,71,51,0
1,74,57,0
1,65,51,0
1,74,0,480
1,76,56,0
1,76,0,240
1,74,52,0
1,74,0,240
1,65,0,0
1,71,0,0
1,72,50,0
1,64,44,0
1,64,0,480
1,72,0,0
1,67,49,240
1,67,0,240
1,59,44,0
1,55,44,0
1,67,49,0
1,67,0,240
1,55,0,240
1,59,0,0
1,67,50,0
1,57,45,0
1,60,45,0
1,60,0,480
1,57,0,0
1,67,0,0
1,67,49,240
1,67,0,240
1,55,44,0
1,59,44,0
1,67,49,0
1,67,0,240
1,59,0,240
1,55,0,0
1,57,45,0
1,60,45,0
1,67,50,0
1,67,0,480
1,60,0,0
1,57,0,0
1,67,49,480
1,57,44,0
1,60,44,0
1,60,0,240
1,57,0,0
1,64,40,0
1,64,0,240
1,67,0,0
1,67,50,0
1,62,45,0
1,62,0,240
1,60,44,0
1,60,0,240
1,67,0,0
1,59,47,0
1,67,52,0
1,59,0,240
1,60,42,0
1,60,0,240
1,67,0,0
1,59,41,0
1,59,0,240
1,58,40,0
1,58,0,240
1,57,39,0
1,57,0,240
1,56,39,0
1,56,0,240
1,79,49,240
1,79,0,240
1,71,44,0
1,67,44,0
1,79,49,0
1,79,0,240
1,67,0,240
1,71,0,0
1,69,45,0
1,79,50,0
1,72,45,0
1,72,0,480
1,79,0,0
1,69,0,0
1,79,49,240
1,79,0,240
1,79,49,0
1,67,44,0
1,71,44,0
1,79,0,240
1,71,0,240
1,67,0,0
1,69,45,0
1,72,45,0
1,79,50,0
1,79,0,480
1,72,0,0
1,69,0,0
1,69,44,480
1,72,44,0
1,79,49,0
1,72,0,240
1,69,0,0
1,76,40,0
1,76,0,240
1,79,0,0
1,74,45,0
1,79,50,0
1,74,0,240
1,72,44,0
1,72,0,240
1,79,0,0
1,79,52,0
1,71,47,0
1,71,0,240
1,72,42,0
1,72,0,240
1,79,0,0
1,71,41,0
1,71,0,240
1,70,40,0
1,70,0,240
1,69,39,0
1,69,0,240
1,68,39,0
1,68,0,240
1,67,49,240
1,67,0,240
1,55,44,0
1,67,49,0
1,59,44,0
1,67,0,240
1,59,0,240
1,55,0,0
1,57,45,0
1,67,50,0
1,60,45,0
1,60,0,480
1,67,0,0
1,57,0,0
1,67,49,240
1,67,0,240
1,59,44,0
1,55,44,0
1,67,49,0
1,67,0,240
1,55,0,240
1,59,0,0
1,67,50,0
1,60,45,0
1,57,45,0
1,57,0,480
1,60,0,0
1,67,0,0
1,57,44,480
1,67,49,0
1,60,44,0
1,60,0,240
1,57,0,0
1,64,40,0
1,64,0,240
1,67,0,0
1,67,50,0
1,62,45,0
1,62,0,240
1,60,44,0
1,60,0,240
1,67,0,0
1,59,47,0
1,67,52,0
1,59,0,240
1,60,42,0
1,60,0,240
1,67,0,0
1,59,41,0
1,59,0,240
1,58,40,0
1,58,0,240
1,57,39,0
1,57,0,240
1,56,39,0
1,56,0,240
1,79,49,240
1,79,0,240
1,71,44,0
1,79,49,0
1,67,44,0
