track,note,velocity,time
1,59,47,480
1,59,0,120
1,64,40,0
1,64,0,120
1,68,40,0
1,68,0,120
1,71,40,0
1,71,0,120
1,71,46,480
1,71,0,120
1,76,40,0
1,76,0,120
1,80,40,0
1,80,0,120
1,83,40,0
1,83,0,120
1,59,45,0
1,59,0,120
1,68,40,0
1,68,0,120
1,71,40,0
1,71,0,120
1,76,40,0
1,76,0,120
1,80,47,0
1,80,0,120
1,83,41,0
1,83,0,120
1,88,42,0
1,88,0,120
1,92,45,0
1,92,0,120
1,95,47,0
1,95,0,240
1,63,38,240
1,59,32,0
1,57,32,0
1,57,0,240
1,59,0,0
1,63,0,0
1,56,34,240
1,59,34,0
1,64,40,0
1,64,0,240
1,59,0,0
1,56,0,0
1,68,51,720
1,59,43,0
1,64,43,0
1,64,0,480
1,59,0,0
1,68,0,0
1,66,47,0
1,66,0,360
1,64,42,0
1,64,0,110
1,64,42,10
1,71,50,0
1,71,0,240
1,69,40,0
1,69,0,480
1,68,40,0
1,68,0,216
1,64,0,24
1,66,43,0
1,58,36,0
1,66,0,216
1,64,40,24
1,64,0,216
1,63,40,24
1,63,0,216
1,64,40,24
1,64,0,216
1,58,0,24
1,68,45,0
1,59,38,0
1,68,0,480
1,66,38,0
1,66,0,240
1,59,0,0
1,66,60,240
1,62,50,0
1,59,50,0
1,59,0,480
1,62,0,0
1,66,0,0
1,66,71,0
1,61,56,0
1,61,0,360
1,66,0,0
1,59,56,0
1,65,56,0
1,68,67,0
1,68,0,120
1,65,0,0
1,59,0,0
1,57,57,0
1,66,57,0
1,69,68,0
1,69,0,720
1,66,0,0
1,57,0,0
1,66,42,0
1,66,0,240
1,61,45,0
1,57,38,0
1,61,0,240
1,63,37,0
1,63,0,240
1,68,45,0
1,68,0,360
1,66,41,0
1,66,0,120
1,57,0,0
1,64,41,0
1,56,34,0
1,56,0,480
1,64,0,0
1,68,51,480
1,59,43,0
1,64,43,0
1,64,0,480
1,59,0,0
1,68,0,0
1,66,47,0
1,66,0,360
1,64,42,0
1,64,0,110
1,64,50,10
1,76,67,0
1,76,0,720
1,75,55,0
1,75,0,216
1,73,58,24
1,73,0,216
1,71,55,24
1,71,0,216
1,64,0,24
1,65,49,0
1,69,55,0
1,69,0,216
1,68,55,24
1,68,0,216
1,73,62,24
1,73,0,480
1,65,0,0
1,66,38,0
1,66,0,240
1,66,48,240
1,62,40,0
1,59,40,0
1,59,0,480
1,62,0,0
1,66,0,0
1,66,56,0
1,61,44,0
1,61,0,360
1,66,0,0
1,59,44,0
1,65,44,0
1,68,53,0
1,68,0,120
1,65,0,0
1,59,0,0
1,57,45,0
1,66,45,0
1,69,54,0
1,69,0,720
1,66,0,0
1,57,0,0
1,66,42,0
1,66,0,240
1,61,45,0
1,57,38,0
1,61,0,240
1,63,37,0
1,63,0,240
1,68,45,0
1,68,0,360
1,66,41,0
1,66,0,120
1,57,0,0
1,64,41,0
1,56,34,0
1,56,0,720
1,64,0,0
1,59,60,240
1,56,50,0
1,56,0,480
1,59,0,0
1,54,56,0
1,61,71,0
1,58,56,0
1,58,0,360
1,61,0,0
1,54,0,0
1,60,56,0
1,63,67,0
1,63,0,120
1,60,0,0
1,64,73,0
1,61,62,0
1,56,62,0
1,56,0,720
1,61,0,0
1,64,0,0
1,68,62,0
1,64,52,0
1,61,52,0
1,61,0,216
1,64,0,0
1,68,0,0
1,66,59,24
1,64,59,0
1,61,59,0
1,61,0,216
1,64,0,0
1,66,0,0
1,70,64,24
1,64,54,0
1,61,54,0
1,61,0,216
1,64,0,0
1,70,0,0
1,73,73,24
1,64,62,0
1,61,62,0
1,61,0,342
1,64,0,0
1,73,0,0
1,61,55,18
1,64,55,0
1,71,65,0
1,71,0,108
1,64,0,0
1,61,0,0
1,61,60,12
1,71,75,0
1,64,60,0
1,64,0,480
1,71,0,0
1,61,0,0
1,70,68,0
1,70,0,240
1,71,79,240
1,76,79,0
1,68,67,0
1,68,0,480
1,76,0,0
1,71,0,0
1,70,65,0
1,75,77,0
1,66,65,0
1,66,0,360
1,75,0,0
1,70,0,0
1,73,63,0
1,64,53,0
1,64,0,120
1,73,0,0
1,63,65,0
1,66,65,0
1,71,77,0
1,71,0,480
1,66,0,0
1,63,0,0
1,61,52,0
1,70,62,0
1,64,52,0
1,64,0,360
1,70,0,0
1,61,0,0
1,59,44,0
1,63,44,0
1,68,52,0
1,68,0,120
1,63,0,0
1,59,0,0
1,58,58,0
1,64,58,0
1,66,69,0
1,66,0,240
1,64,0,0
1,58,0,0
1,61,48,0
1,64,57,0
1,64,0,240
1,61,0,0
1,58,56,0
1,64,56,0
1,68,66,0
1,68,0,240
1,64,0,0
1,58,0,0
1,64,56,0
1,61,47,0
1,61,0,240
1,64,0,0
1,59,54,0
1,63,64,0
1,63,0,216
1,59,0,0
1,63,39,24
1,59,39,0
1,66,47,0
1,59,0,240
1,63,0,0
1,61,39,0
1,58,39,0
1,58,0,240
1,61,0,0
1,66,0,0
1,59,39,0
1,56,39,0
