track,note,velocity,time
1,50,46,720
1,50,0,60
1,55,50,180
1,55,0,80
1,50,36,0
1,50,0,80
1,57,36,0
1,57,0,80
1,58,50,0
1,58,0,60
1,57,50,180
1,57,0,80
1,50,36,0
1,50,0,80
1,58,36,0
1,58,0,80
1,60,50,0
1,60,0,60
1,58,50,180
1,58,0,80
1,50,35,0
1,50,0,80
1,60,35,0
1,60,0,80
1,62,50,0
1,62,0,60
1,55,50,180
1,55,0,80
1,50,36,0
1,50,0,80
1,57,36,0
1,57,0,80
1,58,50,0
1,58,0,60
1,57,50,180
1,57,0,80
1,51,38,0
1,51,0,80
1,58,38,0
1,58,0,80
1,60,50,0
1,60,0,60
1,54,50,180
1,54,0,80
1,48,40,0
1,48,0,80
1,55,40,0
1,55,0,80
1,57,50,0
1,57,0,60
1,55,50,180
1,55,0,80
1,50,40,0
1,50,0,80
1,57,41,0
1,57,0,80
1,58,50,0
1,58,0,60
1,57,50,180
1,57,0,120
1,54,44,60
1,54,0,60
1,50,58,0
1,50,0,60
1,55,50,180
1,55,0,80
1,50,38,0
1,50,0,80
1,57,38,0
1,57,0,80
1,58,50,0
1,58,0,60
1,57,50,180
1,57,0,80
1,50,38,0
1,50,0,80
1,58,38,0
1,58,0,80
1,60,50,0
1,60,0,60
1,58,50,180
1,58,0,80
1,50,37,0
1,50,0,80
1,60,37,0
1,60,0,80
1,62,50,0
1,62,0,60
1,55,50,180
1,55,0,80
1,50,40,0
1,50,0,80
1,57,40,0
1,57,0,80
1,58,50,0
1,58,0,60
1,57,50,180
1,57,0,80
1,51,40,0
1,51,0,80
1,58,40,0
1,58,0,80
1,60,50,0
1,60,0,60
1,59,50,180
1,59,0,80
1,50,39,0
1,50,0,80
1,60,40,0
1,60,0,80
1,62,50,0
1,62,0,60
1,60,50,180
1,60,0,80
1,55,41,0
1,55,0,80
1,62,41,0
1,62,0,80
1,63,50,0
1,63,0,60
1,59,54,180
1,59,0,80
1,53,45,0
1,53,0,80
1,60,45,0
1,60,0,80
1,62,56,0
1,62,0,60
1,60,59,180
1,60,0,80
1,55,48,0
1,55,0,80
1,62,48,0
1,62,0,80
1,63,59,0
1,63,0,60
1,63,63,180
1,63,0,80
1,55,51,0
1,55,0,80
1,65,51,0
1,65,0,80
1,67,61,0
1,67,0,60
1,66,70,180
1,66,0,80
1,54,53,0
1,54,0,80
1,67,54,0
1,67,0,80
1,69,66,0
1,69,0,60
1,62,67,180
1,62,0,60
1,62,64,180
1,62,0,60
1,67,64,180
1,67,0,80
1,62,48,0
1,62,0,80
1,69,48,0
1,69,0,80
1,70,64,0
1,70,0,60
1,69,64,180
1,69,0,80
1,62,50,0
1,62,0,80
1,70,50,0
1,70,0,80
1,72,64,0
1,72,0,60
1,70,64,180
1,70,0,80
1,62,49,0
1,62,0,80
1,72,49,0
1,72,0,80
1,74,64,0
1,74,0,60
1,67,64,180
1,67,0,80
1,62,50,0
1,62,0,80
1,69,52,0
1,69,0,80
1,70,64,0
1,70,0,60
1,69,64,180
1,69,0,80
1,63,52,0
1,63,0,80
1,70,52,0
1,70,0,80
1,72,64,0
1,72,0,60
1,66,64,180
1,66,0,80
1,60,51,0
1,60,0,80
1,67,51,0
1,67,0,80
1,69,64,0
1,69,0,60
1,67,64,180
1,67,0,80
1,62,54,0
1,62,0,80
1,69,54,0
1,69,0,80
1,70,64,0
1,70,0,60
1,69,64,180
1,69,0,120
1,66,52,60
1,66,0,60
1,62,71,0
1,62,0,60
1,67,64,180
1,67,0,80
1,62,49,0
1,62,0,80
1,69,50,0
1,69,0,80
1,70,64,0
1,70,0,60
1,69,64,180
1,69,0,80
1,62,51,0
1,62,0,80
1,70,52,0
1,70,0,80
1,72,64,0
1,72,0,60
1,70,64,180
1,70,0,80
1,62,55,0
1,62,0,80
1,72,55,0
1,72,0,80
1,74,64,0
1,74,0,60
1,75,71,180
1,75,0,80
1,67,56,0
1,67,0,80
1,77,56,0
1,77,0,80
1,79,64,0
1,79,0,60
1,69,59,180
1,69,0,80
1,60,47,0
1,60,0,80
1,70,47,0
1,70,0,80
1,72,59,0
1,72,0,60
