track,note,velocity,time
1,74,47,720
1,74,0,240
1,74,50,0
1,74,0,360
1,76,46,0
1,76,0,60
1,78,49,0
1,78,0,60
1,79,52,0
1,79,0,180
1,79,47,60
1,79,0,180
1,79,50,60
1,79,0,480
1,78,47,0
1,78,0,240
1,76,47,0
1,76,0,240
1,76,50,0
1,76,0,120
1,74,45,0
1,74,0,120
1,72,45,0
1,72,0,120
1,71,45,0
1,71,0,120
1,74,50,0
1,74,0,120
1,72,45,0
1,72,0,120
1,71,45,0
1,71,0,120
1,69,45,0
1,69,0,120
1,71,50,0
1,71,0,240
1,67,46,0
1,67,0,240
1,74,56,240
1,74,0,240
1,74,60,0
1,74,0,360
1,76,58,0
1,76,0,60
1,78,62,0
1,78,0,60
1,79,67,0
1,79,0,180
1,83,68,60
1,83,0,120
1,83,71,120
1,83,0,480
1,81,69,0
1,81,0,240
1,79,66,0
1,79,0,240
1,79,68,0
1,79,0,120
1,78,61,0
1,78,0,120
1,76,61,0
1,76,0,120
1,74,60,0
1,74,0,120
1,76,72,0
1,76,0,64
1,78,60,0
1,78,0,64
1,76,60,0
1,76,0,64
1,78,67,0
1,78,0,48
1,76,58,0
1,76,0,48
1,78,62,0
1,78,0,48
1,76,64,0
1,76,0,48
1,74,62,0
1,74,0,48
1,76,64,0
1,76,0,48
1,74,68,0
1,74,0,480
1,74,47,240
1,74,0,240
1,74,50,0
1,74,0,360
1,76,46,0
1,76,0,60
1,78,49,0
1,78,0,60
1,79,52,0
1,79,0,180
1,79,47,60
1,79,0,180
1,79,50,60
1,79,0,480
1,78,47,0
1,78,0,240
1,76,47,0
1,76,0,240
1,76,50,0
1,76,0,120
1,74,45,0
1,74,0,120
1,72,45,0
1,72,0,120
1,71,45,0
1,71,0,120
1,74,50,0
1,74,0,120
1,72,45,0
1,72,0,120
1,71,45,0
1,71,0,120
1,69,45,0
1,69,0,120
1,71,50,0
1,71,0,240
1,67,46,0
1,67,0,240
1,74,56,240
1,74,0,240
1,74,60,0
1,74,0,360
1,76,58,0
1,76,0,60
1,78,62,0
1,78,0,60
1,79,67,0
1,79,0,180
1,83,68,60
1,83,0,180
1,83,71,60
1,83,0,480
1,81,69,0
1,81,0,240
1,79,66,0
1,79,0,240
1,79,68,0
1,79,0,120
1,78,61,0
1,78,0,120
1,76,61,0
1,76,0,120
1,74,60,0
1,74,0,120
1,76,72,0
1,76,0,64
1,78,60,0
1,78,0,64
1,76,60,0
1,76,0,64
1,78,67,0
1,78,0,48
1,76,58,0
1,76,0,48
1,78,62,0
1,78,0,48
1,76,64,0
1,76,0,48
1,74,62,0
1,74,0,48
1,76,64,0
1,76,0,48
1,74,68,0
1,74,0,480
1,74,70,240
1,74,0,120
1,86,72,0
1,86,0,120
1,86,80,0
1,86,0,480
1,84,74,0
1,84,0,120
1,83,65,0
1,83,0,60
1,81,74,60
1,81,0,60
1,80,69,60
1,80,0,60
1,81,78,60
1,81,0,480
1,72,68,240
1,72,0,120
1,84,72,0
1,84,0,120
1,84,80,0
1,84,0,480
1,83,75,0
1,83,0,120
1,81,65,0
1,81,0,60
1,79,74,60
1,79,0,60
1,78,67,60
1,78,0,60
1,79,78,60
