track,note,velocity,time
1,60,34,2160
1,65,34,0
1,69,41,0
1,69,0,228
1,65,0,0
1,60,0,0
1,60,38,12
1,65,38,0
1,69,45,0
1,69,0,240
1,65,0,0
1,60,0,0
1,65,35,480
1,69,35,0
1,72,42,0
1,72,0,228
1,69,0,0
1,65,0,0
1,65,38,12
1,69,38,0
1,72,45,0
1,72,0,240
1,69,0,0
1,65,0,0
1,65,34,480
1,70,34,0
1,74,41,0
1,74,0,228
1,70,0,0
1,65,0,0
1,70,39,12
1,74,47,0
1,74,0,240
1,70,0,0
1,65,34,480
1,69,34,0
1,72,40,0
1,72,0,228
1,69,0,0
1,65,0,0
1,65,41,12
1,69,41,0
1,72,49,0
1,72,0,240
1,69,0,0
1,65,0,0
1,72,43,480
1,70,36,0
1,64,36,0
1,64,0,228
1,70,0,0
1,72,0,0
1,64,38,12
1,70,38,0
1,72,45,0
1,72,0,480
1,70,0,0
1,64,0,0
1,60,34,240
1,65,34,0
1,69,41,0
1,69,0,228
1,65,0,0
1,60,0,0
1,60,38,12
1,65,38,0
1,69,45,0
1,69,0,480
1,65,0,0
1,60,0,0
1,60,38,240
1,67,45,0
1,67,0,240
1,60,0,0
1,65,40,240
1,67,40,0
1,71,48,0
1,71,0,240
1,67,0,0
1,65,0,0
1,64,42,240
1,67,42,0
1,72,50,0
1,72,0,228
1,67,0,0
1,64,0,0
1,64,46,12
1,67,46,0
1,72,55,0
1,72,0,480
1,67,0,0
1,64,0,0
1,60,34,240
1,65,34,0
1,69,41,0
1,69,0,228
1,65,0,0
1,60,0,0
1,60,38,12
1,65,38,0
1,69,45,0
1,69,0,240
1,65,0,0
1,60,0,0
1,65,35,480
1,69,35,0
1,72,42,0
1,72,0,228
1,69,0,0
1,65,0,0
1,65,38,12
1,69,38,0
1,72,45,0
1,72,0,240
1,69,0,0
1,65,0,0
1,65,34,480
1,70,34,0
1,74,41,0
1,74,0,228
1,70,0,0
1,65,0,0
1,70,39,12
1,74,47,0
1,74,0,240
1,70,0,0
1,65,34,480
1,69,34,0
1,72,40,0
1,72,0,228
1,69,0,0
1,65,0,0
1,65,41,12
1,69,41,0
1,72,49,0
1,72,0,240
1,69,0,0
1,65,0,0
1,72,43,480
1,70,36,0
1,64,36,0
1,64,0,228
1,70,0,0
1,72,0,0
1,64,38,12
1,70,38,0
1,72,45,0
1,72,0,480
1,70,0,0
1,64,0,0
1,60,34,240
1,65,34,0
1,69,41,0
1,69,0,228
1,65,0,0
1,60,0,0
1,60,38,12
1,65,38,0
1,69,45,0
1,69,0,480
1,65,0,0
1,60,0,0
1,60,45,240
1,67,45,0
1,67,0,240
1,60,0,0
1,65,40,240
1,67,40,0
1,71,48,0
1,71,0,240
1,67,0,0
1,65,0,0
1,64,42,240
1,67,42,0
1,72,50,0
1,72,0,228
1,67,0,0
1,64,0,0
1,64,46,12
1,67,46,0
1,72,55,0
1,72,0,240
1,67,0,0
1,64,0,0
1,60,57,0
1,60,0,240
1,70,62,0
1,60,34,240
1,64,41,0
1,64,0,228
1,60,0,0
1,60,38,12
1,64,45,0
1,64,0,240
1,60,0,0
1,70,0,0
1,69,57,0
1,69,0,240
1,67,63,0
1,58,35,240
1,60,42,0
1,60,0,228
1,58,0,0
1,58,38,12
1,60,45,0
1,60,0,228
1,58,0,0
1,67,0,12
1,60,57,0
1,60,0,240
1,70,63,0
1,70,0,240
1,60,48,0
1,69,57,0
1,69,0,240
1,60,0,0
1,60,53,0
1,67,63,0
1,67,0,240
1,60,0,0
1,59,48,0
1,65,57,0
1,65,0,240
1,59,0,0
1,67,70,0
1,60,40,240
1,60,0,228
1,60,49,12
1,60,0,228
1,67,0,12
1,60,57,0
1,60,0,240
1,65,62,0
1,57,34,240
1,60,41,0
1,60,0,228
1,57,0,0
1,57,38,12
1,60,45,0
1,60,0,228
1,57,0,0
1,65,0,12
1,69,57,0
1,69,0,240
1,72,63,0
1,65,35,240
1,69,42,0
1,69,0,228
1,65,0,0
1,65,38,12
1,69,45,0
1,69,0,228
1,65,0,0
1,72,0,12
1,65,57,0
1,65,0,240
1,70,63,0
1,70,0,240
1,74,57,0
1,65,34,0
1,70,34,0
1,70,0,240
1,65,0,0
1,74,0,0
1,77,55,0
1,77,0,240
1,74,57,0
1,70,39,0
1,65,39,0
1,65,0,240
1,70,0,0
1,74,0,0
1,72,70,0
1,65,34,240
1,69,40,0
1,69,0,228
1,65,0,0
1,65,41,12
1,69,49,0
1,69,0,240
1,65,0,0
1,72,0,0
1,72,43,480
1,70,36,0
1,64,36,0
1,64,0,228
1,70,0,0
1,72,0,0
1,64,38,12
1,70,38,0
1,72,45,0
1,72,0,480
1,70,0,0
1,64,0,0
1,60,34,240
1,65,34,0
1,69,41,0
1,69,0,228
1,65,0,0
1,60,0,0
1,60,38,12
1,65,38,0
1,69,45,0
1,69,0,228
1,65,0,0
1,60,0,0
1,60,38,12
1,65,38,0
1,69,45,0
1,69,0,240
1,65,0,0
1,60,0,0
1,62,38,240
1,67,45,0
1,67,0,240
1,62,0,0
1,58,40,240
1,60,48,0
1,60,0,240
1,58,0,0
1,57,42,240
1,60,42,0
1,65,50,0
1,65,0,228
1,60,0,0
1,57,0,0
1,57,46,12
1,60,46,0
1,65,55,0
1,65,0,228
1,60,0,0
1,57,0,0
1,60,57,12
1,60,0,240
1,70,62,0
1,60,34,240
1,64,41,0
1,64,0,228
1,60,0,0
1,60,38,12
1,64,45,0
1,64,0,240
1,60,0,0
1,70,0,0
1,69,57,0
1,69,0,240
1,67,63,0
1,58,35,240
1,60,42,0
1,60,0,228
1,58,0,0
1,58,38,12
1,60,45,0
1,60,0,228
1,58,0,0
1,67,0,12
1,60,57,0
1,60,0,240
1,70,63,0
1,70,0,240
1,60,48,0
1,69,57,0
1,69,0,240
1,60,0,0
1,60,53,0
1,67,63,0
1,67,0,240
1,60,0,0
1,59,48,0
1,65,57,0
1,65,0,240
1,59,0,0
1,67,70,0
1,60,40,240
1,60,0,228
1,60,49,12
1,60,0,228
1,67,0,12
1,60,57,0
1,60,0,240
1,65,62,0
1,57,34,240
1,60,41,0
1,60,0,228
1,57,0,0
1,57,38,12
1,60,45,0
1,60,0,228
1,57,0,0
1,65,0,12
1,69,57,0
1,69,0,240
1,72,63,0
1,65,35,240
1,69,42,0
1,69,0,228
1,65,0,0
1,65,38,12
1,69,45,0
1,69,0,228
1,65,0,0
1,72,0,12
1,65,57,0
1,65,0,240
1,70,63,0
1,70,0,240
1,74,57,0
1,65,34,0
1,70,34,0
1,70,0,240
1,65,0,0
1,74,0,0
1,77,55,0
1,77,0,240
1,74,57,0
1,70,39,0
1,65,39,0
1,65,0,240
1,70,0,0
1,74,0,0
1,72,70,0
1,65,34,240
1,69,40,0
1,69,0,228
1,65,0,0
1,65,41,12
1,69,49,0
1,69,0,240
1,65,0,0
1,72,0,0
1,72,43,480
1,70,36,0
1,64,36,0
1,64,0,228
1,70,0,0
1,72,0,0
1,64,38,12
1,70,38,0
1,72,45,0
1,72,0,480
1,70,0,0
1,64,0,0
1,60,34,240
1,65,34,0
1,69,41,0
1,69,0,228
1,65,0,0
1,60,0,0
1,60,38,12
1,65,38,0
1,69,45,0
1,69,0,228
1,65,0,0
1,60,0,0
1,60,38,12
1,65,38,0
1,69,45,0
1,69,0,240
1,65,0,0
1,60,0,0
1,62,38,240
1,67,45,0
1,67,0,240
1,62,0,0
1,58,40,240
1,60,48,0
1,60,0,240
1,58,0,0
1,57,42,240
1,60,42,0
1,65,50,0
1,65,0,228
1,60,0,0
1,57,0,0
1,57,46,12
1,60,46,0
1,65,55,0
1,65,0,240
1,60,0,0
1,57,0,0
2,48,50,1680
2,48,0,240
2,53,54,0
2,53,0,720
2,57,50,0
2,57,0,240
2,60,55,0
2,60,0,720
2,53,50,0
