track,note,velocity,time
1,71,42,240
1,68,42,0
1,75,51,0
1,75,0,120
1,68,0,0
1,71,0,0
1,66,51,0
1,66,0,120
1,75,51,240
1,71,42,0
1,68,42,0
1,68,0,120
1,71,0,0
1,75,0,0
1,66,51,0
1,66,0,120
1,75,51,240
1,68,42,0
1,71,42,0
1,71,0,120
1,68,0,0
1,75,0,0
1,66,51,0
1,66,0,120
1,68,44,240
1,71,44,0
1,75,52,0
1,75,0,120
1,71,0,0
1,68,0,0
1,66,52,0
1,66,0,120
1,68,44,240
1,75,52,0
1,71,44,0
1,71,0,120
1,75,0,0
1,68,0,0
1,66,52,0
1,66,0,120
1,68,44,240
1,71,44,0
1,75,52,0
1,75,0,120
1,71,0,0
1,68,0,0
1,66,52,0
1,66,0,120
1,77,42,240
1,83,42,0
1,87,51,0
1,87,0,120
1,83,0,0
1,77,0,0
1,85,51,0
1,85,0,120
1,87,51,240
1,83,42,0
1,77,42,0
1,77,0,120
1,83,0,0
1,87,0,0
1,85,51,0
1,85,0,120
1,87,51,240
1,83,42,0
1,77,42,0
1,77,0,120
1,83,0,0
1,87,0,0
1,85,51,0
1,85,0,120
1,83,44,240
1,77,44,0
1,87,52,0
1,87,0,120
1,77,0,0
1,83,0,0
1,85,52,0
1,85,0,120
1,87,52,240
1,83,44,0
1,77,44,0
1,77,0,120
1,83,0,0
1,87,0,0
1,85,52,0
1,85,0,120
1,87,52,240
1,77,44,0
1,83,44,0
1,83,0,120
1,77,0,0
1,87,0,0
1,85,52,0
1,85,0,120
1,63,35,240
1,66,35,0
1,70,35,0
1,70,0,120
1,66,0,0
1,63,0,0
1,61,35,0
1,61,0,118
1,61,35,242
1,70,35,0
1,66,35,0
1,66,0,60
1,70,0,0
1,61,0,0
1,70,35,420
1,66,35,0
1,61,35,0
1,61,0,60
1,66,0,0
1,70,0,0
1,70,35,420
1,66,35,0
1,63,35,0
1,63,0,120
1,66,0,0
1,70,0,0
1,61,35,0
1,61,0,118
1,70,35,242
1,61,35,0
1,66,35,0
1,66,0,60
1,61,0,0
1,70,0,0
1,61,35,420
1,66,35,0
1,70,35,0
1,70,0,60
1,66,0,0
1,61,0,0
1,71,35,420
1,65,35,0
1,63,35,0
1,63,0,120
1,65,0,0
1,71,0,0
1,61,35,0
1,61,0,118
1,65,36,242
1,63,36,0
1,71,36,0
1,71,0,120
1,63,0,0
1,65,0,0
1,61,36,0
1,61,0,120
1,71,38,240
1,65,38,0
1,63,38,0
1,63,0,120
1,65,0,0
1,71,0,0
1,61,38,0
1,61,0,120
1,71,39,240
1,63,39,0
1,65,39,0
1,65,0,120
1,63,0,0
1,71,0,0
1,61,39,0
1,61,0,120
1,63,41,240
1,65,41,0
1,71,41,0
1,71,0,120
1,65,0,0
1,63,0,0
1,61,42,0
1,61,0,118
1,63,43,242
1,71,43,0
1,65,43,0
1,65,0,120
1,71,0,0
1,63,0,0
1,61,44,0
1,61,0,120
1,63,35,240
1,66,35,0
1,70,35,0
1,70,0,120
1,66,0,0
1,63,0,0
1,61,35,0
1,61,0,118
1,61,35,242
1,66,35,0
1,70,35,0
1,70,0,60
1,66,0,0
1,61,0,0
1,66,35,420
1,61,35,0
1,70,35,0
1,70,0,60
1,61,0,0
1,66,0,0
1,63,35,420
1,66,35,0
1,70,35,0
1,70,0,120
1,66,0,0
1,63,0,0
1,61,35,0
1,61,0,118
1,61,35,242
1,70,35,0
1,66,35,0
1,66,0,60
1,70,0,0
1,61,0,0
1,70,35,420
1,66,35,0
1,61,35,0
1,61,0,60
1,66,0,0
1,70,0,0
1,71,35,420
1,65,35,0
1,63,35,0
1,63,0,120
1,65,0,0
1,71,0,0
1,61,35,0
1,61,0,120
1,71,36,240
1,63,36,0
1,65,36,0
1,65,0,120
1,63,0,0
1,71,0,0
1,61,36,0
1,61,0,120
1,63,38,240
1,65,38,0
1,71,38,0
1,71,0,120
1,65,0,0
1,63,0,0
1,61,38,0
1,61,0,120
1,63,39,240
1,71,39,0
1,65,39,0
1,65,0,120
1,71,0,0
1,63,0,0
1,61,39,0
1,61,0,120
1,63,41,240
1,65,41,0
1,71,41,0
1,71,0,120
1,65,0,0
1,63,0,0
1,61,42,0
1,61,0,120
1,63,43,240
1,65,43,0
1,71,43,0
