track,note,velocity,time
1,48,41,240
1,48,0,180
1,48,41,0
1,48,0,60
1,57,47,0
1,57,0,240
1,57,40,240
1,57,0,180
1,57,40,0
1,57,0,60
1,63,46,0
1,63,0,240
1,56,36,240
1,64,36,0
1,64,0,228
1,56,0,0
1,59,30,12
1,56,25,0
1,64,30,0
1,64,0,228
1,56,0,0
1,59,0,0
1,56,24,12
1,59,28,0
1,64,28,0
1,64,0,480
1,59,0,0
1,56,0,0
1,59,41,240
1,59,0,180
1,59,41,0
1,59,0,60
1,67,47,0
1,67,0,240
1,61,40,240
1,61,0,180
1,61,40,0
1,61,0,60
1,70,46,0
1,70,0,240
1,66,32,240
1,59,36,0
1,71,36,0
1,71,0,228
1,59,0,0
1,66,0,0
1,66,32,12
1,59,27,0
1,71,32,0
1,71,0,228
1,59,0,0
1,66,0,0
1,59,24,12
1,66,28,0
1,71,28,0
1,71,0,480
1,66,0,0
1,59,0,0
1,65,46,240
1,65,0,180
1,65,54,0
1,65,0,60
1,71,60,0
1,71,0,240
1,71,60,240
1,71,0,180
1,71,60,0
1,71,0,60
1,77,70,0
1,77,0,480
1,76,65,0
1,76,0,240
1,79,68,0
1,79,0,240
1,64,32,0
1,70,39,0
1,70,0,480
1,64,0,0
1,65,35,480
1,69,42,0
1,69,0,228
1,65,0,0
1,69,40,12
1,77,48,0
1,77,0,228
1,69,0,0
1,65,30,12
1,69,36,0
1,69,0,480
1,65,0,0
1,58,36,480
1,62,36,0
1,67,43,0
1,67,0,240
1,62,0,0
1,58,0,0
1,55,34,480
1,58,34,0
1,64,40,0
1,64,0,240
1,58,0,0
1,55,0,0
1,57,27,480
1,60,27,0
1,65,33,0
1,65,0,228
1,60,0,0
1,57,0,0
1,57,27,12
1,60,27,0
1,69,33,0
1,69,0,228
1,60,0,0
1,57,0,0
1,57,27,12
1,60,27,0
1,65,33,0
1,65,0,480
1,60,0,0
1,57,0,0
1,48,53,0
1,48,0,180
1,48,53,0
1,48,0,30
1,48,53,0
1,48,0,28
1,57,61,2
1,57,0,360
1,55,58,0
1,55,0,110
1,57,61,10
1,57,0,110
1,58,64,10
1,58,0,110
1,59,68,10
1,59,0,120
1,60,73,0
1,60,0,240
1,62,71,0
1,62,0,240
1,58,48,0
1,58,0,60
1,57,43,0
1,57,0,60
1,55,45,0
1,55,0,120
1,66,48,0
1,66,0,110
1,67,48,10
1,67,0,110
1,69,49,10
1,69,0,110
1,70,53,10
1,70,0,110
1,78,54,10
1,78,0,110
1,79,55,10
1,79,0,110
1,81,56,10
1,81,0,110
1,82,57,10
1,82,0,110
1,48,57,130
1,48,0,180
1,48,57,0
1,48,0,30
1,48,53,0
1,48,0,30
1,58,69,0
1,58,0,360
1,57,63,0
1,57,0,110
1,58,66,10
1,58,0,110
1,60,68,10
1,60,0,110
1,61,71,10
1,61,0,120
1,62,69,0
1,62,0,240
1,60,74,0
1,60,0,240
1,62,55,0
1,62,0,60
1,58,50,0
1,58,0,60
1,53,44,0
1,57,44,0
1,57,0,120
1,53,0,0
1,68,48,0
1,68,0,110
1,69,48,10
1,69,0,110
1,71,49,10
1,71,0,110
1,72,49,10
1,72,0,110
1,80,54,10
1,80,0,110
1,81,55,10
1,81,0,110
1,83,56,10
1,83,0,110
1,84,57,10
1,84,0,110
1,72,61,130
1,72,0,180
1,72,61,0
1,72,0,60
1,65,68,0
1,77,68,240
1,77,0,180
1,77,59,0
1,77,0,60
1,65,0,0
1,67,58,0
1,76,69,0
1,76,0,240
1,79,66,0
1,79,0,240
1,67,0,0
1,64,53,0
1,70,63,0
1,70,0,172
1,70,59,8
1,70,0,25
1,70,56,5
1,70,0,25
1,64,0,5
1,65,43,0
1,69,52,0
1,69,0,60
1,68,51,0
1,68,0,60
1,69,51,0
1,69,0,60
1,72,47,0
1,72,0,60
1,65,0,0
1,65,52,0
1,77,62,240
1,77,0,180
1,77,54,0
1,77,0,60
1,65,0,0
1,67,58,0
1,76,69,0
1,76,0,240
1,79,60,0
1,79,0,240
1,67,0,0
1,64,49,0
1,70,58,0
1,70,0,180
1,70,49,0
1,70,0,60
1,64,0,0
1,65,49,0
1,69,58,0
1,69,0,240
1,65,0,0
1,58,40,240
1,62,40,0
1,67,48,0
1,67,0,240
1,62,0,0
1,58,0,0
1,55,38,480
1,58,38,0
1,64,45,0
1,64,0,240
1,58,0,0
1,55,0,0
1,48,41,240
1,48,0,180
1,48,41,0
1,48,0,60
1,57,47,0
1,57,0,240
1,57,40,240
1,57,0,180
1,57,40,0
1,57,0,60
1,63,50,0
1,63,0,240
1,64,47,0
1,64,0,228
1,59,36,12
1,56,36,0
1,64,36,0
1,64,0,228
1,56,0,0
1,59,0,0
1,59,30,12
1,56,25,0
1,64,30,0
1,64,0,228
1,56,0,0
1,59,0,0
1,56,24,12
1,59,28,0
1,64,28,0
1,64,0,228
1,59,0,0
1,56,0,0
1,55,58,12
1,55,0,228
1,55,63,12
1,55,0,228
1,55,46,12
1,59,41,240
1,59,0,180
1,59,41,0
1,59,0,60
1,67,47,0
1,67,0,240
1,55,0,0
1,61,40,240
1,61,0,180
1,61,40,0
1,61,0,60
1,70,46,0
1,70,0,240
1,71,47,0
1,71,0,228
1,66,32,12
1,59,36,0
1,71,36,0
1,71,0,228
1,59,0,0
1,66,0,0
1,66,32,12
1,59,27,0
1,71,32,0
1,71,0,228
1,59,0,0
1,66,0,0
1,59,27,12
1,66,32,0
1,71,32,0
1,71,0,228
1,66,0,0
1,59,0,0
1,50,45,12
1,53,55,0
1,53,0,228
1,50,0,0
1,50,49,12
1,53,60,0
1,53,0,228
1,50,0,0
1,53,37,12
1,65,46,240
1,65,0,180
1,65,48,0
1,65,0,60
1,53,0,0
1,71,54,0
1,71,0,480
1,71,50,0
1,71,0,180
1,71,54,0
1,71,0,60
1,77,58,0
1,77,0,240
1,77,51,0
1,77,0,180
1,77,53,0
1,77,0,60
1,80,66,0
1,80,0,480
1,77,61,0
1,77,0,180
1,77,61,0
1,77,0,60
1,86,75,0
1,86,0,240
1,77,70,0
1,77,0,180
1,77,70,0
1,77,0,60
1,89,82,0
1,89,0,480
1,77,73,0
1,77,0,180
1,77,66,0
1,77,0,60
1,89,88,0
1,89,0,240
1,77,72,0
1,77,0,180
1,77,74,0
1,77,0,60
1,89,90,0
1,89,0,420
1,77,79,0
1,77,0,60
1,89,93,0
1,89,0,60
1,74,74,120
1,74,0,60
1,86,89,0
1,86,0,60
1,71,64,120
1,71,0,60
1,83,75,0
1,83,0,60
1,65,63,120
1,65,0,60
1,77,72,0
1,77,0,60
1,62,52,120
1,62,0,60
1,74,60,0
1,74,0,60
1,59,47,120
1,59,0,60
1,71,55,0
1,71,0,60
1,53,42,120
1,53,0,60
1,65,48,0
1,65,0,60
1,50,38,120
1,50,0,60
1,62,42,0
1,62,0,60
1,47,32,120
1,47,0,60
1,59,40,0
1,59,0,228
1,47,25,12
1,50,25,0
1,53,30,0
1,53,0,228
1,50,0,0
1,47,0,0
1,47,23,12
1,50,23,0
1,53,28,0
1,53,0,228
1,50,0,0
1,47,0,0
1,47,23,12
1,50,23,0
1,53,28,0
1,53,0,480
1,50,0,0
1,47,0,0
1,77,40,0
1,77,0,240
1,76,40,0
1,76,0,240
1,76,40,960
1,76,0,240
1,74,40,0
1,74,0,240
1,74,40,240
1,74,0,240
1,79,40,0
1,79,0,240
1,79,71,240
1,79,0,240
2,29,29,0
2,41,35,0
2,41,0,720
2,29,0,0
2,29,29,0
2,41,35,0
2,41,0,720
2,29,0,0
2,40,26,240
2,52,31,0
2,52,0,228
2,40,0,0
2,40,21,12
2,52,25,0
2,52,0,228
2,40,0,0
2,40,20,12
2,52,24,0
2,52,0,480
2,40,0,0
2,40,31,240
2,52,38,0
2,52,0,720
2,40,0,0
2,40,31,0
2,52,38,0
2,52,0,720
2,40,0,0
2,47,26,240
2,39,26,0
2,51,31,0
2,51,0,228
2,39,0,0
2,47,0,0
2,47,23,12
2,39,23,0
