track,note,velocity,time
1,66,28,1
1,62,28,0
1,71,35,0
1,71,0,239
1,71,32,0
1,71,0,240
1,62,0,0
1,66,0,0
1,66,28,0
1,71,35,0
1,71,0,240
1,71,33,0
1,71,0,240
1,66,0,0
1,71,35,0
1,66,28,0
1,71,0,240
1,71,32,0
1,71,0,240
1,66,0,0
1,62,28,0
1,71,35,0
1,66,28,0
1,71,0,240
1,71,33,0
1,71,0,240
1,66,0,0
1,62,0,0
1,62,28,0
1,66,28,0
1,71,35,0
1,71,0,240
1,71,32,0
1,71,0,240
1,66,0,0
1,62,0,0
1,66,27,0
1,62,27,0
1,71,33,0
1,71,0,240
1,71,32,0
1,71,0,240
1,62,0,0
1,66,0,0
1,66,28,0
1,62,28,0
1,71,35,0
1,71,0,240
1,71,35,0
1,71,0,240
1,62,0,0
1,66,0,0
1,74,36,0
1,71,28,0
1,74,0,240
1,74,35,0
1,74,0,240
1,71,0,0
1,71,28,0
1,74,36,0
1,74,0,240
1,74,35,0
1,74,0,240
1,71,0,0
1,74,35,0
1,66,28,0
1,71,28,0
1,74,0,240
1,74,35,0
1,74,0,240
1,71,0,0
1,66,0,0
1,71,28,0
1,66,28,0
1,74,35,0
1,74,0,240
1,74,31,0
1,74,0,240
1,66,0,0
1,71,0,0
1,71,26,0
1,66,26,0
1,74,32,0
1,74,0,240
1,74,32,0
1,74,0,240
1,66,0,0
1,71,0,0
1,71,28,0
1,67,28,0
1,74,35,0
1,74,0,240
1,74,36,0
1,74,0,240
1,67,0,0
1,71,0,0
1,74,40,0
1,71,31,0
1,74,0,240
1,74,38,0
1,74,0,240
1,71,0,0
1,71,31,0
1,74,40,0
1,74,0,240
1,74,38,0
1,74,0,240
1,71,0,0
1,68,30,0
1,74,38,0
1,71,30,0
1,74,0,240
1,74,32,0
1,74,0,240
1,71,0,0
1,68,0,0
1,68,28,0
1,73,36,0
1,71,28,0
1,73,0,240
1,73,31,0
1,73,0,240
1,71,0,0
1,68,0,0
1,70,31,0
1,73,37,0
1,67,29,0
1,73,0,240
1,70,0,0
1,74,42,0
1,71,36,0
1,71,0,240
1,74,0,0
1,67,0,0
1,76,47,0
1,67,35,0
1,70,40,0
1,70,0,240
1,67,0,0
1,67,35,0
1,71,40,0
1,71,0,240
1,67,0,0
1,67,36,0
1,70,40,0
1,70,0,240
1,67,0,0
1,76,0,0
1,73,45,0
1,66,45,0
1,78,54,0
1,78,0,240
1,66,0,0
1,73,0,0
1,66,41,0
1,76,49,0
1,71,41,0
1,76,0,120
1,74,45,0
1,74,0,80
1,74,42,10
1,74,0,30
1,71,0,0
1,66,0,0
1,73,50,0
1,66,42,0
1,73,0,120
1,71,44,0
1,71,0,120
1,66,0,0
1,61,40,0
1,67,40,0
1,70,48,0
1,70,0,240
1,67,0,0
1,61,0,0
1,68,41,0
1,71,48,0
1,62,41,0
1,62,0,240
1,71,0,0
1,68,0,0
1,71,44,0
1,62,44,0
1,74,53,0
1,74,0,240
1,62,0,0
1,71,0,0
1,61,40,0
1,73,48,0
1,70,40,0
1,70,0,240
1,73,0,0
1,61,0,0
1,66,28,480
1,62,28,0
1,71,35,0
1,71,0,240
1,71,32,0
1,71,0,240
1,62,0,0
1,66,0,0
1,71,35,0
1,66,28,0
1,71,0,240
1,71,33,0
1,71,0,240
1,66,0,0
1,71,35,0
1,66,28,0
1,71,0,240
1,71,32,0
1,71,0,240
1,66,0,0
1,66,28,0
1,62,28,0
1,71,35,0
1,71,0,240
1,71,33,0
1,71,0,240
1,62,0,0
1,66,0,0
1,66,28,0
1,62,28,0
1,71,35,0
1,71,0,240
1,71,32,0
1,71,0,240
1,62,0,0
1,66,0,0
1,66,27,0
1,62,27,0
1,71,33,0
1,71,0,240
1,71,32,0
1,71,0,240
1,62,0,0
1,66,0,0
1,67,32,0
1,62,32,0
1,71,41,0
1,71,0,240
1,71,41,0
1,71,0,240
1,62,0,0
1,67,0,0
1,71,44,0
1,67,33,0
1,71,0,240
1,71,41,0
1,71,0,240
1,67,0,0
1,71,48,0
1,67,36,0
1,71,0,240
1,71,45,0
1,71,0,240
1,67,0,0
1,67,39,0
1,72,49,0
1,72,0,240
1,72,49,0
1,72,0,240
1,67,0,0
1,67,39,0
1,64,39,0
1,72,49,0
1,72,0,240
1,72,44,0
1,72,0,240
1,64,0,0
1,67,0,0
1,67,36,0
1,64,36,0
1,72,46,0
1,72,0,240
1,72,45,0
1,72,0,240
1,64,0,0
1,67,0,0
1,64,36,0
1,72,45,0
1,67,36,0
1,72,0,240
1,72,45,0
1,72,0,240
1,67,0,0
1,64,0,0
1,72,48,0
1,67,36,0
1,72,0,240
1,72,45,0
1,72,0,240
1,67,0,0
1,72,45,0
1,64,36,0
1,67,36,0
1,72,0,240
1,72,45,0
1,72,0,240
1,67,0,0
1,64,0,0
1,67,36,0
1,72,48,0
1,72,0,240
1,72,44,0
1,72,0,240
1,67,0,0
1,67,32,0
1,72,40,0
1,72,0,240
1,72,40,0
1,72,0,240
1,67,0,0
1,71,38,0
1,67,30,0
1,71,0,240
1,71,32,0
1,71,0,240
1,67,0,0
1,67,28,0
1,70,36,0
1,61,28,0
1,70,0,240
1,70,35,0
1,70,0,240
1,61,0,0
1,67,0,0
1,70,36,0
1,61,28,0
1,66,28,0
1,70,0,240
1,70,36,0
1,70,0,240
1,66,0,0
1,61,0,0
1,66,28,0
1,62,24,0
1,71,36,0
1,71,0,240
1,71,32,0
1,71,0,240
1,62,0,0
1,66,0,0
1,71,36,0
1,61,28,0
1,67,28,0
1,71,0,240
1,71,35,0
1,71,0,240
1,67,0,0
1,61,0,0
1,70,36,0
1,61,28,0
1,67,28,0
1,70,0,240
1,70,36,0
1,70,0,240
1,67,0,0
1,61,0,0
1,62,26,0
1,67,28,0
1,71,36,0
1,71,0,240
1,71,32,0
1,71,0,240
1,67,0,0
1,62,0,0
1,62,26,0
1,71,36,0
1,67,28,0
1,71,0,240
1,71,32,0
1,71,0,240
1,67,0,0
1,62,0,0
1,61,28,0
1,71,36,0
1,66,28,0
1,71,0,240
1,71,31,0
1,71,0,240
1,66,0,0
1,61,0,0
1,61,26,0
1,70,36,0
1,64,28,0
1,70,0,240
1,70,32,0
1,70,0,240
1,64,0,0
1,61,0,0
1,64,28,0
1,61,28,0
1,70,36,0
1,70,0,240
1,70,31,0
1,70,0,240
1,61,0,0
1,64,0,0
1,71,36,0
1,59,26,0
1,62,28,0
1,71,0,240
1,71,32,0
1,71,0,240
1,62,0,0
1,59,0,0
1,71,36,0
1,62,27,0
1,67,28,0
1,71,0,240
1,71,32,0
1,71,0,240
1,67,0,0
1,62,0,0
1,67,28,0
1,61,28,0
1,71,36,0
1,71,0,240
1,71,35,0
1,71,0,240
1,61,0,0
1,67,0,0
1,70,36,0
1,67,28,0
1,61,28,0
1,70,0,240
1,70,36,0
1,70,0,240
1,61,0,0
1,67,0,0
1,62,24,0
1,66,28,0
1,71,36,0
1,71,0,240
1,71,32,0
1,71,0,240
1,66,0,0
1,62,0,0
1,61,28,0
1,71,36,0
1,67,28,0
1,71,0,240
1,71,35,0
1,71,0,240
1,67,0,0
1,61,0,0
1,61,28,0
1,70,36,0
1,67,28,0
1,70,0,240
1,70,36,0
1,70,0,240
1,67,0,0
1,61,0,0
1,62,26,0
1,71,36,0
1,67,28,0
1,71,0,240
1,71,32,0
1,71,0,240
1,67,0,0
1,62,0,0
1,67,28,0
1,62,26,0
1,71,36,0
1,71,0,240
1,71,32,0
1,71,0,240
1,62,0,0
1,67,0,0
1,66,28,0
1,61,28,0
1,71,36,0
1,71,0,240
1,71,31,0
1,71,0,240
1,61,0,0
