track,note,velocity,time
1,69,79,2880
1,69,0,480
1,65,73,0
1,65,0,240
1,62,70,0
1,62,0,1440
1,65,72,0
1,65,0,240
1,69,77,0
1,69,0,360
1,74,78,0
1,74,0,120
1,72,77,0
1,72,0,1320
1,70,75,0
1,70,0,120
1,69,70,0
1,69,0,720
1,69,77,600
1,69,0,120
1,69,77,0
1,69,0,480
1,65,63,120
1,62,63,36
1,65,0,4
1,62,0,24
1,64,63,0
1,64,0,28
1,65,63,0
1,65,0,28
1,64,72,0
1,64,0,240
1,62,72,0
1,62,0,240
1,65,70,720
1,65,0,240
1,69,72,0
1,69,0,240
1,74,76,0
1,74,0,360
1,77,77,0
1,77,0,120
1,76,79,0
1,76,0,1320
1,74,79,0
1,74,0,120
1,69,79,0
1,69,0,360
1,69,57,0
1,69,0,60
1,71,57,0
1,71,0,60
1,72,58,0
1,72,0,60
1,71,58,0
1,71,0,60
1,72,59,0
1,72,0,60
1,71,59,0
1,71,0,60
1,72,60,0
1,72,0,60
1,71,60,0
1,71,0,60
1,72,61,0
1,72,0,60
1,71,61,0
1,71,0,60
1,72,62,0
1,72,0,60
1,71,62,0
1,71,0,60
1,72,63,0
1,72,0,60
1,71,63,0
1,71,0,60
1,72,63,0
1,72,0,60
1,71,63,0
1,71,0,60
1,69,64,0
1,69,0,60
1,71,64,0
1,71,0,60
1,72,79,0
1,72,0,720
1,70,78,0
1,70,0,480
1,69,73,0
1,69,0,240
1,67,60,0
1,67,0,60
1,69,61,0
1,69,0,60
1,67,61,0
1,67,0,60
1,69,62,0
1,69,0,60
1,67,63,0
1,67,0,60
1,69,63,0
1,69,0,60
1,67,63,0
1,67,0,60
1,69,64,0
1,69,0,60
1,67,64,0
1,67,0,60
1,69,65,0
1,69,0,60
1,65,66,0
1,65,0,60
1,67,67,0
1,67,0,60
1,69,78,0
1,69,0,480
1,65,78,120
1,65,0,120
1,60,72,0
1,60,0,1440
1,60,72,0
1,60,0,144
1,62,61,0
1,62,0,48
1,60,62,0
1,60,0,48
1,59,63,0
1,59,0,48
1,60,63,0
1,60,0,48
1,62,63,0
1,62,0,48
1,64,64,0
1,64,0,48
1,65,64,0
1,65,0,48
1,67,65,0
1,67,0,48
1,69,66,0
1,69,0,48
1,70,66,0
1,70,0,48
1,72,67,0
1,72,0,48
1,74,68,0
1,74,0,48
1,76,69,0
1,76,0,48
1,77,69,0
1,77,0,48
1,79,70,0
1,79,0,48
1,81,71,0
1,81,0,48
1,82,71,0
1,82,0,48
1,84,72,0
