track,note,velocity,time
1,63,47,1
1,63,0,240
1,68,53,0
1,59,26,120
1,68,0,120
1,71,45,0
1,59,0,120
1,71,0,120
1,70,50,0
1,61,27,120
1,70,0,120
1,67,46,0
1,61,0,120
1,67,0,120
1,68,50,0
1,59,28,120
1,68,0,120
1,70,51,0
1,59,0,120
1,70,0,120
1,71,53,0
1,59,30,120
1,71,0,120
1,73,51,0
1,59,0,120
1,73,0,120
1,75,44,0
1,63,28,120
1,75,0,120
1,76,38,0
1,63,0,120
1,76,0,120
1,73,41,0
1,64,26,120
1,73,0,120
1,75,37,0
1,64,0,120
1,75,0,120
1,71,36,0
1,63,29,120
1,71,0,120
1,63,0,360
1,66,47,120
1,66,0,240
1,71,53,0
1,63,26,120
1,71,0,120
1,75,45,0
1,63,0,120
1,75,0,120
1,73,50,0
1,64,27,120
1,73,0,120
1,70,46,0
1,64,0,120
1,70,0,120
1,71,50,0
1,63,28,120
1,71,0,120
1,73,51,0
1,63,0,120
1,73,0,120
1,75,53,0
1,63,30,120
1,75,0,120
1,77,57,0
1,63,0,120
1,77,0,120
1,78,61,0
1,66,35,120
1,78,0,120
1,80,52,0
1,66,0,120
1,80,0,120
1,77,55,0
1,68,26,120
1,77,0,120
1,78,44,0
1,68,0,120
1,78,0,120
1,75,34,0
1,66,26,120
1,66,0,480
1,75,0,0
1,75,48,120
1,75,0,240
1,76,51,0
1,67,27,120
1,76,0,120
1,73,45,0
1,67,0,120
1,73,0,120
1,75,48,0
1,68,28,120
1,75,0,120
1,71,45,0
1,68,0,120
1,71,0,120
1,71,44,0
1,62,27,120
1,71,0,120
1,68,39,0
1,62,0,120
1,68,0,120
1,67,35,0
1,63,26,120
1,67,0,120
1,70,25,0
1,70,0,360
1,63,0,0
1,63,45,120
1,63,0,237
1,68,51,3
1,59,28,120
1,68,0,120
1,70,53,0
1,59,0,120
1,70,0,120
1,71,55,0
1,61,28,120
1,71,0,120
1,73,52,0
1,61,0,120
1,73,0,120
1,75,55,0
1,61,33,120
1,75,0,120
1,73,53,0
1,61,0,120
