track,note,velocity,time
1,51,79,0
1,55,79,0
1,60,93,0
1,60,0,1320
1,55,0,0
1,51,0,0
1,55,40,0
1,60,47,0
1,60,0,120
1,55,0,0
1,55,42,0
1,59,42,0
1,62,50,0
1,62,0,360
1,59,0,0
1,55,0,0
1,55,39,0
1,60,46,0
1,63,46,0
1,63,0,108
1,60,0,0
1,55,0,0
1,57,42,12
1,60,50,0
1,63,50,0
1,63,0,960
1,60,0,0
1,57,0,0
1,59,29,0
1,62,36,0
1,62,0,480
1,59,0,0
1,59,91,480
1,62,91,0
1,65,104,0
1,65,0,1320
1,62,0,0
1,59,0,0
1,62,42,0
1,59,42,0
1,65,50,0
1,65,0,108
1,59,0,0
1,62,0,0
1,59,44,12
1,62,44,0
1,67,53,0
1,67,0,360
1,62,0,0
1,59,0,0
1,62,49,0
1,68,49,0
1,59,41,0
1,59,0,108
1,68,0,0
1,62,0,0
1,68,53,12
1,59,44,0
1,62,53,0
1,62,0,960
1,59,0,0
1,68,0,0
1,60,31,0
1,67,38,0
1,63,31,0
1,63,0,480
1,67,0,0
1,60,0,0
1,66,88,480
1,69,88,0
1,72,102,0
1,72,0,1320
1,69,0,0
1,66,0,0
1,69,49,0
1,66,49,0
1,72,58,0
1,72,0,108
1,66,0,0
1,69,0,0
1,66,54,12
1,69,54,0
1,74,64,0
1,74,0,360
1,69,0,0
1,66,0,0
1,69,67,0
1,75,67,0
1,66,57,0
1,66,0,108
1,75,0,0
1,69,0,0
1,75,74,12
1,66,62,0
1,69,62,0
1,69,0,960
1,66,0,0
1,75,0,0
1,62,35,0
1,74,42,0
1,67,35,0
1,67,0,120
1,74,0,0
1,62,0,0
1,69,51,240
1,66,51,0
1,72,60,0
1,72,0,108
1,66,0,0
1,69,0,0
1,66,56,12
1,69,56,0
1,74,67,0
1,74,0,360
1,69,0,0
1,66,0,0
1,69,70,0
1,75,70,0
1,66,59,0
1,66,0,108
1,75,0,0
1,69,0,0
1,75,77,12
1,66,65,0
1,69,65,0
1,69,0,960
1,66,0,0
1,75,0,0
1,67,47,0
1,74,55,0
1,74,0,480
1,67,0,0
1,67,53,0
1,72,53,0
1,76,63,0
1,76,0,480
1,72,0,0
1,67,0,0
1,68,58,0
1,72,58,0
1,77,70,0
1,77,0,240
1,72,0,0
1,68,0,0
1,80,84,240
1,80,0,600
1,79,61,0
1,79,0,60
1,80,63,0
1,80,0,60
1,82,65,0
1,82,0,60
1,80,67,0
1,80,0,60
1,79,67,0
1,79,0,60
1,77,67,0
1,77,0,60
1,75,67,0
1,75,0,60
1,74,67,0
1,74,0,60
1,72,67,0
1,72,0,60
1,70,67,0
1,70,0,60
1,68,63,0
1,68,0,27
1,67,62,0
1,67,0,27
1,65,60,0
1,65,0,27
1,63,59,0
1,63,0,27
1,62,58,0
1,62,0,27
1,65,57,0
1,65,0,27
1,68,55,0
1,68,0,27
1,65,54,0
1,65,0,27
1,62,53,0
1,62,0,24
1,63,50,0
1,63,0,240
1,63,46,240
1,75,55,0
1,75,0,840
1,63,0,0
1,63,46,0
1,75,55,0
1,75,0,120
1,63,0,0
1,65,48,0
1,77,57,0
1,77,0,360
1,65,0,0
1,67,49,0
1,79,59,0
1,79,0,114
1,67,0,0
1,67,49,6
1,79,59,0
1,79,0,480
1,67,0,0
1,65,42,0
1,77,50,0
1,77,0,240
1,65,0,0
1,65,90,120
1,65,0,120
1,53,81,0
1,56,81,0
1,59,81,0
1,65,96,0
1,65,0,360
1,53,0,0
1,56,0,0
1,59,0,0
1,53,74,0
1,56,74,0
1,59,74,0
1,65,89,0
1,65,0,114
1,53,0,0
1,56,0,0
1,59,0,0
1,53,79,6
1,56,79,0
1,60,79,0
1,65,93,0
1,65,0,360
1,53,0,0
1,56,0,0
1,60,0,0
1,53,79,0
1,56,79,0
1,60,79,0
1,65,93,0
1,65,0,114
1,53,0,0
1,56,0,0
1,60,0,0
1,53,79,6
1,56,79,0
1,62,79,0
1,65,93,0
1,65,0,480
1,53,0,0
1,56,0,0
1,62,0,0
1,65,46,0
1,77,55,0
1,77,0,840
1,65,0,0
1,65,46,0
1,77,55,0
1,77,0,120
1,65,0,0
1,67,48,0
