track,note,velocity,time
1,53,21,6240
1,55,25,0
1,55,0,120
1,53,0,0
1,53,21,120
1,55,25,0
1,55,0,120
1,53,0,0
1,41,19,2040
1,43,23,0
1,43,0,120
1,41,0,0
1,79,40,6600
1,65,17,960
1,67,21,0
1,67,0,120
1,65,0,0
1,65,17,120
1,67,21,0
1,79,0,720
1,67,0,480
1,65,0,0
1,65,17,0
1,67,21,0
1,63,33,1440
1,67,0,480
1,65,0,0
1,65,17,0
1,67,21,0
1,63,0,1440
1,61,33,0
1,67,0,480
1,65,0,0
1,65,17,0
1,67,21,0
1,61,0,1440
1,63,33,0
1,67,0,480
1,65,0,0
1,65,17,0
1,67,21,0
1,63,0,480
1,63,33,0
1,63,0,960
1,61,35,0
1,67,0,480
1,65,0,0
1,65,17,0
1,67,21,0
1,67,0,1440
1,65,0,0
1,61,0,0
1,41,22,480
1,43,26,0
1,43,0,120
1,41,0,0
1,41,24,120
1,43,29,0
1,43,0,120
1,41,0,0
1,41,19,2040
1,43,23,0
1,43,0,120
1,41,0,0
1,41,19,3720
1,43,23,0
1,43,0,120
1,41,0,0
1,67,26,840
1,65,26,0
1,65,0,480
1,67,0,0
1,60,17,0
1,62,21,0
1,62,0,480
1,60,0,0
1,65,24,0
1,67,24,0
1,67,0,480
1,65,0,0
1,60,17,0
1,62,21,0
1,62,0,480
1,60,0,0
1,67,25,0
1,65,21,0
1,65,0,480
1,67,0,0
1,60,17,0
1,62,21,0
1,62,0,480
1,60,0,0
1,65,19,0
1,67,23,0
1,67,0,480
1,65,0,0
1,60,17,0
1,62,21,0
1,62,0,480
1,60,0,0
1,65,30,0
1,65,0,480
1,62,36,0
1,62,0,960
1,65,34,0
1,65,0,240
1,67,34,0
1,67,0,240
1,60,36,0
1,60,0,240
1,62,30,0
1,62,0,240
1,65,36,0
1,65,0,960
1,62,30,0
1,62,0,240
1,60,27,0
1,60,0,220
1,60,34,20
1,60,0,240
1,62,28,0
1,62,0,220
1,62,31,20
1,62,0,480
1,60,31,0
1,60,0,480
1,65,35,0
1,65,0,480
1,62,29,0
1,72,33,1440
1,72,0,240
1,69,29,0
1,69,0,240
1,62,0,0
1,60,21,0
1,62,21,0
1,67,33,0
1,67,0,240
