track,note,velocity,time
1,64,60,0
1,64,0,480
1,64,60,0
1,64,0,360
1,64,57,0
1,64,0,120
1,64,60,0
1,64,0,480
1,65,58,0
1,65,0,480
1,64,60,0
1,64,0,480
1,60,58,0
1,60,0,480
1,64,60,0
1,64,0,960
1,64,38,0
1,55,28,0
1,60,28,0
1,60,0,480
1,55,0,0
1,64,0,0
1,64,38,0
1,55,28,0
1,60,28,0
1,60,0,360
1,55,0,0
1,64,0,0
1,55,26,0
1,64,36,0
1,60,26,0
1,60,0,120
1,64,0,0
1,55,0,0
1,60,28,0
1,55,28,0
1,64,38,0
1,64,0,480
1,55,0,0
1,60,0,0
1,65,36,0
1,57,26,0
1,60,26,0
1,60,0,480
1,57,0,0
1,65,0,0
1,60,26,0
1,55,26,0
1,64,36,0
1,64,0,480
1,55,0,0
1,60,0,0
1,57,25,0
1,60,34,0
1,60,0,480
1,57,0,0
1,60,22,0
1,64,31,0
1,55,22,0
1,55,0,480
1,60,0,0
1,62,19,0
1,56,19,0
1,101,96,478
1,56,0,2
1,64,0,0
1,62,0,0
1,101,0,78
1,96,71,3
1,100,91,78
1,96,0,2
1,100,0,78
1,93,71,3
1,99,84,79
1,93,0,1
1,96,71,78
1,99,0,1
1,96,0,79
1,98,82,0
1,98,0,80
1,93,69,3
1,97,79,79
1,93,0,1
1,97,0,79
1,93,69,0
1,96,79,77
1,93,0,3
1,96,0,77
1,88,69,4
1,95,78,79
1,88,0,1
1,88,71,78
1,95,0,1
1,94,78,77
1,88,0,2
1,84,71,77
1,94,0,1
1,84,0,79
1,93,78,0
1,93,0,80
1,88,71,2
1,92,78,78
1,88,0,2
1,92,0,78
1,84,69,0
1,84,0,80
1,91,71,5
1,84,69,77
1,91,0,3
1,90,71,75
1,84,0,2
1,90,0,78
1,81,69,0
1,81,0,80
1,89,78,0
1,89,0,80
1,84,71,2
1,84,0,80
1,88,78,1
1,88,0,80
1,81,71,0
1,81,0,80
1,87,78,0
1,87,0,80
1,84,71,0
1,86,78,77
1,84,0,3
1,86,0,77
1,81,69,3
1,85,71,79
1,81,0,1
1,85,0,79
1,81,69,0
1,84,71,78
1,81,0,2
1,84,0,78
1,76,69,3
1,76,0,80
1,83,71,1
1,83,0,80
1,76,69,0
1,82,71,79
1,76,0,1
1,72,69,77
1,82,0,2
1,72,0,78
1,81,71,4
1,76,69,79
1,81,0,1
1,76,0,79
1,80,71,1
1,80,0,80
1,72,69,0
1,79,71,78
1,72,0,2
1,72,69,75
1,79,0,3
1,72,0,77
1,78,71,2
1,69,69,79
1,78,0,1
1,69,0,79
1,77,56,4
1,72,51,76
1,77,0,4
1,72,0,76
1,76,56,3
1,76,0,80
1,69,56,1
1,69,0,80
1,75,56,0
1,75,0,80
1,72,51,0
1,74,56,78
1,72,0,2
1,69,51,77
1,74,0,1
1,73,56,78
1,69,0,1
1,73,0,79
1,69,51,0
1,69,0,80
1,72,56,4
1,64,51,75
1,72,0,5
1,64,0,75
1,71,56,2
1,64,50,78
1,71,0,2
1,64,0,78
1,70,55,4
1,60,49,76
1,70,0,4
1,60,0,76
1,69,53,0
1,69,0,80
1,64,47,5
1,68,50,76
1,64,0,4
1,68,0,76
1,60,46,0
1,60,0,80
1,67,49,2
1,67,0,80
1,60,46,1
1,60,0,80
1,66,47,1
1,57,45,79
1,66,0,1
1,65,47,77
1,57,0,2
1,60,45,77
1,65,0,1
1,60,0,79
1,64,47,3
1,57,45,78
1,64,0,2
1,57,0,78
1,63,46,0
1,63,0,80
1,60,44,3
1,62,45,79
1,60,0,1
1,57,42,75
1,62,0,4
1,57,0,76
1,61,45,3
1,57,40,79
1,61,0,1
1,57,0,79
1,60,44,2
1,52,42,79
1,60,0,1
1,52,0,79
1,59,44,0
1,52,42,79
1,59,0,1
1,58,47,77
1,52,0,2
1,58,0,78
1,48,45,1
1,48,0,80
1,57,49,1
1,57,0,80
1,52,47,2
1,56,53,79
1,52,0,1
1,56,0,79
1,48,49,2
1,57,56,79
1,48,0,1
1,52,53,77
1,57,0,2
1,60,59,77
1,52,0,1
1,60,0,79
1,53,59,2
1,64,59,79
1,53,0,1
1,59,59,77
1,64,0,2
1,59,0,78
1,62,59,4
1,65,59,79
1,62,0,1
1,76,59,76
1,65,0,3
1,76,0,77
1,71,59,5
1,74,62,75
1,71,0,5
1,74,0,75
1,77,64,5
1,88,67,79
1,77,0,1
1,83,68,76
1,88,0,3
1,83,0,77
1,86,69,1
1,77,70,78
1,86,0,2
1,77,0,78
1,86,69,5
1,81,68,79
1,86,0,1
1,84,67,75
1,81,0,4
1,84,0,76
1,77,66,5
1,74,64,79
1,77,0,1
1,69,62,78
1,74,0,1
1,72,58,77
1,69,0,2
1,72,0,78
1,65,58,0
1,65,0,80
1,62,58,3
1,57,58,78
1,62,0,2
1,60,58,76
1,57,0,2
1,60,0,78
1,53,58,3
1,53,0,80
1,64,59,1
1,59,59,78
1,64,0,2
1,62,59,77
1,59,0,1
1,62,0,79
1,65,59,2
1,65,0,80
1,76,59,1
1,76,0,80
1,71,59,0
1,71,0,80
1,74,64,0
1,77,64,78
1,74,0,2
1,88,66,76
1,77,0,2
1,88,0,78
1,83,67,2
1,83,0,80
1,86,69,3
1,76,69,75
1,86,0,5
1,76,0,75
1,86,67,3
1,86,0,80
1,81,66,0
1,84,64,79
1,81,0,1
1,76,62,77
1,84,0,2
1,76,0,78
1,74,61,5
1,74,0,80
1,69,60,0
