track,note,velocity,time
1,92,50,4
1,92,0,80
1,93,43,0
1,93,0,80
1,92,46,0
1,92,0,80
1,93,41,0
1,93,0,80
1,92,44,0
1,92,0,80
1,91,40,0
1,91,0,80
1,92,35,0
1,97,50,0
1,97,0,80
1,92,0,0
1,93,45,0
1,93,0,80
1,92,37,0
1,92,0,80
1,88,44,0
1,88,0,120
1,87,39,0
1,87,0,120
1,92,50,0
1,85,35,0
1,85,0,80
1,92,0,0
1,87,45,0
1,87,0,80
1,85,40,0
1,85,0,80
1,81,45,0
1,81,0,120
1,80,40,0
1,80,0,120
1,85,50,0
1,78,35,0
1,78,0,80
1,85,0,0
1,80,45,0
1,80,0,80
1,78,37,0
1,78,0,80
1,76,41,0
1,76,0,120
1,75,37,0
1,75,0,120
1,80,50,0
1,73,35,0
1,73,0,80
1,80,0,0
1,75,44,0
1,75,0,80
1,73,37,0
1,73,0,80
1,69,40,0
1,69,0,120
1,68,38,0
1,68,0,120
1,66,35,0
1,73,50,0
1,73,0,80
1,66,0,0
1,68,44,0
1,68,0,80
1,66,36,0
1,66,0,80
1,64,40,0
1,64,0,120
1,63,36,0
1,63,0,120
1,61,35,0
1,68,50,0
1,68,0,80
1,61,0,0
1,63,44,0
1,63,0,80
1,61,36,0
1,61,0,80
1,59,40,0
1,59,0,120
1,57,35,0
1,57,0,120
1,64,45,2400
1,64,0,480
1,97,50,0
1,92,35,0
1,92,0,80
1,97,0,0
1,93,45,0
1,93,0,80
1,92,38,0
1,92,0,80
1,88,43,0
1,88,0,120
1,87,39,0
1,87,0,120
1,92,50,0
1,85,35,0
1,85,0,80
1,92,0,0
1,87,45,0
1,87,0,80
1,85,40,0
1,85,0,80
1,81,43,0
1,81,0,120
1,80,39,0
1,80,0,120
1,85,50,0
1,78,35,0
1,78,0,80
1,85,0,0
1,80,45,0
1,80,0,80
1,78,38,0
1,78,0,80
1,76,42,0
1,76,0,120
1,75,38,0
1,75,0,120
1,73,35,0
1,80,50,0
1,80,0,80
1,73,0,0
1,75,45,0
1,75,0,80
1,73,38,0
1,73,0,80
1,69,40,0
1,69,0,120
1,68,38,0
1,68,0,120
1,66,35,0
1,73,50,0
1,73,0,80
1,66,0,0
1,68,45,0
1,68,0,80
1,66,36,0
1,66,0,80
1,64,40,0
1,64,0,120
1,63,37,0
1,63,0,120
1,68,50,0
1,61,35,0
1,61,0,80
1,68,0,0
1,63,45,0
1,63,0,80
1,61,36,0
1,61,0,80
1,59,40,0
1,59,0,120
1,58,38,0
1,58,0,120
1,63,55,480
1,63,0,960
1,68,46,960
1,68,0,480
1,90,31,0
1,97,45,0
1,97,0,80
1,90,0,0
1,92,40,0
1,92,0,80
1,90,36,0
1,90,0,80
1,86,38,0
1,86,0,120
1,85,36,0
1,85,0,120
1,83,31,0
1,90,45,0
1,90,0,80
1,83,0,0
1,85,40,0
1,85,0,80
1,83,36,0
1,83,0,80
1,81,39,0
1,81,0,120
1,80,36,0
1,80,0,120
1,78,30,0
1,85,45,0
1,85,0,80
1,78,0,0
1,80,40,0
1,80,0,80
1,78,36,0
1,78,0,80
1,74,39,0
1,74,0,120
1,73,35,0
1,73,0,120
1,78,45,0
1,71,31,0
1,71,0,80
1,78,0,0
1,73,40,0
1,73,0,80
1,71,35,0
1,71,0,80
1,69,37,0
1,69,0,120
1,68,36,0
1,68,0,120
1,73,45,0
1,66,31,0
1,66,0,80
1,73,0,0
1,68,40,0
1,68,0,80
1,66,34,0
1,66,0,80
1,62,35,0
1,62,0,120
1,61,30,0
1,61,0,120
1,66,45,0
1,59,31,0
1,59,0,80
1,66,0,0
1,61,40,0
1,61,0,80
1,59,35,0
1,59,0,80
1,57,37,0
1,57,0,120
1,56,32,0
1,56,0,120
1,61,45,480
1,61,0,480
1,63,56,0
1,63,0,480
1,63,37,480
1,63,0,480
1,64,35,0
1,64,0,480
1,92,35,0
1,97,50,0
1,97,0,80
1,92,0,0
1,93,49,0
1,93,0,80
1,92,40,0
1,92,0,80
1,88,45,0
1,88,0,120
1,87,39,0
1,87,0,120
1,92,50,0
1,85,35,0
1,85,0,80
1,92,0,0
1,87,45,0
1,87,0,80
1,85,40,0
1,85,0,80
1,81,44,0
1,81,0,120
1,80,39,0
1,80,0,120
1,78,35,0
1,85,50,0
1,85,0,80
1,78,0,0
1,80,44,0
1,80,0,80
1,78,36,0
1,78,0,80
1,76,42,0
1,76,0,120
1,75,37,0
1,75,0,120
1,73,35,0
1,80,50,0
1,80,0,80
1,73,0,0
1,75,45,0
1,75,0,80
1,73,37,0
1,73,0,80
1,69,40,0
1,69,0,120
1,68,35,0
1,68,0,120
1,73,50,0
1,66,35,0
1,66,0,80
1,73,0,0
1,68,45,0
1,68,0,80
1,66,37,0
1,66,0,80
1,64,40,0
1,64,0,120
