track,note,velocity,time
1,81,55,2880
1,81,0,360
1,83,51,0
1,83,0,120
1,81,55,0
1,81,0,360
1,78,48,0
1,78,0,120
1,74,55,0
1,74,0,240
1,74,49,240
1,74,0,240
1,74,50,180
1,74,0,60
1,73,57,0
1,73,0,360
1,71,51,0
1,71,0,120
1,73,55,0
1,73,0,360
1,76,55,0
1,76,0,120
1,69,60,0
1,69,0,480
1,74,55,0
1,74,0,240
1,76,59,240
1,76,0,360
1,79,57,0
1,79,0,50
1,79,45,10
1,79,0,60
1,83,66,0
1,83,0,360
1,81,56,0
1,81,0,111
1,81,63,9
1,81,0,240
1,81,52,240
1,81,0,240
1,85,53,180
1,85,0,60
1,83,68,0
1,83,0,360
1,82,57,0
1,82,0,120
1,83,68,0
1,83,0,360
1,86,64,0
1,86,0,120
1,81,67,0
1,81,0,960
1,81,55,0
1,81,0,360
1,83,49,0
1,83,0,120
1,81,60,0
1,81,0,360
1,78,57,0
1,78,0,120
1,74,55,0
1,74,0,240
1,74,49,240
1,74,0,240
1,73,57,240
1,73,0,360
1,71,51,0
1,71,0,120
1,73,62,0
1,73,0,360
1,78,59,0
1,78,0,110
1,78,69,10
1,78,0,960
1,79,69,0
1,79,0,160
1,83,61,0
1,83,0,160
1,88,61,0
1,88,0,160
1,86,69,1
1,83,65,159
1,86,0,1
1,83,0,159
1,79,58,0
1,79,0,160
1,78,61,0
1,78,0,240
1,78,58,240
1,78,0,240
1,76,60,240
1,76,0,160
1,79,56,0
1,79,0,160
1,83,55,0
1,83,0,160
1,81,64,0
1,81,0,160
1,79,55,0
1,79,0,160
1,73,56,0
1,73,0,160
1,74,67,0
1,74,0,960
1,62,68,0
1,62,0,160
1,66,58,0
1,66,0,160
1,71,58,0
1,71,0,160
1,69,68,0
1,69,0,160
1,66,58,0
1,66,0,160
1,62,58,0
1,62,0,160
1,64,69,0
1,57,58,0
1,57,0,240
1,64,0,0
1,64,64,240
1,57,54,0
1,57,0,240
1,64,0,0
1,64,68,240
1,64,0,160
1,67,58,0
1,67,0,160
1,73,58,0
1,73,0,160
1,71,68,0
1,71,0,160
1,67,58,0
1,67,0,160
1,64,58,0
1,64,0,160
1,57,52,0
1,62,52,0
1,66,62,0
1,66,0,960
1,62,0,0
1,57,0,0
1,74,75,0
1,74,0,160
1,78,58,0
1,78,0,160
1,83,58,0
1,83,0,160
1,81,68,0
1,81,0,160
1,78,58,0
1,78,0,160
1,74,58,0
1,74,0,160
1,73,75,0
1,73,0,160
1,69,58,0
1,69,0,160
1,78,58,0
1,78,0,160
1,76,68,0
1,76,0,160
1,73,58,0
1,73,0,160
1,69,58,0
1,69,0,160
1,68,75,0
1,68,0,160
1,64,58,0
1,64,0,160
1,68,58,0
1,68,0,160
1,76,68,0
1,76,0,160
1,74,58,0
1,74,0,160
1,71,58,0
1,71,0,160
1,69,68,0
1,69,0,480
1,73,51,0
1,76,61,0
1,76,0,240
1,73,0,0
1,73,51,240
1,76,61,0
1,69,51,0
1,69,0,240
1,76,0,0
1,73,0,0
1,73,51,240
1,76,61,0
1,76,0,240
1,73,0,0
1,74,55,240
1,78,65,0
1,78,0,240
1,74,0,0
1,74,47,240
1,71,47,0
1,76,56,0
1,76,0,240
1,71,0,0
1,74,0,0
1,68,51,240
1,71,51,0
1,76,61,0
1,76,0,240
1,71,0,0
1,68,0,0
1,74,51,240
1,71,51,0
1,76,61,0
1,76,0,240
1,71,0,0
1,74,0,0
1,78,65,240
1,73,55,0
1,69,55,0
1,69,0,240
1,73,0,0
1,78,0,0
1,69,47,240
1,76,56,0
1,73,47,0
1,73,0,240
1,76,0,0
1,69,0,0
1,73,47,240
1,81,56,0
1,76,47,0
1,69,47,0
1,69,0,240
1,73,0,0
1,81,0,0
1,76,0,0
1,73,51,240
1,76,51,0
1,81,61,0
1,69,51,0
1,69,0,240
1,73,0,0
1,76,0,0
1,81,0,0
1,74,59,240
1,81,70,0
1,69,59,0
1,69,0,240
1,81,0,0
1,74,0,0
1,71,51,240
1,83,61,0
1,74,51,0
1,74,0,240
1,83,0,0
1,71,0,0
1,73,63,240
1,76,74,0
1,76,0,240
1,73,0,0
1,80,56,240
1,68,47,0
1,76,47,0
1,74,47,0
1,74,0,240
1,80,0,0
1,68,0,0
1,76,0,0
1,73,51,240
1,81,61,0
1,76,51,0
1,69,51,0
1,69,0,478
1,73,0,482
1,81,0,0
1,76,0,0
1,81,55,1920
1,81,0,360
1,83,51,0
1,83,0,120
1,81,55,0
1,81,0,360
1,78,48,0
1,78,0,120
1,74,55,0
1,74,0,240
1,74,49,240
1,74,0,240
1,74,50,180
1,74,0,60
1,73,57,0
1,73,0,360
1,71,51,0
1,71,0,120
1,73,55,0
1,73,0,360
1,76,55,0
1,76,0,120
1,69,60,0
1,69,0,480
1,74,55,0
1,74,0,240
1,76,59,240
1,76,0,360
1,79,57,0
1,79,0,50
1,79,45,10
1,79,0,60
1,83,66,0
1,83,0,360
1,81,56,0
1,81,0,110
1,81,66,10
1,81,0,240
1,81,54,240
1,81,0,240
1,85,53,180
1,85,0,60
1,83,68,0
1,83,0,360
1,82,57,0
1,82,0,120
1,83,68,0
1,83,0,360
1,86,66,0
1,86,0,120
1,81,70,0
1,81,0,960
1,81,49,0
1,81,0,360
1,82,44,0
1,82,0,120
1,81,53,0
1,81,0,360
1,77,50,0
1,77,0,120
1,74,49,0
1,74,0,240
1,74,44,240
1,74,0,240
1,74,52,180
1,74,0,60
1,77,52,0
1,69,52,0
1,69,0,360
1,77,0,0
1,77,57,120
1,69,57,0
1,69,0,360
1,77,0,0
1,77,65,120
1,70,55,0
1,70,0,480
1,77,0,0
1,82,65,0
1,82,0,240
1,86,71,240
1,86,0,160
1,88,59,0
1,88,0,160
1,85,70,0
1,85,0,160
1,86,73,1
1,88,76,159
1,86,0,1
1,88,0,159
1,89,63,0
1,89,0,160
1,81,72,0
1,81,0,240
1,81,65,240
1,81,0,480
1,76,70,0
1,76,0,160
1,79,63,0
1,79,0,160
1,83,53,0
1,83,0,160
1,81,70,0
1,81,0,160
1,79,60,0
1,79,0,160
1,73,60,0
1,73,0,160
1,81,70,0
1,81,0,960
1,79,66,0
1,79,0,160
1,83,59,0
1,83,0,160
1,88,59,0
1,88,0,160
1,86,66,1
1,83,62,159
1,86,0,1
1,83,0,159
1,79,56,0
1,79,0,160
1,78,61,0
1,78,0,120
1,81,66,0
1,81,0,240
1,81,67,120
1,81,0,480
1,76,64,0
1,76,0,160
1,79,59,0
1,79,0,160
1,83,53,0
1,83,0,160
1,81,67,0
1,81,0,160
1,79,59,0
1,79,0,160
1,73,59,0
1,73,0,160
1,74,67,0
1,74,0,960
1,62,68,0
1,62,0,160
1,66,58,0
1,66,0,160
1,71,58,0
1,71,0,160
1,69,68,0
1,69,0,160
1,66,58,0
1,66,0,160
1,62,58,0
1,62,0,160
1,64,69,0
1,57,58,0
1,57,0,240
1,64,0,0
1,64,64,240
1,57,54,0
1,57,0,240
1,64,0,0
1,64,68,240
1,64,0,160
1,67,58,0
1,67,0,160
1,73,58,0
1,73,0,160
1,71,68,0
1,71,0,160
1,67,58,0
1,67,0,160
1,64,58,0
1,64,0,160
1,66,62,0
1,57,52,0
1,62,52,0
1,62,0,960
1,57,0,0
1,66,0,0
1,74,75,0
1,74,0,160
1,78,58,0
1,78,0,160
1,83,58,0
1,83,0,160
1,81,68,0
1,81,0,160
1,78,58,0
1,78,0,160
1,74,58,0
1,74,0,160
1,73,75,0
1,73,0,160
1,69,58,0
1,69,0,160
1,78,58,0
1,78,0,160
1,76,68,0
1,76,0,160
1,73,58,0
1,73,0,160
1,69,58,0
1,69,0,160
1,68,75,0
1,68,0,160
