track,note,velocity,time
1,63,46,960
1,63,0,475
1,68,46,5
1,60,34,0
1,63,34,0
1,63,0,475
1,60,0,0
1,68,0,0
1,68,46,5
1,60,34,0
1,63,34,0
1,68,0,720
1,70,39,0
1,70,0,240
1,63,0,0
1,60,0,0
1,61,34,0
1,63,34,0
1,68,46,0
1,68,0,475
1,63,0,0
1,61,0,0
1,61,34,5
1,67,46,0
1,63,34,0
1,67,0,720
1,70,37,0
1,70,0,238
1,63,0,2
1,61,0,0
1,70,46,0
1,70,0,475
1,63,38,5
1,68,51,0
1,68,0,475
1,63,0,0
1,63,39,5
1,61,39,0
1,70,52,0
1,70,0,475
1,61,0,0
1,63,0,0
1,63,40,5
1,60,40,0
1,72,55,0
1,72,0,960
1,60,0,0
1,63,0,0
1,63,55,0
1,63,0,475
1,72,66,5
1,60,49,0
1,63,49,0
1,63,0,475
1,60,0,0
1,72,0,0
1,63,50,5
1,60,50,0
1,72,67,0
1,72,0,720
1,60,0,0
1,63,0,0
1,61,42,0
1,73,57,0
1,63,42,0
1,63,0,240
1,73,0,0
1,61,0,0
1,63,48,0
1,72,65,0
1,60,48,0
1,60,0,475
1,72,0,0
1,63,0,0
1,58,43,5
1,63,43,0
1,70,58,0
1,70,0,720
1,63,0,0
1,58,0,0
1,72,52,0
1,63,39,0
1,60,39,0
1,60,0,240
1,63,0,0
1,72,0,0
1,58,41,0
1,63,41,0
1,70,56,0
1,70,0,475
1,63,0,0
1,58,0,0
1,63,39,5
1,68,52,0
1,56,39,0
1,56,0,475
1,68,0,0
1,63,0,0
1,75,66,5
1,63,49,0
1,70,49,0
1,75,0,360
1,73,59,0
1,73,0,120
1,70,0,0
1,63,0,0
1,68,37,0
1,72,50,0
1,63,37,0
1,63,0,960
1,72,0,0
1,68,0,0
1,75,56,0
1,75,0,475
1,75,34,5
1,72,34,0
1,80,54,0
1,80,0,475
1,72,0,0
1,75,0,0
1,75,34,5
1,72,34,0
1,80,57,0
1,80,0,720
1,82,50,0
1,82,0,240
1,72,0,0
1,75,0,0
1,73,34,0
1,80,57,0
1,75,34,0
1,75,0,475
1,80,0,0
1,73,0,0
1,79,57,5
1,75,34,0
1,73,34,0
1,79,0,720
1,82,57,0
1,82,0,240
1,73,0,0
1,75,0,0
1,82,57,0
1,82,0,475
1,80,59,5
1,75,35,0
1,75,0,475
1,80,0,0
1,73,37,5
1,82,62,0
1,75,37,0
1,75,0,475
1,82,0,0
1,73,0,0
1,75,40,5
1,72,40,0
1,84,66,0
1,84,0,960
1,72,0,0
1,75,0,0
1,75,65,0
1,75,0,475
1,84,73,5
1,75,44,0
1,72,44,0
1,72,0,475
1,75,0,0
1,84,0,0
1,75,44,5
1,72,44,0
1,84,74,0
1,84,0,720
1,85,67,0
1,85,0,240
1,72,0,0
1,75,0,0
1,72,37,0
1,84,58,0
1,76,37,0
1,76,0,475
1,84,0,0
1,72,0,0
1,76,36,5
1,72,36,0
1,82,52,0
1,82,0,720
1,84,54,0
1,84,0,240
1,72,0,0
1,76,0,0
1,72,36,0
1,82,49,0
1,77,36,0
1,77,0,475
1,82,0,0
1,72,0,0
1,80,47,5
1,72,34,0
1,77,34,0
1,80,0,160
1,82,52,0
1,82,0,80
1,80,52,0
1,80,0,80
1,79,52,0
1,79,0,80
1,80,52,0
1,77,0,75
1,72,0,0
1,80,0,5
1,73,39,0
1,79,39,0
1,84,67,0
1,84,0,360
1,82,63,0
1,82,0,120
1,79,0,0
1,73,0,0
1,80,56,0
1,72,36,0
1,72,0,960
1,80,0,0
1,63,46,0
1,63,0,475
1,60,34,5
1,63,34,0
1,68,46,0
1,68,0,475
1,63,0,0
1,60,0,0
1,68,46,5
1,60,34,0
1,63,34,0
1,68,0,720
1,70,39,0
1,70,0,240
1,63,0,0
1,60,0,0
1,61,34,0
1,68,46,0
1,63,34,0
1,63,0,475
1,68,0,0
1,61,0,0
1,67,46,5
1,63,34,0
1,61,34,0
1,67,0,720
1,70,37,0
1,70,0,238
1,61,0,2
1,63,0,0
1,70,46,0
1,70,0,475
1,63,38,5
1,68,51,0
1,68,0,475
1,63,0,0
1,63,39,5
