track,note,velocity,time
1,77,66,0
1,72,55,0
1,69,55,0
1,65,55,0
1,65,0,960
1,77,0,0
1,72,0,0
1,69,0,0
1,69,50,0
1,69,0,360
1,72,45,0
1,72,0,120
1,70,50,0
1,70,0,360
1,74,45,0
1,74,0,120
1,72,50,0
1,72,0,480
1,65,46,0
1,65,0,240
1,65,46,240
1,65,0,240
1,65,46,240
1,65,0,240
1,67,45,240
1,67,0,80
1,69,41,0
1,69,0,80
1,67,45,0
1,67,0,80
1,69,39,0
1,69,0,60
1,67,45,0
1,67,0,60
1,69,40,0
1,69,0,60
1,67,40,0
1,67,0,60
1,65,50,0
1,65,0,480
1,72,53,0
1,72,0,240
1,69,46,0
1,69,0,240
1,67,50,0
1,67,0,240
1,65,47,0
1,65,0,240
1,67,45,0
1,67,0,80
1,69,41,0
1,69,0,80
1,67,45,0
1,67,0,80
1,69,39,0
1,69,0,60
1,67,45,0
1,67,0,60
1,69,40,0
1,69,0,60
1,67,40,0
1,67,0,60
1,65,50,0
1,65,0,480
1,72,50,480
1,72,0,480
1,74,50,0
1,74,0,360
1,77,46,0
1,77,0,120
1,76,50,0
1,76,0,360
1,74,45,0
1,74,0,120
1,72,50,0
1,72,0,480
1,77,46,0
1,77,0,480
1,70,50,0
1,70,0,80
1,72,45,0
1,72,0,80
1,70,50,0
1,70,0,80
1,72,45,0
1,72,0,80
1,70,50,0
1,70,0,80
1,72,45,0
1,72,0,80
1,70,50,0
1,70,0,80
1,72,45,0
1,72,0,80
1,70,50,0
1,70,0,80
1,72,45,0
1,72,0,60
1,70,50,0
1,70,0,60
1,72,43,0
1,72,0,60
1,70,45,0
1,70,0,60
1,69,50,0
1,69,0,480
1,72,46,0
1,72,0,480
1,74,50,0
1,74,0,360
1,77,46,0
1,77,0,120
1,76,50,0
1,76,0,360
1,74,45,0
1,74,0,120
1,72,50,0
1,72,0,480
1,81,50,0
1,81,0,480
1,79,46,0
1,79,0,480
1,72,48,0
1,72,0,60
1,74,50,0
1,74,0,60
1,76,50,0
1,76,0,350
1,76,49,10
1,76,0,60
1,77,52,0
1,77,0,60
1,79,54,0
1,79,0,360
1,77,52,0
1,77,0,60
1,79,53,0
1,79,0,60
1,81,55,0
1,81,0,360
1,79,46,0
1,79,0,480
1,72,48,0
1,72,0,60
1,74,50,0
1,74,0,60
1,76,50,0
1,76,0,350
