track,note,velocity,time
1,64,67,0
1,67,67,0
1,72,80,0
1,72,0,480
1,67,0,0
1,64,0,0
1,74,74,0
1,71,63,0
1,67,63,0
1,74,0,60
1,76,66,0
1,76,0,60
1,74,71,0
1,74,0,60
1,76,63,0
1,76,0,60
1,74,70,0
1,74,0,60
1,76,62,0
1,76,0,60
1,74,64,0
1,74,0,40
1,76,64,0
1,76,0,40
1,74,64,0
1,74,0,40
1,67,0,0
1,71,0,0
1,76,82,0
1,72,70,0
1,67,70,0
1,67,0,480
1,72,0,0
1,76,0,0
1,72,55,240
1,72,0,60
1,74,56,0
1,74,0,60
1,76,58,0
1,76,0,60
1,77,61,0
1,77,0,60
1,79,68,0
1,79,0,240
1,84,54,0
1,84,0,240
1,83,61,0
1,83,0,240
1,81,54,0
1,81,0,240
1,79,65,0
1,79,0,480
1,77,54,0
1,77,0,60
1,79,51,0
1,79,0,60
1,77,54,0
1,77,0,60
1,79,50,0
1,79,0,60
1,77,54,0
1,77,0,60
1,79,48,0
1,79,0,60
1,77,53,0
1,77,0,40
1,79,49,0
1,79,0,40
1,77,50,0
1,77,0,40
1,76,66,0
1,76,0,480
1,76,59,0
1,76,0,120
1,72,49,0
1,72,0,120
1,79,59,0
1,79,0,120
1,76,51,0
1,76,0,60
1,76,59,60
1,76,0,120
1,74,51,0
1,74,0,120
1,79,56,0
1,79,0,120
1,74,47,0
1,74,0,60
1,74,59,60
1,74,0,120
1,72,48,0
1,72,0,120
1,81,57,0
1,81,0,120
1,72,49,0
1,72,0,60
1,71,56,60
1,71,0,120
1,67,47,0
1,67,0,120
1,72,56,0
1,72,0,120
1,67,48,0
1,67,0,120
1,74,57,0
1,74,0,120
1,67,52,0
1,67,0,120
1,76,62,0
1,76,0,120
1,67,55,0
1,67,0,120
1,74,63,0
1,74,0,120
1,79,55,0
1,79,0,60
1,79,55,60
1,79,0,60
1,79,55,60
1,79,0,60
1,78,59,60
1,78,0,120
1,84,58,0
1,84,0,60
1,84,60,60
1,84,0,60
1,84,54,60
1,84,0,60
1,84,63,60
1,84,0,120
1,83,59,0
1,83,0,120
1,81,56,0
1,81,0,120
1,79,49,0
1,79,0,120
1,81,54,0
1,81,0,60
1,83,51,0
1,83,0,60
1,81,54,0
1,81,0,60
1,83,50,0
1,83,0,60
1,81,54,0
1,81,0,60
1,83,48,0
1,83,0,60
1,81,53,0
1,81,0,40
1,83,49,0
1,83,0,40
1,81,50,0
1,81,0,40
1,79,66,0
1,79,0,480
1,64,67,480
1,67,67,0
1,72,80,0
1,72,0,480
1,67,0,0
1,64,0,0
1,74,74,0
1,71,63,0
1,67,63,0
1,74,0,60
1,76,66,0
1,76,0,60
