track,note,velocity,time
1,80,39,1
1,83,44,0
1,83,0,118
1,80,0,0
1,81,41,2
1,78,36,0
1,78,0,118
1,81,0,0
1,76,42,2
1,80,46,0
1,80,0,220
1,76,0,0
1,80,37,20
1,76,34,0
1,76,0,118
1,80,0,0
1,71,32,2
1,78,36,0
1,78,0,118
1,71,0,0
1,68,35,2
1,76,40,0
1,76,0,220
1,68,0,0
1,83,43,20
1,80,37,0
1,80,0,118
1,83,0,0
1,78,35,2
1,81,40,0
1,81,0,118
1,78,0,0
1,76,40,2
1,80,45,0
1,80,0,220
1,76,0,0
1,80,37,20
1,76,34,0
1,76,0,118
1,80,0,0
1,71,32,2
1,78,36,0
1,78,0,118
1,71,0,0
1,76,42,2
1,68,36,0
1,68,0,220
1,76,0,0
1,76,42,20
1,68,36,0
1,68,0,118
1,76,0,0
1,71,34,2
1,78,37,0
1,78,0,118
1,71,0,0
1,80,45,2
1,76,40,0
1,76,0,220
1,80,0,0
1,71,39,20
1,78,44,0
1,78,0,118
1,71,0,0
1,76,35,2
1,80,40,0
1,80,0,118
1,76,0,0
1,78,47,2
1,81,47,0
1,81,0,220
1,78,0,0
1,71,40,20
1,78,45,0
1,78,0,118
1,71,0,0
1,78,37,2
1,81,43,0
1,81,0,118
1,78,0,0
1,83,50,2
1,80,44,0
1,80,0,220
1,83,0,0
1,78,35,20
1,81,39,0
1,81,0,118
1,78,0,0
1,80,36,2
1,76,33,0
1,76,0,118
1,80,0,0
1,71,39,2
1,78,44,0
1,78,0,220
1,71,0,0
1,83,44,20
1,80,39,0
1,80,0,118
1,83,0,0
1,78,36,2
1,81,41,0
1,81,0,118
1,78,0,0
1,80,49,2
1,76,44,0
1,76,0,220
1,80,0,0
1,76,35,20
1,80,40,0
1,80,0,118
1,76,0,0
1,78,36,2
1,71,33,0
1,71,0,118
1,78,0,0
1,76,44,2
1,68,39,0
1,68,0,220
1,76,0,0
1,80,43,20
1,83,47,0
1,83,0,118
1,80,0,0
1,81,44,2
1,78,39,0
1,78,0,118
1,81,0,0
1,76,46,2
1,80,53,0
1,80,0,220
1,76,0,0
1,76,35,20
1,80,39,0
1,80,0,118
1,76,0,0
1,71,32,2
1,78,36,0
1,78,0,118
1,71,0,0
1,68,44,2
1,76,44,0
1,76,0,220
1,68,0,0
1,68,40,20
1,76,45,0
1,76,0,118
1,68,0,0
1,78,41,2
1,71,36,0
1,71,0,118
1,78,0,0
1,76,39,2
1,80,44,0
1,80,0,220
1,76,0,0
1,81,39,20
1,78,35,0
1,78,0,118
1,81,0,0
1,80,35,2
1,76,31,0
1,76,0,118
1,80,0,0
1,71,33,2
1,78,36,0
1,78,0,220
1,71,0,0
1,80,36,20
1,76,32,0
1,76,0,118
1,80,0,0
1,71,27,2
1,78,32,0
1,78,0,118
1,71,0,0
1,68,30,2
1,76,34,0
1,76,0,480
1,68,0,0
1,56,60,240
1,64,66,0
1,64,0,58
1,56,0,0
1,64,56,62
1,68,63,0
1,68,0,58
1,64,0,0
1,59,65,62
1,66,73,0
1,66,0,220
1,59,0,0
1,64,60,20
1,68,66,0
1,68,0,58
1,64,0,0
1,69,63,62
1,66,56,0
1,66,0,58
1,69,0,0
1,68,63,62
1,71,72,0
1,71,0,220
1,68,0,0
1,73,65,20
1,69,59,0
1,69,0,58
1,73,0,0
1,71,63,62
1,68,55,0
1,68,0,58
1,71,0,0
1,66,63,62
1,69,71,0
1,69,0,220
1,66,0,0
1,68,71,20
1,64,63,0
1,64,0,58
1,68,0,0
1,66,60,62
1,69,66,0
1,69,0,58
1,66,0,0
1,59,66,62
1,66,74,0
1,66,0,220
1,59,0,0
1,56,60,20
1,64,66,0
1,64,0,58
1,56,0,0
1,64,57,62
1,68,64,0
1,68,0,58
1,64,0,0
1,59,65,62
1,66,73,0
1,66,0,220
1,59,0,0
1,68,66,20
1,64,60,0
1,64,0,58
1,68,0,0
1,66,56,62
1,69,63,0
1,69,0,58
1,66,0,0
1,71,72,62
1,68,63,0
1,68,0,220
1,71,0,0
1,73,65,20
1,69,59,0
1,69,0,58
1,73,0,0
1,68,56,62
1,71,63,0
1,71,0,58
1,68,0,0
1,69,69,62
1,66,62,0
1,66,0,220
1,69,0,0
1,64,63,20
1,68,71,0
1,68,0,58
1,64,0,0
1,66,60,62
1,69,66,0
1,69,0,58
1,66,0,0
1,59,60,62
1,66,66,0
1,66,0,180
1,59,0,0
1,83,47,60
1,80,43,0
1,80,0,118
1,83,0,0
1,78,41,2
1,81,45,0
1,81,0,118
1,78,0,0
1,80,53,2
1,76,46,0
1,76,0,220
1,80,0,0
1,76,35,20
1,80,39,0
1,80,0,118
1,76,0,0
1,71,33,2
1,78,36,0
1,78,0,118
1,71,0,0
1,68,39,2
1,76,44,0
1,76,0,220
1,68,0,0
1,68,60,20
1,71,66,0
1,71,0,58
1,68,0,0
1,66,54,62
1,69,62,0
1,69,0,58
1,66,0,0
1,68,72,62
1,64,64,0
1,64,0,220
1,68,0,0
1,64,59,20
1,68,65,0
1,68,0,58
1,64,0,0
1,66,62,62
1,59,54,0
1,59,0,58
1,66,0,0
1,64,72,62
1,56,63,0
1,56,0,180
1,64,0,0
1,68,40,60
1,76,45,0
1,76,0,118
1,68,0,0
1,78,41,2
1,71,36,0
1,71,0,118
1,78,0,0
1,76,39,2
1,80,44,0
1,80,0,220
1,76,0,0
1,78,35,20
1,81,39,0
1,81,0,118
1,78,0,0
1,76,31,2
1,80,35,0
1,80,0,118
1,76,0,0
1,71,33,2
1,78,36,0
1,78,0,220
1,71,0,0
1,76,32,20
1,80,36,0
1,80,0,118
1,76,0,0
1,78,32,2
1,71,27,0
1,71,0,118
1,78,0,0
1,68,30,2
1,76,34,0
1,76,0,480
1,68,0,0
1,92,37,1
1,95,43,0
1,95,0,118
1,92,0,0
1,90,35,2
1,93,39,0
1,93,0,118
1,90,0,0
1,92,46,2
1,88,42,0
1,88,0,230
1,92,0,0
1,88,34,10
1,92,37,0
1,92,0,118
1,88,0,0
1,90,35,2
1,83,31,0
1,83,0,118
1,90,0,0
1,80,36,2
1,88,41,0
1,88,0,230
1,80,0,0
1,83,42,10
1,80,36,0
1,80,0,118
1,83,0,0
1,78,33,2
1,81,36,0
1,81,0,118
1,78,0,0
1,76,40,2
1,80,45,0
1,80,0,230
1,76,0,0
1,76,34,10
1,80,37,0
1,80,0,118
1,76,0,0
1,78,35,2
1,71,31,0
1,71,0,118
1,78,0,0
1,68,42,2
1,76,42,0
1,76,0,230
1,68,0,0
1,76,42,10
1,68,36,0
1,68,0,118
1,76,0,0
1,78,37,2
1,71,34,0
1,71,0,118
1,78,0,0
1,76,40,2
1,80,45,0
1,80,0,230
1,76,0,0
1,78,43,10
1,71,37,0
1,71,0,118
1,78,0,0
1,76,34,2
1,80,37,0
1,80,0,118
1,76,0,0
1,78,43,2
1,81,47,0
1,81,0,230
1,78,0,0
1,71,40,10
1,78,45,0
1,78,0,118
1,71,0,0
1,78,36,2
1,81,42,0
1,81,0,118
1,78,0,0
1,80,44,2
1,83,50,0
1,83,0,230
1,80,0,0
1,81,39,10
1,78,35,0
1,78,0,118
1,81,0,0
1,76,32,2
1,80,36,0
1,80,0,118
1,76,0,0
1,78,44,2
1,71,39,0
1,71,0,230
1,78,0,0
1,92,37,10
1,95,43,0
1,95,0,118
1,92,0,0
1,90,35,2
1,93,39,0
1,93,0,118
1,90,0,0
1,88,42,2
1,92,46,0
1,92,0,230
1,88,0,0
1,92,37,10
1,88,34,0
1,88,0,118
1,92,0,0
1,83,31,2
1,90,35,0
1,90,0,118
1,83,0,0
1,88,41,2
1,80,36,0
1,80,0,230
1,88,0,0
1,80,36,10
1,83,42,0
1,83,0,118
1,80,0,0
1,78,34,2
1,81,37,0
1,81,0,118
1,78,0,0
1,80,45,2
1,76,40,0
1,76,0,230
1,80,0,0
1,76,34,10
1,80,37,0
1,80,0,118
1,76,0,0
1,71,31,2
1,78,35,0
1,78,0,118
1,71,0,0
