track,note,velocity,time
1,64,19,240
1,71,23,0
1,71,0,120
1,64,0,0
1,64,19,360
1,71,23,0
1,71,0,120
1,64,0,0
1,64,19,360
1,71,23,0
1,71,0,120
1,64,0,0
1,64,19,360
1,71,23,0
1,71,0,120
1,64,0,0
1,64,19,360
1,71,23,0
1,71,0,120
1,64,0,0
1,64,19,360
1,71,23,0
1,71,0,120
1,64,0,0
1,64,29,120
1,64,0,120
1,64,19,120
1,71,23,0
1,71,0,120
1,64,0,0
1,64,19,360
1,71,23,0
1,71,0,120
1,64,0,0
1,64,19,360
1,71,23,0
1,71,0,120
1,64,0,0
1,64,29,120
1,64,0,120
1,64,19,120
1,71,23,0
1,71,0,120
1,64,0,0
1,64,19,360
1,71,23,0
1,71,0,120
1,64,0,0
1,64,19,360
1,71,23,0
1,71,0,120
1,64,0,0
1,64,19,360
1,71,23,0
1,71,0,120
1,64,0,0
1,64,19,360
1,71,23,0
1,71,0,120
1,64,0,0
1,64,19,360
1,71,23,0
1,71,0,120
1,64,0,0
1,64,29,120
1,64,0,120
1,64,19,120
1,71,23,0
1,71,0,120
1,64,0,0
1,64,19,360
1,71,23,0
1,71,0,120
1,64,0,0
1,64,19,360
1,71,23,0
1,71,0,120
1,64,0,0
1,71,22,360
1,64,18,0
1,64,0,240
1,71,0,0
1,71,22,240
1,64,18,0
1,64,0,240
1,71,0,0
1,71,22,240
1,64,18,0
1,64,0,120
1,71,0,0
1,59,37,120
1,59,0,120
1,71,34,120
1,64,28,0
1,64,0,120
1,71,0,0
1,64,24,360
1,71,29,0
1,71,0,120
1,64,0,0
1,64,24,360
1,71,29,0
1,71,0,120
1,64,0,0
1,70,38,540
1,70,0,60
1,75,51,0
1,75,0,120
1,75,39,300
1,75,0,60
1,80,54,0
1,80,0,120
1,68,38,300
1,68,0,60
1,73,53,0
1,70,38,900
1,70,0,60
1,73,0,0
1,75,51,0
1,75,0,120
1,63,31,60
1,63,0,60
1,68,43,0
1,68,0,120
1,68,38,60
1,68,0,60
1,73,53,0
1,73,0,120
1,70,40,300
1,70,0,60
1,75,55,0
1,75,0,120
1,75,45,300
1,75,0,60
1,80,59,0
1,80,0,120
1,68,47,300
1,68,0,60
1,73,57,0
1,63,42,900
1,73,0,60
1,68,49,0
1,68,0,360
1,63,0,0
1,61,51,60
1,66,62,60
1,66,0,360
1,61,0,0
1,63,39,60
1,68,46,60
1,68,0,960
1,63,0,0
1,59,37,0
1,59,0,120
1,71,34,120
1,66,28,0
1,66,0,120
1,71,0,0
1,59,24,360
1,66,24,0
1,71,29,0
1,71,0,120
1,66,0,0
1,59,0,0
1,59,24,360
1,66,24,0
1,71,29,0
1,71,0,120
1,66,0,0
1,59,0,0
1,59,24,360
1,66,24,0
1,71,29,0
1,71,0,120
1,66,0,0
1,59,0,0
1,71,29,360
1,61,24,0
1,66,24,0
1,66,0,120
1,61,0,0
1,71,0,0
1,64,24,360
1,66,24,0
1,71,29,0
1,71,0,120
1,66,0,0
1,64,0,0
1,63,24,360
1,66,24,0
1,71,29,0
1,71,0,120
1,66,0,0
1,63,0,0
1,71,29,360
1,63,24,0
1,66,24,0
1,66,0,120
1,63,0,0
1,71,0,0
1,62,24,360
1,66,24,0
1,71,29,0
1,71,0,120
1,66,0,0
1,62,0,0
1,61,24,360
1,66,24,0
1,71,29,0
1,71,0,120
1,66,0,0
1,61,0,0
1,61,24,360
1,66,24,0
1,71,29,0
1,71,0,120
1,66,0,0
1,61,0,0
1,61,24,360
1,66,24,0
1,71,29,0
1,71,0,120
1,66,0,0
1,61,0,0
1,61,24,360
1,66,24,0
1,71,29,0
1,71,0,120
1,66,0,0
1,61,0,0
1,63,24,360
1,66,24,0
1,71,29,0
1,71,0,120
1,66,0,0
1,63,0,0
1,66,24,360
1,71,29,0
1,71,0,120
1,66,0,0
1,68,24,360
1,71,29,0
1,71,0,120
1,68,0,0
1,71,29,360
1,68,24,0
1,68,0,120
1,71,0,0
1,68,24,360
1,71,29,0
1,71,0,120
1,68,0,0
1,63,24,360
1,68,24,0
1,71,29,0
1,71,0,120
1,68,0,0
1,63,0,0
1,63,24,360
1,68,24,0
1,71,29,0
1,71,0,120
1,68,0,0
1,63,0,0
1,63,25,360
1,68,25,0
1,71,30,0
1,71,0,120
1,68,0,0
1,63,0,0
1,65,25,360
1,68,25,0
1,71,30,0
