track,note,velocity,time
1,56,29,0
1,61,29,0
1,64,29,0
1,68,35,0
1,68,0,960
1,56,0,0
1,61,0,0
1,64,0,0
1,56,28,0
1,61,28,0
1,64,28,0
1,68,35,0
1,68,0,475
1,56,0,0
1,61,0,0
1,64,0,0
1,56,29,5
1,64,29,0
1,61,29,0
1,68,35,0
1,68,0,475
1,56,0,0
1,64,0,0
1,61,0,0
1,63,37,5
1,66,37,0
1,56,37,0
1,68,44,0
1,68,0,720
1,56,0,0
1,57,39,0
1,69,39,0
1,69,0,240
1,57,0,0
1,68,39,0
1,56,39,0
1,56,0,960
1,63,0,0
1,66,0,0
1,68,0,0
1,64,44,0
1,52,37,0
1,56,37,0
1,61,37,0
1,61,0,960
1,64,0,0
1,52,0,0
1,56,0,0
1,54,42,0
1,57,42,0
1,61,42,0
1,66,51,0
1,66,0,960
1,54,0,0
1,57,0,0
1,61,0,0
1,56,39,120
1,60,41,30
1,63,46,30
1,68,48,30
1,68,0,1690
1,56,0,20
1,60,0,0
1,63,0,0
1,56,33,0
1,61,33,0
1,64,33,0
1,68,39,0
1,68,0,960
1,56,0,0
1,61,0,0
1,64,0,0
1,56,33,0
1,61,33,0
1,64,33,0
1,68,40,0
1,68,0,475
1,56,0,0
1,61,0,0
1,64,0,0
1,56,36,5
1,64,36,0
1,61,36,0
1,68,44,0
1,68,0,475
1,56,0,0
1,64,0,0
1,61,0,0
1,65,40,5
1,62,40,0
1,68,44,0
1,71,51,0
1,71,0,960
1,65,0,0
1,62,0,0
1,68,0,0
1,61,39,0
1,69,39,0
1,66,39,0
1,66,0,480
1,69,0,0
1,61,0,0
1,54,35,0
1,61,35,0
1,66,35,0
1,66,0,480
1,61,0,0
1,54,0,0
1,64,39,0
1,56,33,0
1,61,33,0
1,61,0,960
1,56,0,0
1,64,0,0
1,54,34,0
1,60,34,0
1,63,34,0
1,68,40,0
1,68,0,960
1,54,0,0
1,60,0,0
1,63,0,0
1,52,30,0
1,56,30,0
1,61,37,0
1,61,0,1152
1,63,35,0
1,63,0,192
1,64,36,0
1,56,0,96
1,52,0,0
1,64,0,96
1,66,37,0
1,66,0,192
1,69,37,0
1,69,0,192
1,56,29,0
1,61,29,0
1,64,29,0
1,68,35,0
1,68,0,960
1,56,0,0
1,61,0,0
1,64,0,0
1,56,28,0
1,61,28,0
1,64,28,0
1,68,35,0
1,68,0,475
1,56,0,0
1,61,0,0
1,64,0,0
1,56,29,5
1,64,29,0
1,61,29,0
1,68,35,0
1,68,0,475
1,56,0,0
1,64,0,0
1,61,0,0
1,63,37,5
1,66,37,0
1,56,37,0
1,68,44,0
1,68,0,720
1,56,0,0
1,57,39,0
1,69,39,0
1,69,0,240
1,57,0,0
1,68,39,0
1,56,39,0
1,56,0,960
1,63,0,0
1,66,0,0
1,68,0,0
1,64,44,0
1,52,37,0
1,56,37,0
1,61,37,0
1,61,0,960
1,64,0,0
1,52,0,0
1,56,0,0
1,54,42,0
1,57,42,0
1,61,42,0
1,66,51,0
1,66,0,960
1,54,0,0
1,57,0,0
1,61,0,0
1,56,39,120
1,60,41,30
1,63,46,30
1,68,48,30
1,68,0,1690
1,56,0,20
1,60,0,0
1,63,0,0
1,56,33,0
1,61,33,0
1,64,33,0
1,68,39,0
1,68,0,960
1,56,0,0
1,61,0,0
1,64,0,0
1,59,33,0
1,61,33,0
1,65,33,0
1,68,40,0
1,68,0,475
1,59,0,0
1,61,0,0
1,65,0,0
1,59,36,5
1,65,36,0
1,61,36,0
1,68,44,0
1,68,0,475
1,59,0,0
1,65,0,0
1,61,0,0
1,61,40,5
1,57,40,0
1,66,44,0
1,73,51,0
1,73,0,960
1,66,0,0
1,69,39,0
1,69,0,480
1,57,0,0
1,61,0,0
1,57,35,0
1,60,35,0
1,66,35,0
1,66,0,480
1,60,0,0
1,57,0,0
1,71,39,0
1,56,33,0
1,64,33,0
1,64,0,960
1,56,0,0
1,71,0,0
1,57,34,0
1,59,34,0
1,63,40,0
1,63,0,960
1,59,0,0
1,57,0,0
1,56,30,0
1,59,30,0
1,64,37,0
1,64,0,1152
1,66,35,0
1,66,0,192
1,68,36,0
1,59,0,96
1,56,0,0
1,68,0,96
1,69,37,0
1,69,0,192
1,73,37,0
1,73,0,192
1,71,38,0
1,64,31,0
1,66,25,240
1,64,0,20
1,64,31,220
1,66,0,20
1,66,25,220
1,64,0,20
1,71,0,220
1,68,31,0
1,71,38,0
1,66,0,20
1,66,24,220
1,68,0,20
1,71,0,220
1,71,38,0
1,68,31,0
1,66,0,20
1,64,24,220
1,68,0,20
1,64,0,220
1,71,0,0
1,63,31,0
1,71,48,0
1,64,24,240
1,63,0,20
1,63,31,220
1,64,0,20
1,71,0,220
1,64,25,0
1,73,42,0
1,63,0,20
1,73,0,220
1,71,42,0
1,66,31,0
1,64,0,20
1,65,25,220
1,66,0,20
1,66,31,220
1,65,0,20
1,63,25,220
1,66,0,20
1,63,0,220
1,71,0,0
1,64,31,0
1,71,48,0
1,66,26,240
1,64,0,20
1,64,31,220
1,66,0,20
1,66,25,220
1,64,0,20
1,71,0,220
1,73,50,0
1,68,31,0
1,66,0,20
1,64,25,220
1,71,48,0
1,68,0,20
1,73,0,0
1,59,31,220
1,68,46,0
1,64,0,20
1,71,0,0
1,64,44,220
1,59,0,20
1,68,0,0
1,64,0,220
1,66,49,0
1,63,31,0
1,64,26,240
1,63,0,20
1,64,0,220
1,63,31,0
1,61,25,240
1,63,0,20
1,59,31,220
1,61,0,20
1,58,25,220
1,59,0,20
1,66,0,220
1,67,50,0
1,59,31,0
1,58,0,20
1,63,26,220
1,59,0,20
1,63,0,220
1,67,0,0
1,64,31,0
1,68,45,0
1,63,25,240
1,64,0,20
1,61,31,220
1,63,0,20
1,63,25,220
1,61,0,20
1,68,0,220
1,64,31,0
1,68,39,0
1,63,0,20
1,63,24,220
1,64,0,20
1,68,0,220
1,68,40,0
1,64,31,0
1,63,0,20
1,61,24,220
1,64,0,20
1,61,0,220
1,68,0,0
1,63,31,0
1,68,48,0
1,61,24,240
1,63,0,20
1,60,31,220
1,61,0,20
1,68,0,220
1,69,42,0
1,61,25,0
1,60,0,20
1,69,0,220
1,63,31,0
1,68,42,0
1,61,0,20
1,61,25,220
1,63,0,20
1,63,31,220
1,61,0,20
1,60,25,220
1,63,0,20
1,60,0,220
1,68,0,0
1,73,48,0
1,61,37,0
1,63,41,240
1,61,0,20
1,64,43,220
1,63,0,20
1,66,44,220
1,64,0,20
1,67,51,220
1,66,0,20
1,72,55,220
1,73,0,20
1,75,60,220
1,72,0,20
1,73,55,220
1,75,0,20
1,67,0,220
1,72,51,0
1,68,29,0
1,73,0,20
1,68,0,940
1,72,0,0
1,67,29,0
1,73,53,0
1,72,45,240
1,73,0,20
1,75,49,220
1,72,0,20
1,73,45,220
1,75,0,20
1,67,0,220
1,72,48,0
1,68,29,0
1,73,0,20
1,68,0,940
1,72,0,0
1,67,29,0
1,73,50,0
1,72,42,240
1,73,0,20
1,75,50,220
1,72,0,20
1,73,42,140
1,75,0,20
1,72,42,140
1,73,0,20
1,72,0,136
1,67,0,4
1,68,29,0
1,72,50,0
1,72,0,1440
1,68,0,0
1,69,29,0
1,71,42,0
1,69,0,240
1,63,29,0
1,63,0,240
1,71,0,0
1,71,38,0
1,64,31,0
1,66,25,240
1,64,0,20
1,64,31,220
1,66,0,20
1,66,25,220
1,64,0,20
1,71,0,220
1,71,38,0
1,68,31,0
1,66,0,20
1,66,24,220
1,68,0,20
1,71,0,220
1,71,38,0
1,68,31,0
1,66,0,20
1,64,24,220
1,68,0,20
1,64,0,220
1,71,0,0
1,63,31,0
1,71,48,0
1,64,24,240
1,63,0,20
1,63,31,220
1,64,0,20
1,71,0,220
1,64,25,0
1,73,42,0
1,63,0,20
1,73,0,220
1,66,31,0
1,71,42,0
1,64,0,20
1,65,25,220
1,66,0,20
1,66,31,220
1,65,0,20
1,63,25,220
1,66,0,20
1,63,0,220
1,71,0,0
