track,note,velocity,time
1,67,50,840
1,72,41,40
1,72,0,40
1,74,41,0
1,74,0,40
1,67,0,0
1,75,72,0
1,75,0,120
1,66,47,0
1,66,0,120
1,72,50,0
1,72,0,120
1,75,50,0
1,75,0,120
1,74,71,0
1,74,0,120
1,65,45,0
1,65,0,120
1,71,50,0
1,71,0,120
1,74,50,0
1,74,0,120
1,72,71,0
1,72,0,120
1,69,46,0
1,69,0,120
1,66,50,0
1,66,0,120
1,63,50,0
1,63,0,120
1,67,50,360
1,72,41,40
1,72,0,40
1,74,41,0
1,74,0,40
1,67,0,0
1,75,72,0
1,75,0,120
1,66,47,0
1,66,0,120
1,72,50,0
1,72,0,120
1,75,50,0
1,75,0,120
1,74,71,0
1,74,0,120
1,65,45,0
1,65,0,120
1,71,50,0
1,71,0,120
1,74,50,0
1,74,0,120
1,72,71,0
1,72,0,120
1,69,46,0
1,69,0,120
1,66,50,0
1,66,0,120
1,63,50,0
1,63,0,120
1,63,50,360
1,67,41,40
1,67,0,40
1,68,41,0
1,68,0,40
1,63,0,0
1,70,71,0
1,70,0,120
1,61,42,0
1,61,0,120
1,67,47,0
1,67,0,120
1,70,40,0
1,70,0,120
1,68,66,0
1,68,0,120
1,60,40,0
1,60,0,120
1,65,46,0
1,65,0,120
1,68,42,0
1,68,0,120
1,67,66,0
1,67,0,120
1,64,40,0
1,64,0,120
1,61,45,0
1,61,0,120
1,58,40,0
1,58,0,120
1,58,50,360
1,61,41,40
1,61,0,40
1,64,41,0
1,64,0,40
1,58,0,0
1,65,67,0
1,65,0,120
1,56,42,0
1,56,0,120
1,60,47,0
1,60,0,120
1,65,40,0
1,65,0,120
1,62,66,0
1,62,0,120
1,53,40,0
1,53,0,120
1,59,46,0
1,59,0,120
1,62,42,0
1,62,0,120
1,60,66,0
1,60,0,96
1,55,40,0
1,55,0,96
1,51,45,0
1,51,0,96
1,48,40,0
1,48,0,96
1,43,40,0
1,43,0,96
1,67,50,360
1,72,41,40
1,72,0,40
1,74,41,0
1,74,0,40
1,67,0,0
1,75,72,0
1,75,0,120
1,66,47,0
1,66,0,120
1,72,50,0
1,72,0,120
1,75,50,0
1,75,0,120
1,74,71,0
1,74,0,120
1,65,45,0
1,65,0,120
1,71,50,0
1,71,0,120
1,74,50,0
1,74,0,120
1,72,71,0
1,72,0,120
1,69,46,0
1,69,0,120
1,66,50,0
1,66,0,120
1,63,50,0
1,63,0,120
1,67,50,360
1,72,41,40
1,72,0,40
1,74,41,0
1,74,0,40
1,67,0,0
1,75,72,0
1,75,0,120
1,66,47,0
1,66,0,120
1,72,50,0
1,72,0,120
1,75,50,0
1,75,0,120
1,74,71,0
1,74,0,120
1,65,45,0
1,65,0,120
1,71,50,0
1,71,0,120
1,74,50,0
1,74,0,120
1,72,71,0
1,72,0,120
1,69,46,0
1,69,0,120
1,66,50,0
1,66,0,120
1,63,50,0
1,63,0,120
1,63,50,360
1,67,41,40
1,67,0,40
1,68,41,0
1,68,0,40
1,63,0,0
1,70,71,0
1,70,0,120
1,61,42,0
1,61,0,120
1,67,47,0
1,67,0,120
1,70,40,0
1,70,0,120
1,68,66,0
1,68,0,120
1,60,40,0
1,60,0,120
1,65,46,0
1,65,0,120
1,68,42,0
1,68,0,120
1,67,66,0
1,67,0,120
1,64,40,0
1,64,0,120
1,61,45,0
1,61,0,120
1,58,40,0
1,58,0,120
1,58,50,360
1,61,41,40
1,61,0,40
1,64,41,0
1,64,0,40
1,58,0,0
1,65,67,0
1,65,0,120
1,56,42,0
1,56,0,120
1,60,47,0
1,60,0,120
1,65,40,0
1,65,0,120
1,62,66,0
1,62,0,120
1,53,40,0
1,53,0,120
1,59,46,0
1,59,0,120
1,62,42,0
1,62,0,120
1,60,66,0
1,60,0,96
1,55,40,0
1,55,0,96
1,51,45,0
1,51,0,96
1,48,40,0
1,48,0,96
1,43,40,0
1,43,0,96
1,62,59,240
1,62,0,120
1,63,43,0
1,63,0,120
1,62,67,0
1,58,41,120
1,58,0,120
1,57,46,0
1,57,0,120
1,55,39,0
1,55,0,120
1,62,0,240
1,62,57,0
