track,note,velocity,time
1,57,59,360
1,61,70,0
1,55,59,0
1,55,0,60
1,61,0,0
1,57,0,0
1,61,76,60
1,55,64,0
1,57,64,0
1,57,0,360
1,55,0,0
1,61,0,0
1,55,59,0
1,61,70,0
1,57,59,0
1,57,0,60
1,61,0,0
1,55,0,0
1,55,63,60
1,62,75,0
1,57,63,0
1,57,0,360
1,62,0,0
1,55,0,0
1,57,59,0
1,55,59,0
1,64,70,0
1,64,0,60
1,55,0,0
1,57,0,0
1,54,68,60
1,57,68,0
1,66,80,0
1,62,68,0
1,62,0,931
1,54,0,0
1,57,0,0
1,66,0,0
1,57,68,29
1,54,68,0
1,66,80,0
1,62,68,0
1,62,0,815
1,57,0,0
1,54,0,0
1,66,0,0
1,66,67,25
1,66,0,120
1,67,75,0
1,57,66,0
1,67,0,360
1,66,70,0
1,57,0,106
1,66,0,14
1,64,74,0
1,57,66,0
1,64,0,120
1,66,66,0
1,66,0,120
1,64,66,0
1,64,0,120
1,62,70,0
1,57,0,106
1,62,0,14
1,69,80,0
1,57,68,0
1,64,68,0
1,64,0,931
1,57,0,0
1,69,0,0
1,57,68,29
1,69,80,0
1,64,68,0
1,64,0,815
1,69,0,0
1,57,0,0
1,69,67,25
1,69,0,120
1,71,75,0
1,64,66,0
1,71,0,120
1,73,66,0
1,73,0,120
1,71,68,0
1,71,0,120
1,69,70,0
1,64,0,106
1,69,0,14
1,64,66,0
1,71,74,0
1,71,0,360
1,73,70,0
1,73,0,120
1,64,0,0
1,66,68,0
1,71,68,0
1,62,68,0
1,74,80,0
1,74,0,931
1,66,0,0
1,71,0,0
1,62,0,0
1,62,68,29
1,66,68,0
1,74,80,0
1,71,68,0
1,71,0,710
1,62,0,0
1,66,0,0
1,74,0,0
1,68,63,10
1,74,75,0
1,74,0,120
1,68,0,0
1,68,68,120
1,74,80,0
1,74,0,120
1,68,0,0
1,74,79,120
1,68,67,0
1,76,79,0
1,76,0,120
1,68,0,0
1,74,0,0
1,68,70,120
1,74,70,0
1,78,83,0
1,78,0,120
1,74,0,0
1,68,0,0
1,68,73,120
1,74,73,0
1,80,86,0
1,80,0,120
1,74,0,0
1,68,0,0
1,69,76,120
1,73,76,0
1,81,90,0
1,81,0,931
1,73,0,0
1,69,0,0
1,57,73,29
1,61,73,0
1,69,87,0
1,69,0,960
1,61,0,0
1,57,0,0
1,81,61,0
1,81,0,480
1,82,58,0
1,82,0,480
1,83,62,0
1,83,0,160
1,82,57,0
1,82,0,160
1,83,57,0
1,83,0,160
1,88,63,0
1,88,0,160
1,87,61,0
1,87,0,160
