track,note,velocity,time
1,76,52,3840
1,76,0,960
1,77,51,0
1,77,0,480
1,77,54,0
1,77,0,480
1,77,56,0
1,77,0,960
1,78,55,0
1,78,0,1440
1,76,55,0
1,76,0,360
1,74,51,0
1,74,0,120
1,73,51,0
1,73,0,480
1,72,51,0
1,72,0,480
1,73,53,0
1,73,0,480
1,80,56,0
1,80,0,960
1,80,54,0
1,80,0,160
1,78,51,0
1,78,0,240
1,76,49,0
1,76,0,80
1,76,53,0
1,76,0,960
1,76,52,0
1,76,0,480
1,76,56,0
1,76,0,480
1,77,63,0
1,77,0,960
1,78,63,0
1,78,0,1440
1,76,48,0
1,76,0,360
1,74,45,0
1,74,0,120
1,73,43,0
1,73,0,480
1,72,42,0
1,72,0,480
1,73,57,1920
1,85,57,0
1,85,0,480
1,73,0,0
1,80,60,0
1,80,0,480
1,78,59,0
1,78,0,160
1,80,52,0
1,80,0,160
1,78,52,0
1,78,0,160
1,76,56,0
1,76,0,360
1,75,54,0
1,75,0,120
1,73,62,0
1,73,0,960
1,75,57,0
1,75,0,960
1,76,62,0
1,76,0,360
1,78,63,0
1,78,0,120
1,80,65,0
1,80,0,480
1,78,58,0
1,78,0,480
1,74,56,0
1,74,0,480
1,73,59,0
1,73,0,960
1,68,51,0
1,68,0,480
1,80,59,0
1,80,0,480
1,85,60,0
1,85,0,480
1,80,59,0
1,80,0,480
1,78,58,0
1,78,0,160
1,80,52,0
1,80,0,160
1,78,52,0
1,78,0,160
1,76,56,0
1,76,0,360
1,75,54,0
1,75,0,120
1,73,62,0
1,73,0,960
1,75,57,0
1,75,0,960
1,76,62,0
1,76,0,360
1,78,63,0
1,78,0,120
1,80,65,0
1,80,0,480
1,78,58,0
1,78,0,480
1,74,56,0
1,74,0,480
1,73,62,0
1,73,0,1920
1,76,54,0
1,76,0,960
1,76,51,0
1,76,0,480
1,76,54,0
1,76,0,480
1,71,48,0
1,77,56,0
1,71,0,480
1,73,53,0
1,73,0,360
1,71,49,0
1,71,0,120
1,77,0,0
1,71,50,0
1,78,55,0
1,71,0,480
1,69,51,0
1,69,0,360
1,68,48,0
1,68,0,120
1,66,50,0
1,78,0,480
1,76,56,0
1,76,0,360
1,74,55,0
1,74,0,120
1,73,54,0
1,73,0,480
1,72,51,0
1,72,0,480
1,66,0,0
1,64,45,0
1,73,54,0
1,73,0,480
1,64,0,0
1,80,60,0
1,69,41,480
1,69,0,80
1,71,39,16
1,71,0,80
1,69,39,16
1,69,0,80
1,68,41,16
1,68,0,80
1,69,39,16
1,69,0,80
1,80,0,16
1,78,54,0
1,71,42,0
1,71,0,360
1,66,40,0
1,66,0,120
1,78,0,0
1,68,46,0
1,76,54,0
1,76,0,960
1,76,54,0
1,76,0,480
1,76,58,0
1,76,0,480
1,68,0,0
1,71,55,0
1,77,62,0
1,71,0,480
1,73,56,0
1,73,0,360
1,71,51,0
1,71,0,120
1,77,0,0
