track,note,velocity,time
1,66,50,1200
1,66,0,120
1,66,56,120
1,66,0,240
1,68,58,0
1,68,0,60
1,70,59,60
1,70,0,60
1,71,63,60
1,71,0,60
1,73,66,60
1,73,0,60
1,74,74,60
1,74,0,240
1,70,63,0
1,70,0,240
1,71,64,0
1,71,0,240
1,76,76,0
1,76,0,240
1,70,66,0
1,70,0,240
1,71,71,0
1,71,0,240
1,73,81,0
1,73,0,480
1,79,85,0
1,79,0,240
1,78,93,0
1,78,0,360
1,76,81,0
1,76,0,60
1,74,86,60
1,74,0,60
1,73,86,60
1,73,0,60
1,76,92,60
1,76,0,360
1,74,75,0
1,74,0,60
1,73,75,60
1,73,0,60
1,71,84,60
1,71,0,60
1,69,90,60
1,69,0,360
1,68,68,0
1,68,0,60
1,66,66,60
1,66,0,60
1,65,72,60
1,65,0,60
1,65,78,60
1,65,0,240
1,66,64,0
1,66,0,210
1,66,61,30
1,66,0,120
1,66,56,120
1,66,0,240
1,68,58,0
1,68,0,60
1,70,59,60
1,70,0,60
1,71,63,60
1,71,0,60
1,73,66,60
1,73,0,60
1,74,74,60
1,74,0,240
1,70,63,0
1,70,0,240
1,71,65,0
1,71,0,240
1,77,78,0
1,77,0,240
1,72,67,0
1,72,0,240
1,73,73,0
1,73,0,240
1,78,86,0
1,78,0,480
1,78,85,0
1,78,0,240
1,76,93,0
1,76,0,360
1,74,81,0
1,74,0,60
1,73,86,60
1,73,0,60
1,74,86,60
1,74,0,60
1,73,81,60
1,73,0,480
1,78,85,0
1,78,0,240
1,76,93,0
1,76,0,360
1,74,81,0
1,74,0,60
1,73,86,60
1,73,0,60
1,74,86,60
1,74,0,60
1,73,93,60
1,73,0,360
1,66,51,0
1,66,0,60
1,65,53,60
1,65,0,60
1,66,56,60
1,66,0,60
1,68,58,60
1,66,49,0
1,62,49,0
1,62,0,360
1,66,0,0
1,68,0,0
1,68,56,0
1,68,0,60
1,66,59,60
1,66,0,60
1,68,62,60
1,68,0,60
1,66,56,60
1,69,66,0
1,69,0,300
1,66,0,0
1,71,61,40
1,71,0,20
1,69,61,0
1,69,0,60
1,68,62,60
1,68,0,60
1,69,66,60
1,69,0,60
1,71,72,60
1,66,61,0
1,66,0,360
1,71,0,0
1,71,63,0
1,71,0,60
1,69,67,60
1,69,0,60
1,71,68,60
1,71,0,60
1,73,73,60
1,69,62,0
1,66,62,0
1,66,0,300
1,69,0,0
1,73,0,0
1,74,68,40
1,74,0,20
1,73,68,0
1,73,0,60
1,72,70,60
1,72,0,60
1,73,73,60
1,73,0,60
1,68,69,60
1,73,69,0
1,77,82,0
1,77,0,360
1,73,0,0
1,68,0,0
1,77,73,0
1,77,0,60
1,75,78,60
1,75,0,60
1,77,83,60
1,77,0,60
1,78,93,60
1,78,0,960
1,76,87,0
1,76,0,240
1,74,90,0
1,74,0,210
1,74,98,30
1,74,0,240
1,71,87,0
1,71,0,240
1,67,77,0
1,67,0,240
1,64,78,0
1,64,0,480
1,69,78,0
1,69,0,240
1,66,78,0
1,66,0,360
1,66,82,0
1,66,0,60
1,69,85,60
1,69,0,60
1,74,91,60
1,74,0,60
1,78,93,60
1,78,0,240
1,76,87,0
1,76,0,240
1,74,90,0
1,74,0,210
1,74,98,30
1,74,0,240
1,71,81,0
1,71,0,240
1,67,66,0
1,67,0,240
1,64,62,0
1,64,0,480
1,67,62,0
1,67,0,240
1,62,62,0
1,62,0,480
1,67,52,0
1,67,0,240
1,64,52,0
1,64,0,480
1,67,52,0
1,67,0,240
1,62,52,0
1,62,0,480
1,66,50,720
1,66,0,120
1,66,56,120
1,66,0,240
1,68,58,0
1,68,0,60
1,70,59,60
1,70,0,60
1,71,63,60
1,71,0,60
1,73,66,60
1,73,0,60
1,74,74,60
1,74,0,240
1,70,63,0
1,70,0,240
1,71,64,0
1,71,0,240
1,76,76,0
1,76,0,240
1,70,66,0
1,70,0,240
1,71,71,0
1,71,0,240
1,73,81,0
1,73,0,480
1,79,85,0
1,79,0,240
1,78,93,0
1,78,0,360
1,76,81,0
1,76,0,60
1,74,86,60
1,74,0,60
1,73,86,60
1,73,0,60
1,76,92,60
1,76,0,360
1,74,75,0
1,74,0,60
1,73,75,60
1,73,0,60
1,71,84,60
1,71,0,60
1,69,90,60
1,69,0,360
1,68,68,0
1,68,0,60
1,66,66,60
1,66,0,60
1,65,72,60
1,65,0,60
1,65,78,60
1,65,0,240
1,66,64,0
1,66,0,210
1,66,61,30
1,66,0,120
1,66,56,120
1,66,0,240
1,68,58,0
1,68,0,60
1,70,59,60
1,70,0,60
1,71,63,60
1,71,0,60
1,73,66,60
1,73,0,60
1,74,74,60
1,74,0,240
1,70,63,0
1,70,0,240
1,71,65,0
1,71,0,240
1,77,78,0
1,77,0,240
1,72,67,0
1,72,0,240
1,73,73,0
1,73,0,240
1,78,86,0
1,78,0,480
1,78,85,0
1,78,0,240
1,76,93,0
1,76,0,360
1,74,81,0
1,74,0,60
1,73,86,60
1,73,0,60
1,74,86,60
1,74,0,60
1,73,81,60
1,73,0,480
1,78,85,0
1,78,0,240
1,76,93,0
1,76,0,360
1,74,81,0
1,74,0,60
1,73,86,60
1,73,0,60
1,74,86,60
1,74,0,60
1,73,93,60
1,73,0,360
1,66,51,0
1,66,0,60
1,65,53,60
1,65,0,60
1,66,56,60
1,66,0,60
1,68,58,60
1,66,49,0
1,62,49,0
1,62,0,360
1,66,0,0
1,68,0,0
1,68,56,0
1,68,0,60
1,66,59,60
1,66,0,60
1,68,62,60
1,68,0,60
1,66,56,60
1,69,66,0
1,69,0,300
1,66,0,0
1,71,61,40
1,71,0,20
1,69,61,0
1,69,0,60
1,68,62,60
1,68,0,60
1,69,66,60
1,69,0,60
1,71,72,60
1,66,61,0
1,66,0,360
1,71,0,0
1,71,63,0
1,71,0,60
1,69,67,60
1,69,0,60
1,71,68,60
1,71,0,60
1,73,73,60
1,69,62,0
1,66,62,0
1,66,0,300
1,69,0,0
1,73,0,0
1,74,68,40
1,74,0,20
1,73,68,0
1,73,0,60
1,72,70,60
1,72,0,60
1,73,73,60
1,73,0,60
1,68,69,60
1,73,69,0
1,77,82,0
1,77,0,360
1,73,0,0
1,68,0,0
1,77,73,0
1,77,0,60
1,75,78,60
1,75,0,60
1,77,83,60
1,77,0,60
1,78,93,60
1,78,0,960
1,76,87,0
1,76,0,240
1,74,90,0
1,74,0,210
1,74,98,30
1,74,0,240
1,71,87,0
1,71,0,240
1,67,77,0
1,67,0,240
1,64,78,0
1,64,0,480
1,69,78,0
1,69,0,240
1,66,78,0
1,66,0,360
1,66,82,0
1,66,0,60
1,69,85,60
1,69,0,60
1,74,91,60
1,74,0,60
1,78,93,60
1,78,0,240
1,76,87,0
1,76,0,240
1,74,90,0
1,74,0,210
1,74,98,30
1,74,0,240
1,71,81,0
1,71,0,240
1,67,66,0
1,67,0,240
1,64,62,0
1,64,0,480
1,67,62,0
1,67,0,240
1,62,62,0
1,62,0,480
1,67,52,0
1,67,0,240
1,64,52,0
1,64,0,480
1,67,52,0
1,67,0,240
1,62,52,0
1,62,0,480
1,67,52,0
1,67,0,240
1,63,52,0
1,63,0,480
1,67,52,0
1,67,0,240
1,64,57,0
1,64,0,480
1,68,64,0
1,68,0,240
1,71,77,0
1,71,0,240
1,68,72,0
1,68,0,240
1,64,74,0
1,64,0,240
1,64,72,0
1,64,0,480
1,69,52,0
1,69,0,240
1,65,62,0
1,65,0,480
1,69,65,0
1,69,0,240
1,66,73,0
1,66,0,480
1,70,72,0
1,70,0,240
1,73,83,0
1,73,0,240
1,70,75,0
1,70,0,240
1,66,74,0
1,66,0,230
1,66,70,10
1,66,0,480
1,71,70,0
1,71,0,230
1,71,70,10
1,71,0,470
1,71,70,10
1,71,0,230
1,71,79,10
1,71,0,240
1,73,76,0
1,73,0,60
1,75,77,60
1,75,0,60
1,76,79,60
1,76,0,60
1,78,83,60
1,78,0,60
1,79,85,60
1,67,85,0
1,79,0,720
1,76,85,0
