track,note,velocity,time
1,73,40,0
1,73,0,60
1,72,51,0
1,72,0,60
1,72,45,120
1,72,0,120
1,73,39,0
1,73,0,120
1,72,46,0
1,72,0,60
1,73,40,180
1,73,0,60
1,72,49,0
1,72,0,60
1,72,44,120
1,72,0,120
1,73,36,0
1,73,0,120
1,72,42,0
1,72,0,60
1,72,40,180
1,72,0,60
1,71,52,0
1,71,0,60
1,71,47,120
1,71,0,120
1,74,40,0
1,74,0,120
1,72,45,0
1,72,0,120
1,71,36,0
1,71,0,120
1,72,46,0
1,72,0,60
1,67,39,180
1,67,0,480
1,72,46,0
1,72,0,60
1,67,39,180
1,67,0,60
1,72,46,180
1,72,0,60
1,70,46,180
1,70,0,240
1,68,39,0
1,68,0,120
1,67,39,0
1,67,0,120
1,65,43,0
1,65,0,240
1,67,46,0
1,67,0,120
1,70,38,0
1,70,0,120
1,67,46,0
1,67,0,120
1,70,40,0
1,70,0,120
1,64,46,0
1,64,0,120
1,67,40,0
1,67,0,120
1,65,46,0
1,65,0,120
1,68,37,0
1,68,0,120
1,72,42,0
1,72,0,120
1,77,47,0
1,77,0,120
1,80,52,0
1,80,0,120
1,82,57,0
1,82,0,120
1,84,65,0
1,84,0,60
1,84,54,180
1,84,0,120
1,85,46,0
1,85,0,120
1,84,55,0
1,84,0,60
1,85,48,180
1,85,0,60
1,84,64,0
1,84,0,60
1,84,52,120
1,84,0,120
1,85,43,0
1,85,0,120
1,84,50,0
1,84,0,60
1,84,61,180
1,84,0,120
1,83,48,0
1,83,0,120
1,89,56,0
1,89,0,120
1,83,48,0
1,83,0,120
1,89,54,0
1,89,0,120
1,83,43,0
1,83,0,120
1,84,55,0
1,84,0,60
1,79,46,180
1,79,0,480
1,84,57,0
1,84,0,60
1,79,46,180
1,79,0,60
1,84,55,180
1,84,0,60
1,82,55,180
1,82,0,240
1,80,46,0
1,80,0,120
1,79,46,0
1,79,0,120
1,77,51,0
1,77,0,240
1,79,55,0
1,79,0,120
1,82,45,0
1,82,0,120
1,79,55,0
1,79,0,120
1,82,48,0
1,82,0,120
1,76,55,0
1,76,0,120
1,79,48,0
1,79,0,120
1,77,55,0
1,77,0,240
1,65,68,0
1,65,0,120
1,67,69,0
1,67,0,120
1,68,71,0
1,68,0,120
1,70,73,0
1,70,0,120
1,72,74,0
1,72,0,60
1,60,68,180
1,60,0,60
1,72,75,180
1,72,0,60
1,60,60,180
1,60,0,60
1,72,74,180
1,72,0,60
1,60,60,180
1,60,0,60
1,70,59,180
1,67,59,0
1,67,0,60
1,70,0,0
1,65,46,180
1,68,46,0
1,68,0,120
1,65,0,0
1,64,46,0
1,67,46,0
1,67,0,120
1,64,0,0
1,68,46,0
1,65,46,0
1,65,0,120
1,68,0,0
1,70,46,0
1,67,46,0
1,67,0,120
1,70,0,0
1,67,52,0
1,64,52,0
1,64,0,720
1,67,0,0
1,72,74,0
1,72,0,60
1,60,68,180
1,60,0,60
1,72,75,180
1,72,0,240
1,73,77,0
1,73,0,240
1,61,62,0
1,61,0,60
1,73,74,180
1,73,0,60
1,68,52,180
1,72,52,0
1,72,0,120
1,68,0,0
1,70,46,0
1,67,46,0
1,67,0,120
1,70,0,0
1,68,44,0
1,65,44,0
1,65,0,120
1,68,0,0
1,67,42,0
1,70,42,0
1,70,0,120
1,67,0,0
1,68,40,0
1,65,40,0
1,65,0,120
1,68,0,0
1,64,38,0
1,67,38,0
1,67,0,120
1,64,0,0
1,65,49,0
1,65,0,240
1,77,74,0
1,77,0,120
1,79,75,0
1,79,0,120
1,80,78,0
1,80,0,120
1,82,80,0
1,82,0,120
1,84,81,0
1,84,0,60
1,72,74,180
1,72,0,60
1,84,82,180
1,84,0,60
1,72,66,180
1,72,0,60
1,84,81,180
1,84,0,60
1,72,66,180
1,72,0,60
1,82,64,180
1,79,64,0
1,79,0,60
1,82,0,0
1,80,50,180
1,77,50,0
1,77,0,120
1,80,0,0
1,79,50,0
1,76,50,0
1,76,0,120
1,79,0,0
1,80,50,0
1,77,50,0
1,77,0,120
1,80,0,0
1,82,50,0
1,79,50,0
1,79,0,120
1,82,0,0
1,79,57,0
1,76,57,0
1,76,0,720
1,79,0,0
1,84,81,0
1,84,0,60
1,72,74,180
1,72,0,60
1,84,82,180
1,84,0,240
1,85,84,0
1,85,0,240
1,73,68,0
1,73,0,60
1,85,81,180
1,85,0,60
1,73,52,180
1,70,52,0
1,70,0,120
1,73,0,0
1,71,46,0
1,68,46,0
1,68,0,120
1,71,0,0
1,70,44,0
1,66,44,0
1,66,0,120
1,70,0,0
1,68,42,0
1,71,42,0
1,71,0,120
1,68,0,0
1,70,40,0
1,66,40,0
1,66,0,120
1,70,0,0
1,65,38,0
1,68,38,0
1,68,0,120
1,65,0,0
1,66,46,0
1,70,46,0
1,70,0,120
1,66,0,0
1,70,38,120
1,66,38,0
1,66,0,120
1,70,0,0
1,70,38,120
1,66,38,0
1,66,0,120
1,70,0,0
1,71,50,120
1,65,42,0
1,68,50,0
1,68,0,120
1,65,0,0
1,71,0,0
1,68,51,120
1,65,43,0
1,71,51,0
1,71,0,120
1,65,0,0
1,68,0,0
1,68,56,120
1,71,56,0
1,65,47,0
1,65,0,120
1,71,0,0
1,68,0,0
1,80,59,120
1,83,59,0
1,77,50,0
1,77,0,120
1,83,0,0
1,80,0,0
1,77,54,120
1,80,64,0
1,83,64,0
1,83,0,120
1,80,0,0
1,77,0,0
1,83,70,120
1,80,70,0
1,77,59,0
1,77,0,120
1,80,0,0
1,83,0,0
1,92,62,120
1,96,74,0
1,96,0,120
1,92,0,0
1,94,66,0
1,91,56,0
1,91,0,120
1,94,0,0
1,92,73,0
1,89,61,0
1,89,0,120
1,92,0,0
1,91,55,0
1,94,64,0
1,94,0,120
1,91,0,0
1,92,73,0
1,89,61,0
1,89,0,120
1,92,0,0
1,91,64,0
1,88,55,0
1,88,0,120
1,91,0,0
1,89,73,0
1,89,0,120
1,65,68,120
1,65,0,120
1,67,69,0
1,67,0,120
1,68,71,0
1,68,0,120
1,70,73,0
1,70,0,120
1,72,74,0
1,72,0,60
1,60,68,180
1,60,0,60
1,72,75,180
1,72,0,60
1,60,60,180
1,60,0,60
1,72,74,180
1,72,0,60
1,60,60,180
1,60,0,60
1,67,59,180
1,70,59,0
1,70,0,60
1,67,0,0
1,65,46,180
1,68,46,0
1,68,0,120
1,65,0,0
1,67,46,0
1,64,46,0
1,64,0,120
1,67,0,0
1,68,46,0
1,65,46,0
1,65,0,120
1,68,0,0
1,67,46,0
1,70,46,0
1,70,0,120
1,67,0,0
1,64,52,0
1,67,52,0
1,67,0,720
1,64,0,0
1,72,74,0
1,72,0,60
1,60,68,180
1,60,0,60
1,72,75,180
1,72,0,240
1,73,77,0
1,73,0,240
1,61,62,0
1,61,0,60
1,73,74,180
1,73,0,60
1,68,52,180
1,72,52,0
1,72,0,120
1,68,0,0
1,70,46,0
1,67,46,0
1,67,0,120
1,70,0,0
1,68,44,0
1,65,44,0
1,65,0,120
1,68,0,0
1,67,42,0
1,70,42,0
1,70,0,120
1,67,0,0
1,65,40,0
1,68,40,0
1,68,0,120
1,65,0,0
1,67,38,0
1,64,38,0
1,64,0,120
1,67,0,0
1,65,49,0
1,65,0,240
1,77,74,0
1,77,0,120
1,79,75,0
1,79,0,120
1,80,78,0
1,80,0,120
1,82,80,0
1,82,0,120
1,84,81,0
1,84,0,60
1,72,74,180
1,72,0,60
1,84,82,180
1,84,0,60
1,72,66,180
1,72,0,60
1,84,81,180
1,84,0,60
1,72,66,180
1,72,0,60
1,82,64,180
1,79,64,0
1,79,0,60
1,82,0,0
1,77,50,180
1,80,50,0
1,80,0,120
1,77,0,0
1,79,50,0
1,76,50,0
1,76,0,120
1,79,0,0
1,77,50,0
1,80,50,0
1,80,0,120
1,77,0,0
1,79,50,0
1,82,50,0
1,82,0,120
1,79,0,0
1,79,57,0
1,76,57,0
1,76,0,720
1,79,0,0
1,84,81,0
1,84,0,60
