track,note,velocity,time
1,70,49,960
1,70,0,480
1,70,48,0
1,70,0,160
1,58,37,0
1,58,0,160
1,67,37,0
1,67,0,160
1,75,52,0
1,75,0,160
1,63,39,0
1,63,0,160
1,70,40,0
1,70,0,160
1,79,56,0
1,79,0,160
1,67,41,0
1,67,0,160
1,75,44,0
1,75,0,160
1,82,63,0
1,82,0,160
1,70,49,0
1,70,0,160
1,79,50,0
1,79,0,160
1,87,68,0
1,87,0,160
1,75,52,0
1,75,0,160
1,82,55,0
1,82,0,160
1,91,71,0
1,91,0,160
1,79,54,0
1,79,0,160
1,82,57,0
1,82,0,160
1,89,75,0
1,89,0,160
1,74,58,0
1,74,0,160
1,80,56,0
1,80,0,160
1,87,72,0
1,87,0,160
1,75,56,0
1,75,0,160
1,80,55,0
1,80,0,160
1,84,68,0
1,84,0,160
1,72,51,0
1,72,0,160
1,80,49,0
1,80,0,160
1,84,70,0
1,84,0,160
1,72,51,0
1,72,0,160
1,79,46,0
1,79,0,160
1,82,62,0
1,82,0,160
1,70,43,0
1,70,0,160
1,75,43,0
1,75,0,160
1,79,60,0
1,79,0,160
1,67,43,0
1,67,0,160
1,70,41,0
1,70,0,160
1,75,53,0
1,75,0,160
1,63,38,0
1,63,0,160
1,69,38,0
1,69,0,160
1,74,54,0
1,74,0,160
1,62,44,0
1,62,0,160
1,69,48,0
1,69,0,160
1,75,64,0
1,75,0,160
1,63,51,0
1,63,0,160
1,69,55,0
1,69,0,160
1,79,70,0
1,79,0,160
1,67,55,0
1,67,0,160
1,70,53,0
1,70,0,160
1,77,65,0
1,77,0,160
1,65,49,0
1,65,0,160
1,70,47,0
1,70,0,160
1,74,63,0
1,74,0,160
1,62,42,0
1,62,0,160
1,65,41,0
1,65,0,160
1,75,53,0
1,75,0,160
1,63,38,0
1,63,0,160
1,69,38,0
1,69,0,160
1,74,54,0
1,74,0,160
1,62,44,0
1,62,0,160
1,69,47,0
1,69,0,160
1,75,59,0
1,75,0,160
1,63,50,0
1,63,0,160
1,69,54,0
1,69,0,160
1,79,67,0
1,79,0,160
1,67,49,0
1,67,0,160
1,72,48,0
1,72,0,160
1,77,60,0
1,77,0,160
1,65,43,0
1,65,0,160
1,68,42,0
1,68,0,160
1,72,58,0
1,72,0,160
1,60,42,0
1,60,0,160
1,65,41,0
1,65,0,160
1,70,53,0
1,70,0,160
1,58,38,0
1,58,0,160
1,67,37,0
1,67,0,160
1,75,52,0
1,75,0,160
1,63,39,0
1,63,0,160
1,70,40,0
1,70,0,160
1,79,56,0
1,79,0,160
1,67,41,0
1,67,0,160
1,75,44,0
1,75,0,160
1,82,69,0
1,82,0,160
1,70,49,0
1,70,0,160
1,79,50,0
1,79,0,160
1,87,74,0
1,87,0,160
1,75,52,0
1,75,0,160
1,82,55,0
1,82,0,160
1,91,77,0
1,91,0,160
1,79,63,0
1,79,0,160
1,82,68,0
1,82,0,160
1,89,81,0
1,89,0,160
1,74,64,0
1,74,0,160
1,80,61,0
1,80,0,160
1,87,75,0
1,87,0,160
1,75,56,0
1,75,0,160
1,80,55,0
1,80,0,160
1,84,67,0
1,84,0,160
1,72,51,0
1,72,0,160
1,80,49,0
1,80,0,160
1,84,70,0
1,84,0,160
1,72,42,0
1,72,0,160
1,79,43,0
1,79,0,160
1,82,62,0
1,82,0,160
1,70,43,0
1,70,0,160
1,75,43,0
1,75,0,160
1,79,60,0
1,79,0,160
1,67,43,0
1,67,0,160
1,75,41,0
1,75,0,160
1,78,57,0
1,78,0,160
1,66,38,0
1,66,0,160
1,75,37,0
1,75,0,160
1,77,53,0
1,77,0,160
1,65,39,0
1,65,0,160
1,75,40,0
1,75,0,160
1,78,59,0
1,78,0,160
1,66,41,0
1,66,0,160
1,75,44,0
1,75,0,160
1,79,63,0
1,79,0,160
1,67,42,0
1,67,0,160
1,74,42,0
1,74,0,160
1,81,67,0
1,81,0,160
1,69,47,0
1,69,0,160
1,74,52,0
1,74,0,160
1,82,70,0
1,82,0,160
1,70,51,0
1,70,0,160
1,74,55,0
1,74,0,160
1,84,75,0
1,84,0,160
1,72,55,0
1,72,0,160
1,77,55,0
1,77,0,160
1,86,72,0
1,86,0,160
1,74,54,0
1,74,0,160
1,77,48,0
1,77,0,160
1,81,67,0
1,81,0,160
1,69,48,0
1,69,0,160
1,77,50,0
1,77,0,160
1,84,68,0
1,84,0,160
1,72,52,0
1,72,0,160
1,77,48,0
1,77,0,160
1,82,67,0
1,82,0,160
1,70,43,0
1,70,0,160
1,77,42,0
1,77,0,160
1,77,65,0
1,77,0,160
1,65,42,0
1,65,0,160
1,70,41,0
1,70,0,160
1,77,59,0
1,77,0,160
1,65,47,0
1,65,0,160
1,71,41,0
1,71,0,160
1,75,54,0
1,75,0,160
1,63,41,0
1,63,0,160
1,70,43,0
1,70,0,160
1,77,64,0
1,77,0,160
1,61,44,0
1,61,0,160
1,68,47,0
1,68,0,160
1,80,70,0
1,80,0,160
1,61,53,0
1,61,0,160
1,70,52,0
1,70,0,160
1,78,67,0
1,78,0,160
1,61,43,0
1,61,0,160
1,70,42,0
1,70,0,160
1,73,62,0
1,73,0,160
1,61,42,0
1,61,0,160
1,70,41,0
1,70,0,160
1,77,53,0
1,77,0,160
1,61,38,0
1,61,0,160
1,71,38,0
1,71,0,160
1,75,54,0
1,75,0,160
1,61,41,0
1,61,0,160
1,70,43,0
1,70,0,160
1,77,59,0
1,77,0,160
1,61,49,0
1,61,0,160
1,68,47,0
1,68,0,160
1,80,69,0
1,80,0,160
1,61,51,0
1,61,0,160
1,70,50,0
1,70,0,160
1,78,67,0
1,78,0,160
1,61,43,0
1,61,0,160
1,70,42,0
1,70,0,160
1,73,62,0
1,73,0,160
1,61,42,0
1,61,0,160
1,70,41,0
1,70,0,160
1,76,58,0
1,76,0,160
1,64,38,0
1,64,0,160
1,70,38,0
1,70,0,160
1,82,63,0
1,82,0,160
1,64,44,0
1,64,0,160
1,73,45,0
1,73,0,160
1,85,68,0
1,85,0,160
1,70,48,0
1,70,0,160
1,76,51,0
1,76,0,160
1,86,76,0
1,86,0,160
1,70,53,0
1,70,0,160
1,77,52,0
1,77,0,160
1,87,72,0
1,87,0,160
1,70,43,0
1,70,0,160
1,79,43,0
1,79,0,160
1,83,66,0
1,83,0,160
1,68,53,0
1,68,0,160
1,74,54,0
1,74,0,160
1,84,71,0
1,84,0,160
1,69,55,0
1,69,0,160
1,75,52,0
1,75,0,160
1,86,70,0
1,86,0,160
1,69,51,0
1,69,0,160
1,77,47,0
1,77,0,160
1,81,62,0
1,81,0,160
1,69,42,0
1,69,0,160
1,72,43,0
1,72,0,160
1,84,70,0
1,84,0,160
1,65,48,0
1,65,0,160
1,75,47,0
1,75,0,160
1,82,65,0
1,82,0,160
1,65,43,0
1,65,0,160
1,74,42,0
1,74,0,160
1,77,59,0
1,77,0,160
1,65,42,0
1,65,0,160
1,70,41,0
1,70,0,160
1,77,57,0
1,77,0,160
1,65,38,0
1,65,0,160
1,71,38,0
1,71,0,160
1,75,59,0
1,75,0,160
1,63,45,0
1,63,0,160
1,70,47,0
1,70,0,160
1,77,66,0
1,77,0,160
1,61,53,0
1,61,0,160
1,68,56,0
1,68,0,160
1,80,71,0
1,80,0,160
1,61,53,0
1,61,0,160
1,70,52,0
1,70,0,160
1,78,66,0
1,78,0,160
1,61,49,0
1,61,0,160
1,70,46,0
1,70,0,160
1,73,59,0
1,73,0,160
1,61,42,0
1,61,0,160
1,70,41,0
1,70,0,160
1,77,56,0
1,77,0,160
1,61,38,0
1,61,0,160
1,71,38,0
1,71,0,160
1,75,56,0
1,75,0,160
1,61,43,0
1,61,0,160
1,70,47,0
1,70,0,160
1,77,66,0
1,77,0,160
1,61,49,0
1,61,0,160
1,68,54,0
1,68,0,160
1,80,72,0
1,80,0,160
1,61,53,0
1,61,0,160
1,70,52,0
1,70,0,160
1,78,68,0
1,78,0,160
1,61,43,0
1,61,0,160
1,70,42,0
1,70,0,160
