track,note,velocity,time
1,71,51,480
1,78,41,240
1,71,0,110
1,78,0,10
1,71,36,0
1,71,0,120
1,71,50,0
1,79,49,120
1,79,0,360
1,71,0,0
1,71,46,0
1,78,37,240
1,71,0,110
1,78,0,10
1,71,30,0
1,71,0,120
1,71,46,0
1,79,41,120
1,79,0,360
1,71,0,0
1,71,40,0
1,78,34,240
1,71,0,110
1,78,0,10
1,71,27,0
1,71,0,120
1,71,39,0
1,76,30,120
1,76,0,360
1,71,0,0
1,71,39,0
1,78,30,240
1,71,0,110
1,78,0,10
1,71,25,0
1,71,0,120
1,71,48,0
1,83,49,120
1,83,0,360
1,71,0,0
1,71,46,0
1,78,37,240
1,71,0,110
1,78,0,10
1,71,31,0
1,71,0,120
1,71,50,0
1,79,49,120
1,79,0,360
1,71,0,0
1,71,42,0
1,78,37,240
1,71,0,110
1,78,0,10
1,71,30,0
1,71,0,120
1,71,41,0
1,79,39,120
1,79,0,360
1,71,0,0
1,71,39,0
1,78,31,240
1,71,0,110
1,78,0,10
1,71,25,0
1,71,0,120
1,71,38,0
1,76,28,120
1,76,0,360
1,71,0,0
1,71,34,0
1,78,26,240
1,71,0,110
1,78,0,10
1,71,24,0
1,71,0,120
1,80,28,0
1,71,28,0
1,76,28,0
1,83,39,0
1,83,0,480
1,80,0,0
1,71,0,0
1,76,0,0
1,71,40,0
1,83,30,0
1,78,30,0
1,75,30,0
1,69,30,0
1,71,0,120
1,80,42,0
1,80,0,240
1,78,38,0
1,78,0,120
1,75,0,0
1,83,0,0
1,78,0,0
1,69,0,0
1,68,29,0
1,71,29,0
1,76,39,0
1,76,0,480
1,71,0,0
1,68,0,0
1,59,40,0
1,57,29,0
1,63,29,0
1,66,29,0
1,71,29,0
1,59,0,120
1,68,40,0
1,68,0,240
1,66,37,0
1,66,0,120
1,66,0,0
1,57,0,0
1,63,0,0
1,71,0,0
1,56,29,0
1,59,29,0
1,64,38,0
1,64,0,480
1,59,0,0
1,56,0,0
1,63,29,0
1,59,29,0
1,54,36,0
1,54,0,120
1,56,39,0
1,56,0,240
1,54,35,0
1,54,0,120
1,59,0,0
1,63,0,0
1,52,36,0
1,58,25,0
1,61,26,0
1,61,0,240
1,63,33,0
1,63,0,120
1,61,30,0
1,61,0,120
1,58,0,0
1,52,0,0
1,51,27,0
1,59,27,0
1,59,0,480
1,51,0,0
1,71,36,0
1,80,36,0
1,76,36,0
