track,note,velocity,time
1,71,45,0
1,71,0,120
1,69,40,0
1,69,0,120
1,61,30,0
1,61,0,120
1,71,53,0
1,76,51,120
1,76,0,120
1,71,0,0
1,69,42,0
1,69,0,120
1,61,46,0
1,61,0,120
1,70,65,0
1,76,57,120
1,76,0,120
1,70,0,0
1,69,50,0
1,69,0,120
1,61,59,0
1,61,0,120
1,71,67,0
1,76,69,120
1,76,0,120
1,71,0,0
1,69,60,0
1,69,0,120
1,61,63,0
1,61,0,120
1,70,72,0
1,76,62,120
1,76,0,120
1,70,0,0
1,69,58,0
1,69,0,120
1,61,63,0
1,61,0,120
1,71,67,0
1,76,61,120
1,76,0,120
1,71,0,0
1,69,50,0
1,69,0,120
1,61,48,0
1,61,0,120
1,66,46,0
1,66,0,120
1,62,49,0
1,62,0,120
1,57,45,0
1,57,0,120
1,58,45,0
1,58,0,120
1,59,44,0
1,59,0,120
1,61,40,0
1,66,48,0
1,66,0,120
1,61,0,0
1,64,49,0
1,64,0,90
1,62,56,30
1,62,0,120
1,74,51,0
1,74,0,120
1,66,51,0
1,66,0,120
1,69,51,0
1,69,0,120
1,68,48,0
1,73,57,0
1,73,0,120
1,68,0,0
1,71,55,0
1,71,0,90
1,64,58,30
1,64,0,120
1,69,54,0
1,69,0,120
1,65,54,0
1,65,0,120
1,66,54,0
1,66,0,120
1,73,59,0
1,68,50,0
1,68,0,120
1,73,0,0
1,71,56,0
1,71,0,90
1,69,62,30
1,69,0,120
1,76,52,0
1,76,0,120
1,64,60,0
1,64,0,120
1,69,57,0
1,69,0,120
1,63,50,0
1,72,59,0
1,72,0,120
1,63,0,0
1,71,60,0
1,71,0,90
1,59,66,30
1,59,0,120
1,64,57,0
1,64,0,120
1,60,58,0
1,60,0,120
1,64,57,0
1,64,0,120
1,67,64,0
1,63,54,0
1,63,0,120
1,67,0,0
1,66,63,0
1,66,0,90
1,64,69,30
1,64,0,120
1,76,61,0
1,76,0,120
1,67,64,0
1,67,0,120
1,71,64,0
1,71,0,120
1,70,58,0
1,74,70,0
1,74,0,120
1,70,0,0
1,73,64,0
1,73,0,90
1,71,73,30
1,71,0,120
1,66,63,0
1,66,0,120
1,67,70,0
1,67,0,120
1,71,72,0
1,71,0,120
1,70,64,0
1,74,76,0
1,74,0,120
1,70,0,0
1,73,77,0
1,73,0,90
1,71,86,30
1,71,0,120
1,83,75,0
1,83,0,120
1,80,82,0
1,80,0,120
1,74,83,0
1,74,0,120
1,73,90,0
1,73,0,120
1,71,85,0
1,71,0,120
1,70,91,0
1,70,0,120
1,78,77,0
1,78,0,60
1,71,84,60
1,71,0,120
1,80,73,0
1,80,0,60
1,65,80,60
1,65,0,120
1,82,71,0
1,82,0,60
1,70,89,60
1,70,0,120
1,78,73,0
1,78,0,60
1,71,79,60
1,71,0,120
1,80,70,0
1,80,0,60
1,65,75,60
1,65,0,120
1,82,64,0
1,82,0,60
1,70,74,60
1,70,0,120
1,78,60,0
1,78,0,60
1,71,69,60
1,71,0,120
1,80,55,0
1,80,0,60
1,65,64,60
1,65,0,120
1,82,57,0
1,82,0,60
1,70,63,60
1,70,0,120
1,78,54,0
1,78,0,60
1,71,55,60
1,71,0,120
1,80,48,0
1,80,0,60
1,65,49,60
1,65,0,120
1,81,43,0
1,81,0,60
1,78,45,60
1,78,0,120
1,66,40,0
1,66,0,120
1,61,30,0
1,61,0,120
1,71,53,0
1,76,49,120
1,76,0,120
1,71,0,0
1,69,42,0
1,69,0,120
1,61,46,0
1,61,0,120
1,70,65,0
1,76,57,120
1,76,0,120
1,70,0,0
1,69,50,0
1,69,0,120
1,61,59,0
1,61,0,120
1,71,67,0
1,76,67,120
1,76,0,120
1,71,0,0
1,69,61,0
1,69,0,120
1,61,63,0
1,61,0,120
1,70,70,0
1,76,64,120
1,76,0,120
1,70,0,0
1,69,58,0
1,69,0,120
1,61,65,0
1,61,0,120
