track,note,velocity,time
1,71,55,1
1,79,60,479
1,71,0,11
1,79,0,469
1,78,57,0
1,76,37,360
1,78,0,10
1,74,37,110
1,76,0,10
1,74,0,470
1,71,55,1
1,79,60,479
1,71,0,11
1,79,0,469
1,78,57,0
1,76,37,360
1,78,0,10
1,74,37,110
1,76,0,10
1,74,0,470
1,71,58,1
1,79,60,479
1,71,0,11
1,79,0,469
1,76,57,0
1,74,52,360
1,76,0,10
1,72,49,110
1,74,0,10
1,72,0,470
1,69,51,0
1,74,48,480
1,69,0,10
1,74,0,470
1,71,45,0
1,71,0,960
1,71,55,1
1,79,60,479
1,71,0,11
1,79,0,469
1,78,57,0
1,76,38,360
1,78,0,10
1,74,38,110
1,76,0,10
1,74,0,470
1,71,55,1
1,79,60,479
1,71,0,11
1,79,0,469
1,78,57,0
1,76,37,360
1,78,0,10
1,74,37,110
1,76,0,10
1,74,0,470
1,71,58,1
1,79,60,479
1,71,0,11
1,79,0,469
1,76,57,0
1,74,49,360
1,76,0,10
1,72,49,110
1,74,0,10
1,72,0,470
1,69,51,0
1,74,48,480
1,69,0,10
1,74,0,470
1,71,45,0
1,71,0,960
1,67,53,0
1,71,53,0
1,69,51,480
1,72,51,0
1,71,0,10
1,67,0,0
1,69,0,470
1,72,0,0
1,66,53,0
1,69,53,0
1,67,52,480
1,71,52,0
1,69,0,10
1,66,0,0
1,67,0,470
1,71,0,0
1,64,48,0
1,67,48,0
1,64,0,480
1,64,45,0
1,69,45,0
1,67,0,10
1,69,0,470
1,64,0,0
1,63,44,0
1,66,44,0
1,66,0,480
1,63,0,0
1,62,40,0
1,67,40,0
1,67,0,480
1,62,0,0
1,64,49,0
1,66,48,480
1,64,0,10
1,66,0,470
1,67,52,0
1,69,50,360
1,67,0,10
1,71,53,110
1,69,0,10
1,72,38,350
1,71,0,10
1,72,0,110
1,74,44,0
1,79,48,480
1,74,0,10
1,79,0,470
1,78,48,0
1,76,38,360
1,78,0,10
1,74,38,110
1,76,0,10
1,74,0,470
1,71,50,1
1,79,56,479
1,71,0,11
1,79,0,469
1,78,53,0
1,76,38,360
1,78,0,10
1,74,38,110
1,76,0,10
1,74,0,470
1,71,58,1
1,79,60,479
1,71,0,11
1,79,0,469
1,76,57,0
1,74,52,360
1,76,0,10
1,72,49,110
1,74,0,10
1,72,0,470
1,69,51,0
1,74,48,480
1,69,0,10
1,74,0,470
1,71,45,0
1,71,0,960
1,67,53,0
1,71,53,0
1,69,51,480
1,72,51,0
1,71,0,10
1,67,0,0
1,69,0,470
1,72,0,0
1,66,53,0
1,69,53,0
1,67,52,480
1,71,52,0
1,69,0,10
1,66,0,0
1,67,0,470
1,71,0,0
1,64,48,0
1,67,48,0
1,64,0,480
1,64,45,0
1,69,45,0
1,67,0,10
1,69,0,470
1,64,0,0
1,63,44,0
1,66,44,0
1,66,0,480
1,63,0,0
1,62,40,0
1,67,40,0
1,67,0,480
1,62,0,0
1,64,49,0
1,66,48,480
1,64,0,10
1,66,0,470
1,67,52,0
1,69,50,360
1,67,0,10
1,69,0,110
1,71,53,0
1,72,38,360
1,71,0,10
1,72,0,110
1,74,44,0
1,79,48,480
1,74,0,10
1,79,0,470
1,78,48,0
1,76,37,360
1,78,0,10
1,74,37,110
1,76,0,10
1,74,0,470
1,71,50,1
1,79,56,479
1,71,0,11
1,79,0,469
1,78,53,0
1,76,38,360
1,78,0,10
1,74,38,110
1,76,0,10
1,74,0,470
1,71,58,1
1,79,60,479
1,71,0,11
1,79,0,469
1,76,57,0
1,74,52,360
1,76,0,10
1,72,49,110
1,74,0,10
1,72,0,470
1,69,51,0
1,74,48,480
1,69,0,10
1,74,0,470
1,71,45,0
1,71,0,960
2,55,35,1
2,59,35,0
2,62,37,159
2,59,0,11
2,55,0,70
2,67,32,79
2,62,0,10
2,67,0,150
2,58,35,0
2,49,35,0
2,64,38,86
2,58,0,10
2,49,0,70
2,67,32,80
2,64,0,10
2,67,0,150
2,57,35,0
2,50,35,0
2,62,37,82
2,57,0,10
2,50,0,70
2,66,28,80
2,62,0,10
2,66,0,150
2,60,27,0
2,54,27,0
2,62,27,82
2,60,0,10
2,54,0,70
2,69,27,80
2,62,0,10
2,69,0,150
2,59,35,1
2,55,35,0
2,62,37,107
2,59,0,11
2,55,0,70
2,67,32,79
2,62,0,10
2,67,0,150
2,49,35,0
2,58,35,0
2,64,38,118
2,58,0,10
2,49,0,70
2,67,32,80
2,64,0,10
2,67,0,150
2,57,35,0
2,50,35,0
2,62,37,61
2,57,0,10
2,50,0,70
2,66,29,80
2,62,0,10
2,66,0,150
2,60,27,0
2,54,27,0
2,62,28,61
2,60,0,10
2,54,0,70
2,69,28,80
2,62,0,10
2,69,0,150
2,55,35,1
2,59,35,0
2,62,37,114
2,59,0,11
2,55,0,70
2,67,37,79
2,62,0,10
2,67,0,150
2,47,38,0
2,55,38,0
2,62,41,160
2,47,0,80
2,67,41,80
2,62,0,10
2,67,0,150
2,48,38,0
2,55,0,111
2,64,40,0
2,48,0,80
2,67,40,80
2,64,0,10
2,67,0,150
2,52,38,0
2,55,38,0
2,60,40,118
2,55,0,10
2,52,0,70
2,67,40,80
2,60,0,10
2,67,0,150
2,50,28,0
2,55,28,0
2,60,32,61
2,55,0,10
2,50,0,70
2,60,0,80
2,67,29,0
2,67,0,160
2,54,26,0
2,50,26,0
2,60,31,47
2,54,0,10
2,50,0,70
2,60,0,80
2,69,26,0
2,69,0,160
2,43,24,0
2,50,24,0
2,59,28,114
2,50,0,10
2,43,0,70
2,67,25,80
2,59,0,10
2,67,0,150
2,55,26,0
2,59,26,160
2,55,0,80
2,67,21,80
2,59,0,10
2,67,0,150
2,59,35,1
2,55,35,0
2,62,37,114
2,59,0,11
2,55,0,70
2,67,32,79
2,62,0,10
2,67,0,150
2,49,35,0
2,58,35,0
2,58,0,93
2,64,38,0
2,49,0,80
2,67,32,80
2,64,0,10
2,67,0,150
2,50,35,0
2,57,35,0
2,62,37,107
2,57,0,10
2,50,0,70
2,66,27,80
2,62,0,10
2,66,0,150
2,54,27,0
2,60,27,0
2,62,27,104
2,60,0,10
2,54,0,70
2,69,27,80
2,62,0,10
2,69,0,150
2,59,35,1
2,55,35,0
2,62,37,82
2,59,0,11
2,55,0,70
2,67,32,79
2,62,0,10
2,67,0,150
2,49,35,0
2,58,35,0
2,64,38,96
2,58,0,10
2,49,0,70
2,67,32,80
2,64,0,10
2,67,0,150
2,50,35,0
2,57,35,0
2,62,37,121
2,57,0,10
2,50,0,70
2,66,28,80
