track,note,velocity,time
1,66,70,1
1,71,90,0
1,62,61,119
1,66,0,1
1,62,0,119
1,73,57,240
1,71,0,1
1,73,0,119
1,74,57,0
1,74,0,60
1,76,57,60
1,76,0,60
1,78,57,60
1,78,0,60
1,81,80,60
1,81,0,60
1,79,57,60
1,79,0,60
1,78,57,60
1,78,0,60
1,76,57,60
1,76,0,60
1,79,79,60
1,79,0,60
1,78,57,60
1,78,0,60
1,76,57,60
1,76,0,60
1,74,57,60
1,74,0,60
1,71,70,60
1,76,90,0
1,71,0,120
1,67,61,0
1,67,0,120
1,76,0,240
1,78,57,0
1,78,0,120
1,79,57,0
1,79,0,60
1,81,57,60
1,81,0,60
1,83,57,60
1,83,0,60
1,86,86,60
1,86,0,60
1,85,57,60
1,85,0,60
1,83,57,60
1,83,0,60
1,82,57,60
1,82,0,60
1,78,66,60
1,83,66,0
1,83,0,120
1,78,0,0
1,74,57,0
1,74,0,120
1,71,57,0
1,71,0,60
1,66,57,60
1,66,0,60
1,66,70,1
1,71,90,0
1,62,61,119
1,66,0,1
1,62,0,119
1,73,60,240
1,71,0,1
1,73,0,119
1,74,58,0
1,74,0,60
1,76,60,60
1,76,0,60
1,78,61,60
1,78,0,60
1,81,84,60
1,81,0,60
1,79,55,60
1,79,0,60
1,78,56,60
1,78,0,60
1,76,57,60
1,76,0,60
1,79,78,60
1,79,0,60
1,78,56,60
1,78,0,60
1,76,58,60
1,76,0,60
1,74,61,60
1,74,0,60
1,71,70,60
1,76,89,0
1,71,0,120
1,67,61,0
1,67,0,120
1,76,0,240
1,78,55,0
1,78,0,120
1,79,56,0
1,79,0,60
1,81,57,60
1,81,0,60
1,83,58,60
1,83,0,60
1,86,86,60
1,86,0,60
1,85,62,60
1,85,0,60
1,83,61,60
1,83,0,60
1,82,60,60
1,82,0,60
1,78,66,60
1,83,66,0
1,83,0,120
1,78,0,0
1,74,60,0
1,74,0,120
1,71,58,0
1,71,0,60
1,66,58,60
1,66,0,60
1,74,70,60
1,79,91,0
1,74,0,120
1,71,70,0
1,71,0,120
1,79,0,240
1,69,52,0
1,69,0,120
1,71,56,0
1,71,0,60
1,73,60,60
1,73,0,60
1,74,64,60
1,74,0,60
1,78,77,60
1,78,0,60
1,76,66,60
1,76,0,60
1,74,65,60
1,74,0,60
1,72,63,60
1,72,0,60
1,71,62,60
1,71,0,60
1,69,61,60
1,69,0,60
1,67,59,60
1,67,0,60
1,66,58,60
1,66,0,60
1,64,68,60
1,67,88,0
1,64,0,120
1,59,69,0
1,59,0,120
1,67,0,240
1,66,60,0
1,66,0,120
1,67,58,0
1,67,0,60
1,69,62,60
1,69,0,60
1,71,65,60
1,71,0,60
1,74,76,60
1,74,0,60
1,72,66,60
1,72,0,60
1,71,65,60
1,71,0,60
1,69,63,60
1,69,0,60
1,67,61,60
1,67,0,60
1,66,60,60
1,66,0,60
1,64,58,60
1,64,0,60
1,63,56,60
1,63,0,60
1,60,56,60
1,64,56,0
1,60,0,120
1,55,54,0
1,55,0,120
1,64,0,240
1,62,51,0
1,64,52,120
1,64,0,120
1,62,0,0
1,59,53,0
1,65,53,0
1,65,0,120
1,67,55,0
1,67,0,120
1,59,0,0
1,60,56,0
1,64,56,0
1,60,0,120
1,55,53,0
1,55,0,120
1,64,0,240
1,65,54,0
1,67,57,120
1,67,0,120
1,65,0,0
1,62,60,0
1,69,60,0
1,69,0,120
1,71,63,0
1,71,0,120
1,62,0,0
1,67,66,0
1,72,66,0
1,67,0,120
1,64,56,0
1,64,0,120
1,72,0,240
1,70,77,0
1,76,77,0
1,64,56,120
1,64,0,120
1,76,0,1200
1,70,0,0
1,66,70,1
1,71,93,0
1,62,61,119
1,66,0,1
1,62,0,119
1,73,57,240
1,71,0,1
1,73,0,119
1,74,57,0
1,74,0,60
1,76,57,60
1,76,0,60
1,78,57,60
1,78,0,60
1,81,78,60
1,81,0,60
