track,note,velocity,time
1,60,34,0
1,60,0,228
1,60,35,12
1,60,0,228
1,60,37,12
1,60,0,228
1,60,38,12
1,60,0,228
1,60,39,12
1,60,0,228
1,60,41,12
1,60,0,228
1,60,43,12
1,60,0,228
1,60,45,12
1,60,0,228
1,60,47,12
1,60,0,228
1,60,47,12
1,60,0,228
1,60,45,12
1,60,0,228
1,60,40,12
1,60,0,228
1,61,48,12
1,61,0,228
1,67,55,12
1,61,42,0
1,61,0,228
1,67,0,0
1,72,57,12
1,61,44,0
1,61,0,228
1,72,0,0
1,73,59,12
1,61,45,0
1,61,0,228
1,73,0,0
1,65,56,12
1,61,43,0
1,61,0,228
1,65,0,0
1,67,55,12
1,61,42,0
1,61,0,228
1,67,0,0
1,70,61,12
1,60,26,240
1,66,31,0
1,66,0,228
1,60,0,0
1,60,26,12
1,66,31,0
1,66,0,228
1,60,0,0
1,70,0,12
1,68,52,0
1,60,30,0
1,66,36,0
1,66,0,228
1,60,0,0
1,66,31,12
1,60,26,0
1,60,0,228
1,66,0,0
1,66,31,12
1,60,26,0
1,60,0,228
1,66,0,0
1,68,0,252
1,73,59,0
1,68,45,0
1,68,0,228
1,73,0,0
1,79,63,12
1,68,49,0
1,68,0,228
1,79,0,0
1,82,68,12
1,68,52,0
1,68,0,228
1,82,0,0
1,80,61,12
1,68,47,0
1,68,0,228
1,80,0,0
1,77,61,12
1,68,47,0
1,68,0,228
1,77,0,0
1,75,71,12
1,63,42,240
1,70,50,0
1,70,0,228
1,63,0,0
1,63,42,12
1,70,50,0
1,70,0,228
1,63,0,0
1,75,0,12
1,77,69,0
1,73,50,240
1,65,42,0
1,65,0,228
1,73,0,0
1,73,48,12
1,65,40,0
1,65,0,228
1,73,0,0
1,77,0,252
1,70,59,0
1,70,0,228
1,75,63,12
1,63,49,0
1,70,49,0
1,70,0,228
1,63,0,0
1,75,0,0
1,79,64,12
1,70,52,0
1,70,0,228
1,79,0,0
1,77,61,12
1,70,47,0
1,70,0,228
1,77,0,0
1,73,61,12
1,70,47,0
1,70,0,228
1,73,0,0
1,72,70,12
1,63,37,240
1,69,45,0
1,69,0,228
1,63,0,0
1,63,37,12
1,69,45,0
1,69,0,228
1,63,0,0
1,72,0,12
1,73,58,0
1,68,35,240
1,61,29,0
1,61,0,228
1,68,0,0
1,68,34,12
1,61,28,0
1,61,0,228
1,68,0,0
1,73,0,252
1,68,50,0
1,61,41,0
1,61,0,228
1,68,0,0
1,67,41,12
1,61,34,0
1,70,53,0
1,70,0,228
1,61,0,0
1,67,0,0
1,73,57,12
1,73,0,228
1,68,39,12
1,60,33,0
1,72,51,0
1,72,0,228
1,60,0,0
1,68,0,0
1,68,46,12
1,60,29,0
1,65,35,0
1,65,0,228
1,60,0,0
1,68,0,0
1,70,55,12
1,58,34,240
1,67,40,0
1,67,0,228
1,58,0,0
1,58,33,12
1,67,39,0
1,67,0,228
1,58,0,0
1,58,34,12
1,67,40,0
1,67,0,228
1,58,0,0
1,58,32,12
1,67,38,0
1,67,0,228
1,58,0,0
1,58,32,12
1,67,38,0
1,67,0,228
1,58,0,0
1,61,64,12
1,61,0,228
1,70,0,12
1,67,68,0
1,61,52,0
1,61,0,228
1,67,0,0
1,61,54,12
1,67,54,0
1,72,70,0
1,72,0,228
1,67,0,0
1,61,0,0
1,73,72,12
1,67,55,0
1,61,55,0
1,61,0,228
1,67,0,0
1,73,0,0
1,65,69,12
1,61,53,0
1,61,0,228
1,65,0,0
1,67,68,12
1,61,52,0
1,61,0,228
1,67,0,0
1,70,72,12
1,60,37,240
1,66,44,0
1,66,0,228
1,60,0,0
1,60,37,12
1,66,44,0
1,66,0,228
1,60,0,0
1,70,0,12
1,68,73,0
1,60,43,0
1,66,52,0
1,66,0,228
1,60,0,0
1,66,44,12
1,60,37,0
1,60,0,228
1,66,0,0
1,66,44,12
1,60,37,0
1,60,0,228
1,66,0,0
1,68,0,252
1,73,72,0
1,68,55,0
1,68,0,228
1,73,0,0
1,68,50,12
1,73,59,0
1,79,75,0
1,79,0,228
1,73,0,0
1,68,0,0
1,73,62,12
1,82,80,0
1,68,52,0
1,68,0,228
1,82,0,0
1,73,0,0
1,73,57,12
1,80,75,0
1,68,48,0
1,68,0,228
1,80,0,0
1,73,0,0
1,68,48,12
1,73,57,0
1,77,75,0
1,77,0,228
1,73,0,0
1,68,0,0
1,75,88,12
1,70,65,240
1,63,54,0
1,63,0,228
1,70,0,0
1,70,65,12
1,63,54,0
1,63,0,228
1,70,0,0
1,75,0,12
1,77,84,0
1,65,54,240
1,73,65,0
1,73,0,228
1,65,0,0
1,65,52,12
1,73,62,0
1,73,0,228
1,65,0,0
1,77,0,252
1,70,72,0
1,70,0,228
1,70,59,12
1,63,51,0
1,75,75,0
1,75,0,228
1,63,0,0
1,70,0,0
1,70,64,12
1,79,80,0
1,79,0,228
1,70,0,0
1,70,57,12
1,77,75,0
1,77,0,228
1,70,0,0
1,63,51,12
1,73,75,0
1,70,57,0
1,70,0,228
1,73,0,0
1,63,0,0
1,72,81,12
1,63,49,240
1,69,58,0
1,69,0,228
1,63,0,0
1,63,49,12
1,69,58,0
1,69,0,228
1,63,0,0
1,72,0,12
1,73,81,0
1,68,56,240
1,61,47,0
1,61,0,228
1,68,0,0
1,68,53,12
1,61,44,0
1,61,0,228
1,68,0,0
1,73,0,252
1,61,64,0
1,61,0,228
1,61,45,12
1,68,68,0
1,68,0,228
1,61,0,0
1,72,57,12
1,72,0,228
1,67,43,12
1,61,35,0
1,70,57,0
1,61,0,228
1,67,0,0
1,61,28,12
1,67,34,0
1,70,0,120
1,68,51,0
1,67,0,108
1,61,0,0
1,68,0,12
1,68,56,0
1,60,39,240
1,60,0,228
1,60,38,12
1,60,0,228
1,60,39,12
1,60,0,228
1,60,37,12
1,60,0,228
1,60,37,12
1,60,0,228
1,68,0,12
1,68,52,0
1,56,26,240
1,62,34,0
1,62,0,228
1,56,0,0
1,56,26,12
1,62,34,0
1,62,0,228
1,56,0,0
1,68,0,12
1,68,51,0
1,56,26,0
1,62,34,0
1,62,0,228
1,56,0,0
1,68,0,0
1,62,34,12
1,56,26,0
1,66,49,0
1,66,0,228
1,56,0,0
1,62,0,0
1,56,22,12
1,64,49,0
1,62,28,0
1,62,0,228
1,64,0,0
1,56,0,0
1,73,62,12
1,61,40,240
1,69,48,0
1,69,0,228
1,61,0,0
1,61,42,12
1,69,50,0
1,69,0,228
1,61,0,0
1,61,44,12
1,69,53,0
1,69,0,228
1,61,0,0
1,61,47,12
1,69,56,0
1,69,0,228
1,61,0,0
1,61,49,12
1,69,59,0
1,69,0,228
1,61,0,0
1,73,0,12
1,73,79,0
1,68,51,240
1,61,39,0
1,61,0,228
1,68,0,0
1,60,33,12
1,72,67,0
1,68,42,0
1,68,0,228
1,72,0,0
1,60,0,0
1,73,0,12
1,60,39,0
1,72,70,0
1,68,48,0
1,68,0,228
1,72,0,0
1,60,0,0
1,70,69,12
1,60,49,0
1,60,0,228
1,70,0,0
1,68,70,12
1,60,39,0
1,60,0,228
1,68,0,0
1,76,72,12
1,64,44,240
1,73,52,0
1,73,0,228
1,64,0,0
1,64,45,12
1,73,54,0
1,73,0,228
1,64,0,0
1,64,47,12
1,73,58,0
1,73,0,228
1,64,0,0
1,64,52,12
1,73,61,0
1,73,0,228
1,64,0,0
1,64,54,12
1,72,64,0
1,72,0,228
1,64,0,0
1,76,0,12
1,76,82,0
1,71,53,240
1,64,40,0
1,64,0,228
1,71,0,0
1,71,53,12
1,75,75,0
1,75,0,228
1,71,0,0
1,76,0,12
1,75,80,0
1,71,53,0
1,71,0,228
1,75,0,0
1,73,77,12
1,71,53,0
1,71,0,228
1,73,0,0
1,71,77,12
1,71,0,228
1,80,84,12
1,74,56,240
1,68,42,0
1,68,0,228
1,74,0,0
1,80,0,12
1,74,57,0
1,80,73,0
1,68,46,0
1,68,0,228
1,80,0,0
1,74,0,0
1,80,77,12
1,80,0,228
