track,note,velocity,time
1,45,77,0
1,45,0,120
1,47,69,0
1,47,0,120
1,45,74,0
1,45,0,120
1,47,69,0
1,47,0,120
1,48,78,0
1,48,0,120
1,47,69,0
1,47,0,120
1,48,77,0
1,48,0,120
1,47,69,0
1,47,0,120
1,45,80,0
1,45,0,240
1,47,69,0
1,47,0,120
1,48,79,120
1,48,0,240
1,52,69,0
1,52,0,120
1,57,79,120
1,57,0,240
1,59,69,0
1,59,0,120
1,60,79,120
1,60,0,240
1,64,69,0
1,64,0,120
1,64,62,120
1,68,62,0
1,71,74,0
1,71,0,228
1,68,0,0
1,64,0,0
1,64,59,12
1,68,59,0
1,71,70,0
1,71,0,228
1,68,0,0
1,64,0,0
1,64,68,12
1,69,68,0
1,72,80,0
1,72,0,480
1,69,0,0
1,64,0,0
1,45,77,0
1,45,0,120
1,47,69,0
1,47,0,120
1,45,74,0
1,45,0,120
1,47,69,0
1,47,0,120
1,48,78,0
1,48,0,120
1,47,69,0
1,47,0,120
1,48,77,0
1,48,0,120
1,47,69,0
1,47,0,120
1,45,80,0
1,45,0,240
1,47,69,0
1,47,0,120
1,48,79,120
1,52,69,233
1,48,0,7
1,52,0,113
1,57,79,127
1,57,0,240
1,59,69,0
1,59,0,120
1,60,79,120
1,60,0,240
1,64,69,0
1,64,0,120
1,64,62,120
1,68,62,0
1,71,74,0
1,71,0,228
1,68,0,0
1,64,0,0
1,64,59,12
1,68,59,0
1,71,70,0
1,71,0,228
1,68,0,0
1,64,0,0
1,69,82,12
1,69,0,480
1,58,77,0
1,58,0,120
1,57,69,0
1,57,0,120
1,58,74,0
1,58,0,120
1,57,69,0
1,57,0,120
1,55,78,0
1,55,0,120
1,57,69,0
1,57,0,120
1,55,77,0
1,55,0,120
1,57,69,0
1,57,0,120
1,58,80,0
1,58,0,240
1,55,69,0
1,55,0,120
1,55,79,120
1,55,0,240
1,52,69,0
1,52,0,120
1,67,67,120
1,70,79,0
1,70,0,240
1,67,0,0
1,64,58,0
1,67,69,0
1,67,0,120
1,64,0,0
1,64,67,120
1,67,79,0
1,67,0,240
1,64,0,0
1,64,69,0
1,61,58,0
1,61,0,120
1,64,0,0
1,64,74,120
1,61,62,0
1,57,62,0
1,57,0,228
1,61,0,0
1,64,0,0
1,64,70,12
1,61,59,0
1,57,59,0
1,57,0,228
1,61,0,0
1,64,0,0
1,65,80,12
1,62,68,0
1,57,68,0
1,57,0,480
1,62,0,0
1,65,0,0
1,60,77,0
1,60,0,120
1,59,69,0
1,59,0,120
1,60,74,0
1,60,0,120
1,59,69,0
1,59,0,120
1,57,78,0
1,57,0,120
1,59,69,0
1,59,0,120
1,57,77,0
1,57,0,120
1,59,69,0
1,59,0,120
1,60,80,0
1,60,0,240
1,57,69,0
1,57,0,120
1,57,79,120
1,57,0,240
1,54,69,0
1,54,0,120
1,69,67,120
1,72,79,0
1,72,0,240
1,69,0,0
1,66,58,0
1,69,69,0
1,69,0,120
1,66,0,0
1,66,67,120
1,69,79,0
1,69,0,240
1,66,0,0
1,66,69,0
1,63,58,0
