track,note,velocity,time
1,61,64,0
1,61,0,60
1,64,64,0
1,64,0,60
1,69,76,0
1,69,0,840
1,64,70,0
1,64,0,480
1,73,72,0
1,73,0,240
1,74,74,0
1,74,0,120
1,71,70,0
1,71,0,120
1,69,70,0
1,69,0,240
1,73,50,720
1,73,0,240
1,74,52,0
1,74,0,120
1,71,46,0
1,71,0,120
1,69,49,0
1,69,0,480
1,85,57,0
1,85,0,240
1,75,50,240
1,75,0,480
1,76,52,0
1,76,0,720
1,77,51,0
1,77,0,220
1,80,57,20
1,80,0,240
1,78,56,0
1,78,0,240
1,76,54,0
1,76,0,240
1,74,53,0
1,74,0,240
1,73,52,0
1,73,0,240
1,71,51,0
1,71,0,240
1,69,51,0
1,69,0,240
1,68,46,0
1,68,0,240
1,76,53,0
1,76,0,240
1,74,51,0
1,74,0,240
1,71,57,480
1,71,0,240
1,69,53,0
1,69,0,240
1,78,57,0
1,78,0,240
1,76,56,0
1,76,0,240
1,73,63,480
1,73,0,240
1,71,59,0
1,71,0,240
1,79,62,0
1,79,0,240
1,78,59,0
1,78,0,240
1,66,51,480
1,66,0,480
1,76,53,0
1,76,0,240
1,74,51,0
1,74,0,240
1,73,51,0
1,73,0,240
1,71,49,0
1,71,0,240
1,69,51,0
1,69,0,240
1,68,48,0
1,68,0,240
1,69,51,0
1,69,0,480
1,71,68,300
1,71,0,60
1,76,71,0
1,76,0,60
1,80,74,0
1,80,0,60
1,83,77,0
1,83,0,1440
1,83,73,0
1,83,0,120
1,81,72,0
1,81,0,120
1,80,71,0
1,80,0,120
1,78,70,0
1,78,0,112
1,78,72,8
1,78,0,120
1,76,71,0
1,76,0,120
1,75,69,0
1,75,0,120
1,73,68,0
1,73,0,120
1,71,70,0
1,71,0,120
1,69,67,0
1,69,0,120
1,68,67,0
1,68,0,120
1,69,67,0
1,69,0,120
1,68,67,0
1,68,0,120
1,71,69,0
1,71,0,120
1,76,70,0
1,76,0,120
1,80,72,0
1,80,0,120
1,83,73,0
1,83,0,960
1,83,73,0
1,83,0,120
1,81,72,0
1,81,0,120
1,80,71,0
1,80,0,120
1,78,70,0
1,78,0,115
1,78,72,5
1,78,0,120
1,76,71,0
1,76,0,120
1,75,69,0
1,75,0,120
1,73,68,0
1,73,0,120
1,71,70,0
1,71,0,120
1,69,67,0
1,69,0,120
1,68,67,0
1,68,0,120
1,69,67,0
1,69,0,120
1,68,67,0
1,68,0,120
1,71,64,0
1,71,0,120
1,69,70,0
1,69,0,120
1,68,64,0
1,69,68,113
1,68,0,7
1,69,0,113
1,71,68,7
1,71,0,120
1,73,69,0
1,73,0,120
1,75,70,0
1,75,0,120
1,76,70,0
1,76,0,120
1,78,71,0
1,78,0,120
1,80,72,0
1,80,0,120
