track,note,velocity,time
1,67,38,1440
1,67,0,180
1,68,36,0
1,68,0,60
1,67,39,0
1,67,0,120
1,65,36,0
1,65,0,120
1,67,40,0
1,67,0,120
1,68,36,0
1,68,0,120
1,69,44,0
1,69,0,720
1,70,51,0
1,70,0,900
1,72,39,0
1,72,0,60
1,70,49,0
1,70,0,120
1,69,42,0
1,69,0,120
1,70,51,0
1,70,0,120
1,71,46,0
1,71,0,120
1,71,50,0
1,72,39,360
1,72,0,30
1,71,33,0
1,71,0,30
1,71,0,0
1,69,41,0
1,69,0,30
1,71,37,0
1,71,0,30
1,74,53,0
1,74,0,180
1,72,44,0
1,72,0,60
1,65,55,0
1,65,0,900
1,67,39,0
1,67,0,60
1,65,46,0
1,65,0,120
1,64,42,0
1,64,0,120
1,65,49,0
1,65,0,120
1,67,46,0
1,67,0,120
1,68,55,0
1,68,0,840
1,67,47,0
1,67,0,120
1,65,48,0
1,65,0,120
1,64,44,0
1,64,0,120
1,65,49,0
1,65,0,120
1,67,44,0
1,67,0,120
1,68,50,0
1,68,0,120
1,70,45,0
1,70,0,120
1,72,54,0
1,72,0,120
1,71,45,0
1,71,0,120
1,72,48,0
1,72,0,120
1,68,39,0
1,68,0,120
1,66,58,0
1,66,0,720
1,67,55,0
1,67,0,840
1,63,55,0
1,63,0,120
1,67,59,0
1,67,0,120
1,70,62,0
1,70,0,120
1,75,66,0
1,75,0,120
1,79,69,0
1,79,0,120
1,82,72,0
1,82,0,960
1,79,69,0
1,79,0,240
1,75,65,0
1,75,0,240
1,70,65,0
1,70,0,240
1,67,68,0
1,67,0,240
1,63,66,0
1,63,0,240
1,60,72,0
1,60,0,720
1,84,72,0
1,84,0,960
1,82,67,0
1,82,0,120
1,80,61,0
1,80,0,120
1,79,67,0
1,79,0,120
1,77,60,0
1,77,0,110
1,77,67,10
1,77,0,240
1,75,60,0
1,75,0,720
1,75,56,0
1,75,0,240
1,75,54,0
1,75,0,240
1,75,53,0
1,75,0,30
1,77,43,0
1,77,0,30
1,75,54,0
1,75,0,30
1,77,46,0
1,77,0,30
1,75,52,0
1,75,0,30
1,77,44,0
1,77,0,30
1,75,51,0
1,75,0,20
1,74,43,0
1,74,0,20
1,75,43,0
1,75,0,20
1,77,54,0
1,77,0,240
1,74,47,0
1,74,0,240
1,75,47,0
1,75,0,240
1,70,43,0
1,70,0,216
1,70,43,24
1,70,0,216
1,70,49,24
1,70,0,240
1,72,41,0
1,72,0,240
1,68,32,0
1,68,0,240
1,63,36,0
1,67,43,0
1,67,0,240
1,68,37,0
1,68,0,240
1,63,0,0
1,62,27,0
1,65,32,0
1,65,0,240
1,62,0,0
1,63,47,0
1,63,0,240
1,58,38,0
1,58,0,216
1,58,38,24
1,58,0,216
1,58,34,24
1,58,0,30
1,60,27,0
1,60,0,30
1,58,34,0
1,58,0,30
1,60,29,0
1,60,0,30
1,58,33,0
1,58,0,30
1,60,27,0
1,60,0,30
1,58,32,0
1,58,0,20
1,57,27,0
1,57,0,20
1,58,27,0
1,58,0,20
1,60,34,0
1,60,0,240
1,56,28,0
1,56,0,240
1,51,28,0
1,55,34,0
1,55,0,30
1,56,27,0
1,56,0,30
1,55,34,0
1,55,0,30
1,56,29,0
1,56,0,30
1,55,33,0
1,55,0,30
1,56,27,0
1,56,0,30
1,55,32,0
1,55,0,20
1,53,27,0
1,53,0,20
1,55,27,0
1,55,0,20
1,56,34,0
1,53,28,235
1,56,0,5
1,51,0,0
1,53,0,235
1,51,28,5
1,51,0,480
1,50,33,0
1,53,39,0
1,53,0,240
1,50,0,0
1,51,28,0
1,51,0,480
1,50,34,0
1,53,40,0
1,53,0,240
1,50,0,0
1,51,28,0
1,51,0,480
1,50,36,0
1,53,36,0
1,58,43,0
1,58,0,220
1,53,0,0
1,50,0,0
1,50,23,20
1,53,23,0
1,58,28,0
1,58,0,720
1,53,0,0
1,50,0,0
1,51,25,0
1,51,0,480
1,55,32,240
1,55,0,240
1,58,37,0
1,58,0,240
1,63,42,0
1,63,0,230
1,55,38,10
1,58,38,0
1,63,38,0
1,67,45,0
1,67,0,950
1,55,0,0
1,58,0,0
1,63,0,0
1,58,36,10
1,63,36,0
1,67,43,0
1,67,0,230
1,63,0,0
1,58,0,0
1,63,35,10
1,67,42,0
1,67,0,230
1,63,0,0
1,63,23,10
1,67,34,0
1,67,0,30
1,68,27,0
1,68,0,30
1,67,34,0
1,67,0,30
1,68,29,0
1,68,0,30
1,67,33,0
1,67,0,30
1,68,27,0
1,68,0,30
1,67,32,0
1,67,0,20
1,65,27,0
1,65,0,20
1,67,27,0
1,67,0,20
1,65,38,0
1,68,45,0
1,68,0,240
1,65,0,0
1,63,0,0
1,58,32,0
1,62,32,0
1,65,38,0
1,65,0,230
1,62,0,0
1,58,0,0
1,58,28,10
1,62,28,0
1,65,34,0
1,65,0,720
1,62,0,0
1,63,32,0
1,63,0,240
1,58,0,0
1,55,36,480
1,58,43,0
1,58,0,240
1,55,0,0
1,58,40,0
1,63,48,0
1,63,0,240
1,58,0,0
