track,note,velocity,time
1,71,66,480
1,71,0,120
1,69,64,0
1,69,0,120
1,68,64,0
1,68,0,120
1,69,64,0
1,69,0,120
1,72,71,0
1,72,0,120
1,74,66,360
1,74,0,120
1,72,63,0
1,72,0,120
1,71,63,0
1,71,0,120
1,72,63,0
1,72,0,120
1,76,72,0
1,76,0,120
1,77,66,360
1,77,0,120
1,76,63,0
1,76,0,120
1,75,63,0
1,75,0,120
1,76,63,0
1,76,0,120
1,83,70,0
1,83,0,120
1,81,64,0
1,81,0,120
1,80,64,0
1,80,0,120
1,81,64,0
1,81,0,120
1,83,69,0
1,83,0,120
1,81,64,0
1,81,0,120
1,80,64,0
1,80,0,120
1,81,64,0
1,81,0,120
1,84,72,0
1,84,0,480
1,81,68,0
1,81,0,120
1,84,65,120
1,84,0,120
1,79,63,60
1,79,0,30
1,81,63,0
1,81,0,30
1,83,80,0
1,83,0,120
1,78,54,120
1,81,64,0
1,81,0,120
1,78,0,0
1,76,58,120
1,79,69,0
1,79,0,120
1,76,0,0
1,78,54,120
1,81,64,0
1,81,0,120
1,78,0,0
1,79,65,60
1,79,0,30
1,81,65,0
1,81,0,30
1,83,82,0
1,83,0,120
1,78,56,120
1,81,66,0
1,81,0,120
1,78,0,0
1,76,58,120
1,79,69,0
1,79,0,120
1,76,0,0
1,78,55,120
1,81,65,0
1,81,0,120
1,78,0,0
1,79,64,60
1,79,0,30
1,81,64,0
1,83,79,30
1,81,0,30
1,83,0,90
1,78,57,120
1,81,68,0
1,81,0,120
1,78,0,0
1,76,58,120
1,79,69,0
1,79,0,120
1,76,0,0
1,75,56,120
1,78,66,0
1,78,0,120
1,75,0,0
1,76,69,120
1,76,0,450
1,71,66,30
1,71,0,120
1,69,64,0
1,69,0,120
1,68,64,0
1,68,0,120
1,69,64,0
1,69,0,120
1,72,71,0
1,72,0,120
1,74,66,360
1,74,0,120
1,72,63,0
1,72,0,120
1,71,63,0
1,71,0,120
1,72,63,0
1,72,0,120
1,76,72,0
1,76,0,120
1,77,66,360
1,77,0,120
1,76,63,0
1,76,0,120
1,75,63,0
1,75,0,120
1,76,63,0
1,76,0,120
1,83,70,0
1,83,0,120
1,81,64,0
1,81,0,120
1,80,64,0
1,80,0,120
1,81,64,0
1,81,0,120
1,83,69,0
1,83,0,120
1,81,64,0
1,81,0,120
1,80,64,0
1,80,0,120
1,81,64,0
1,81,0,120
1,84,72,0
1,84,0,480
1,81,68,0
1,81,0,120
1,84,65,120
1,84,0,120
1,79,63,60
1,79,0,30
1,81,63,0
1,81,0,30
1,83,80,0
1,83,0,120
1,78,54,120
1,81,64,0
1,81,0,120
1,78,0,0
1,76,58,120
1,79,69,0
1,79,0,120
1,76,0,0
1,78,54,120
1,81,64,0
1,81,0,120
1,78,0,0
1,79,65,60
1,79,0,30
1,81,65,0
1,81,0,30
1,83,82,0
1,83,0,120
1,78,56,120
1,81,66,0
1,81,0,120
1,78,0,0
1,76,58,120
1,79,69,0
1,79,0,120
1,76,0,0
1,78,55,120
1,81,65,0
1,81,0,120
1,78,0,0
1,79,64,60
1,79,0,30
1,81,64,0
1,83,79,30
1,81,0,30
1,83,0,90
1,78,57,120
1,81,68,0
1,81,0,120
1,78,0,0
1,76,58,120
1,79,69,0
1,79,0,120
1,76,0,0
1,75,56,120
1,78,66,0
1,78,0,120
1,75,0,0
1,76,69,120
1,76,0,450
1,72,56,30
1,76,56,0
1,76,0,120
1,72,0,0
