track,note,velocity,time
1,78,44,1
1,87,44,0
1,92,49,0
1,60,55,0
1,60,0,240
1,78,0,0
1,87,0,0
1,92,0,0
1,61,55,1679
1,88,49,0
1,81,44,0
1,76,44,0
1,76,0,240
1,61,0,0
1,88,0,0
1,81,0,0
1,63,55,1680
1,69,44,0
1,78,49,0
1,83,49,0
1,83,0,240
1,63,0,0
1,69,0,0
1,78,0,0
1,80,49,1680
1,73,44,0
1,68,44,0
1,64,55,0
1,64,0,240
1,80,0,0
1,73,0,0
1,68,0,0
1,80,49,1680
1,75,44,0
1,66,49,0
1,66,0,240
1,75,0,0
1,80,0,0
1,64,49,1680
1,69,44,0
1,76,49,0
1,76,0,240
1,69,0,0
1,64,0,0
1,57,49,1680
1,66,44,0
1,71,49,0
1,71,0,240
1,66,0,0
1,57,0,0
1,56,49,1680
1,61,44,0
1,68,49,0
1,68,0,240
1,61,0,0
1,56,0,0
1,57,61,1680
1,62,61,0
1,66,69,0
1,66,0,240
1,62,0,0
1,57,0,0
1,54,44,3600
1,57,44,0
1,63,49,0
1,63,0,240
1,57,0,0
1,54,0,0
1,56,44,3600
1,61,49,0
1,61,0,240
1,56,0,0
1,54,59,1680
1,59,67,0
1,59,0,240
1,54,0,0
1,56,44,1680
1,61,49,0
1,61,0,240
1,56,0,0
1,54,60,1680
1,59,68,0
1,59,0,240
1,54,0,0
1,56,44,1680
1,61,49,0
1,61,0,240
1,56,0,0
1,68,51,5040
1,73,55,480
1,68,0,20
1,75,53,460
1,73,0,20
1,76,56,460
1,75,0,20
1,76,0,460
1,75,58,0
1,73,52,240
1,75,0,20
1,71,56,220
1,73,0,20
1,71,0,460
1,68,50,0
1,69,50,480
1,68,0,20
1,71,47,460
1,69,0,20
1,73,55,460
1,71,0,20
1,73,0,1900
1,80,55,0
1,80,0,1920
1,69,44,0
1,78,56,0
1,80,57,480
1,78,0,20
1,81,59,460
1,80,0,20
1,81,0,940
1,69,0,0
1,80,56,0
1,71,44,0
1,78,48,480
1,80,0,20
1,76,51,460
