track,note,velocity,time
1,73,54,11520
1,73,0,120
1,70,51,0
1,70,0,60
1,72,51,180
1,72,0,120
1,73,54,0
1,73,0,120
1,70,51,0
1,70,0,60
1,73,54,300
1,73,0,120
1,70,51,0
1,70,0,60
1,72,51,180
1,72,0,120
1,73,54,0
1,73,0,120
1,70,51,0
1,70,0,60
1,73,54,300
1,73,0,120
1,70,51,0
1,70,0,60
1,72,61,180
1,72,0,120
1,73,66,0
1,73,0,120
1,82,64,0
1,82,0,60
1,81,61,300
1,81,0,120
1,72,57,0
1,72,0,60
1,73,49,180
1,73,0,120
1,75,52,0
1,75,0,120
1,72,49,0
1,72,0,60
1,78,55,300
1,78,0,120
1,72,49,0
1,72,0,60
1,73,49,180
1,73,0,120
1,75,52,0
1,75,0,120
1,72,49,0
1,72,0,60
1,78,55,300
1,78,0,120
1,72,49,0
1,72,0,60
1,73,49,180
1,73,0,120
1,75,52,0
1,75,0,120
1,72,49,0
1,72,0,60
1,78,58,300
1,78,0,120
1,72,51,0
1,72,0,60
1,73,65,180
1,73,0,120
1,75,71,0
1,75,0,120
1,84,64,0
1,84,0,60
1,84,61,300
1,73,57,120
1,73,0,60
1,84,0,60
1,75,49,120
1,75,0,120
1,82,52,0
1,77,52,0
1,77,0,120
1,73,49,0
1,73,0,60
1,82,0,60
1,85,82,240
1,73,69,0
1,73,0,120
1,85,0,0
1,84,75,0
1,79,63,0
1,79,0,60
1,84,0,0
1,73,61,180
1,82,72,0
1,82,0,120
1,73,0,0
1,81,78,0
1,77,64,0
1,77,0,120
1,81,0,0
1,72,57,0
1,84,68,0
1,84,0,60
1,72,0,0
1,66,46,300
1,78,55,0
1,78,0,120
1,66,0,0
1,72,42,0
1,77,50,0
1,77,0,60
1,72,0,0
1,66,40,180
1,75,49,0
1,75,0,120
1,66,0,0
1,73,52,0
1,70,44,0
1,70,0,120
1,73,0,0
1,65,40,0
1,77,49,0
1,77,0,60
1,65,0,0
1,73,69,300
1,85,82,0
1,85,0,120
1,73,0,0
1,84,75,0
1,79,63,0
1,79,0,60
1,84,0,0
1,73,61,180
1,82,72,0
1,82,0,120
1,73,0,0
1,77,64,0
1,81,78,0
1,81,0,120
1,77,0,0
1,72,57,0
1,84,68,0
1,84,0,60
1,72,0,0
1,66,46,300
1,78,55,0
1,78,0,120
1,66,0,0
1,77,50,0
1,72,42,0
1,72,0,60
1,77,0,0
1,66,40,180
1,75,49,0
1,75,0,120
1,66,0,0
1,74,52,0
1,70,44,0
1,70,0,120
1,74,0,0
1,77,49,0
1,73,40,0
1,65,40,0
1,65,0,60
1,73,0,0
1,77,0,0
1,82,75,300
1,77,75,0
1,89,89,0
1,89,0,120
1,77,0,0
1,82,0,0
1,88,83,0
1,76,70,0
1,76,0,60
1,88,0,0
1,73,62,180
1,85,72,0
1,85,0,120
1,73,0,0
1,76,68,0
1,84,80,0
1,72,68,0
1,72,0,120
1,84,0,0
1,76,0,0
1,82,75,0
1,70,62,0
1,70,0,60
1,82,0,0
1,70,68,300
1,82,80,0
1,82,0,120
1,70,0,0
1,80,73,0
1,76,61,0
1,76,0,60
1,80,0,0
1,67,57,180
1,79,68,0
1,79,0,120
1,67,0,0
1,75,59,0
1,78,69,0
1,78,0,120
1,75,0,0
1,66,55,0
1,72,64,0
1,72,0,60
1,66,0,0
1,68,57,300
1,80,68,0
1,80,0,120
1,68,0,0
1,74,52,0
1,79,62,0
1,79,0,60
1,74,0,0
1,65,51,180
1,77,61,0
1,77,0,120
1,65,0,0
1,72,53,0
1,75,63,0
1,75,0,120
1,72,0,0
1,63,44,0
1,67,52,0
1,67,0,60
1,63,0,0
1,72,57,300
1,75,67,0
1,75,0,120
1,72,0,0
1,66,59,0
1,63,49,0
1,63,0,60
1,66,0,0
1,75,62,300
1,72,53,0
1,72,0,120
1,75,0,0
1,63,46,0
1,65,56,0
1,65,0,60
1,63,0,0
1,73,68,300
1,73,0,120
1,61,40,0
1,65,40,0
1,70,59,0
1,70,0,120
1,65,0,0
1,61,0,0
1,72,67,120
1,72,0,120
1,73,68,0
1,73,0,120
1,61,40,0
1,65,40,0
1,70,60,0
1,70,0,120
1,65,0,0
1,61,0,0
1,73,68,240
1,73,0,120
1,65,40,0
1,61,40,0
1,70,60,0
1,70,0,120
1,61,0,0
1,65,0,0
1,72,68,120
1,72,0,120
1,73,68,0
1,73,0,120
1,61,40,0
1,65,40,0
1,70,60,0
1,70,0,120
1,65,0,0
1,61,0,0
1,73,68,240
1,73,0,120
1,61,46,0
1,65,46,0
1,70,67,0
1,70,0,120
1,65,0,0
1,61,0,0
1,72,73,120
1,72,0,120
1,73,84,0
1,73,0,120
1,70,52,0
1,77,52,0
1,82,76,0
1,82,0,120
1,77,0,0
1,70,0,0
1,81,76,240
1,81,0,120
1,69,46,0
1,72,67,0
1,72,0,120
1,69,0,0
1,73,67,120
1,73,0,120
1,75,68,0
1,75,0,120
1,66,40,0
1,69,40,0
1,72,60,0
1,72,0,120
1,69,0,0
1,66,0,0
1,78,71,240
1,78,0,120
1,69,40,0
1,66,40,0
1,72,59,0
1,72,0,120
1,66,0,0
1,69,0,0
1,73,67,120
1,73,0,120
1,75,68,0
1,75,0,120
1,66,40,0
1,69,40,0
1,72,60,0
1,72,0,120
1,69,0,0
1,66,0,0
1,78,71,240
1,78,0,120
1,66,40,0
1,69,40,0
1,72,59,0
1,72,0,120
1,69,0,0
1,66,0,0
1,73,67,120
1,73,0,120
1,75,68,0
1,75,0,120
1,66,40,0
1,69,40,0
1,72,60,0
1,72,0,120
1,69,0,0
1,66,0,0
1,78,74,240
1,78,0,120
1,66,42,0
1,69,42,0
1,72,63,0
1,72,0,120
1,69,0,0
1,66,0,0
1,73,78,120
1,73,0,120
1,75,88,0
1,75,0,120
1,72,54,0
1,78,54,0
1,84,78,0
1,84,0,120
1,78,0,0
1,72,0,0
1,84,73,240
1,84,0,120
1,72,50,0
1,73,72,0
1,73,0,120
1,72,0,0
1,75,64,120
1,75,0,120
1,77,69,0
1,77,0,120
1,70,44,0
1,82,69,0
1,73,44,0
1,73,0,120
1,82,0,0
1,70,0,0
1,85,85,240
1,85,0,120
1,73,71,0
1,84,84,0
1,79,71,0
1,79,0,120
1,84,0,0
1,73,0,0
1,82,80,120
1,82,0,120
1,81,86,0
1,81,0,120
1,77,67,0
1,72,67,0
1,84,80,0
1,84,0,120
1,72,0,0
1,77,0,0
1,78,67,240
1,78,0,120
1,66,55,0
1,77,66,0
1,72,55,0
1,72,0,120
1,77,0,0
1,66,0,0
1,75,64,120
1,75,0,120
1,74,69,0
1,74,0,120
1,70,53,0
1,77,64,0
1,73,53,0
1,65,53,0
1,65,0,120
1,70,0,0
1,77,0,0
1,73,0,0
1,85,85,240
1,85,0,120
1,73,71,0
1,84,84,0
1,79,71,0
1,79,0,120
1,84,0,0
1,73,0,0
1,82,80,120
1,82,0,120
1,81,86,0
1,81,0,120
1,77,67,0
1,72,67,0
1,84,80,0
1,84,0,120
1,72,0,0
1,77,0,0
1,83,84,240
1,83,0,120
1,71,65,0
1,82,77,0
1,77,65,0
1,77,0,120
1,82,0,0
1,71,0,0
1,80,80,120
1,80,0,120
1,79,86,0
1,79,0,120
1,78,63,0
1,70,63,0
1,82,75,0
1,82,0,120
1,70,0,0
1,78,0,0
1,78,83,240
1,69,83,0
1,81,99,0
1,81,0,240
1,69,0,0
1,70,66,0
1,82,79,0
1,82,0,240
1,70,0,0
1,69,75,0
1,81,89,0
1,81,0,240
1,69,0,0
1,78,0,0
1,82,79,0
1,70,66,0
1,77,66,0
1,77,0,240
1,70,0,0
1,82,0,0
1,69,78,0
1,77,78,0
1,81,92,0
1,81,0,240
1,77,0,0
1,69,0,0
1,75,67,0
1,70,67,0
1,82,80,0
1,82,0,240
1,70,0,0
1,69,74,0
1,81,89,0
1,81,0,240
1,69,0,0
1,75,0,0
1,70,67,0
1,73,67,0
1,82,80,0
1,82,0,240
1,73,0,0
1,70,0,0
