track,note,velocity,time
1,69,51,3360
1,69,0,480
1,68,57,0
1,68,0,480
1,66,48,0
1,66,0,480
1,64,48,0
1,64,0,450
1,76,69,30
1,76,0,480
1,75,68,0
1,75,0,480
1,73,56,0
1,73,0,480
1,71,52,0
1,71,0,450
1,73,61,30
1,73,0,480
1,69,62,0
1,69,0,480
1,71,52,0
1,71,0,240
1,66,47,0
1,66,0,240
1,68,52,0
1,68,0,240
1,69,50,0
1,69,0,60
1,68,39,0
1,68,0,60
1,66,42,0
1,66,0,60
1,68,34,0
1,68,0,60
1,71,52,0
1,71,0,240
1,69,52,0
1,69,0,240
1,68,52,0
1,68,0,960
1,66,48,0
1,66,0,240
1,69,51,240
1,69,0,480
1,68,57,0
1,68,0,480
1,66,48,0
1,66,0,480
1,64,48,0
1,64,0,450
1,76,70,30
1,76,0,480
1,75,71,0
1,75,0,480
1,73,54,0
1,73,0,480
1,71,64,0
1,71,0,450
1,80,78,30
1,80,0,480
1,73,67,0
1,73,0,1430
1,80,54,10
1,80,0,480
1,73,47,0
1,73,0,1430
1,73,61,10
1,73,0,470
1,73,62,10
1,73,0,480
1,76,57,0
1,76,0,480
1,75,50,0
1,75,0,480
1,73,50,0
1,73,0,240
1,68,43,0
1,68,0,240
1,71,49,0
1,71,0,960
1,70,44,0
1,70,0,960
1,69,43,0
1,69,0,960
1,68,36,0
1,68,0,240
1,68,63,240
1,68,0,480
1,70,70,0
1,70,0,480
1,71,81,0
1,71,0,480
1,75,89,0
1,75,0,480
1,73,75,0
1,73,0,360
1,71,67,0
1,71,0,110
1,71,80,10
1,71,0,960
1,69,51,480
1,69,0,480
1,68,57,0
1,68,0,480
1,66,48,0
1,66,0,480
1,64,48,0
1,64,0,450
1,76,66,30
1,76,0,480
1,75,62,0
1,75,0,480
1,73,52,0
1,73,0,480
1,71,52,0
1,71,0,450
1,73,61,30
1,73,0,480
1,69,62,0
1,69,0,480
1,71,52,0
1,71,0,240
1,66,47,0
1,66,0,240
1,68,52,0
1,68,0,240
1,69,50,0
1,69,0,60
1,68,39,0
1,68,0,60
1,66,42,0
1,66,0,60
1,68,34,0
1,68,0,60
1,71,52,0
1,71,0,240
1,69,52,0
1,69,0,240
1,68,52,0
1,68,0,960
1,66,48,0
1,66,0,240
1,69,51,240
1,69,0,480
1,68,57,0
1,68,0,480
1,66,48,0
1,66,0,480
1,64,48,0
1,64,0,450
1,76,70,30
1,76,0,480
1,75,71,0
1,75,0,480
1,73,54,0
1,73,0,480
1,71,64,0
1,71,0,450
1,80,78,30
1,80,0,480
1,73,67,0
1,73,0,1410
1,80,54,30
1,80,0,480
1,73,47,0
1,73,0,1410
1,73,56,30
1,73,0,470
1,73,62,10
1,73,0,480
1,76,57,0
1,76,0,480
1,75,51,0
1,75,0,480
1,73,50,0
1,73,0,240
1,68,44,0
1,68,0,240
1,71,50,0
1,71,0,960
1,70,44,0
1,70,0,960
1,69,43,0
1,69,0,960
1,68,36,0
1,68,0,240
1,68,63,240
1,68,0,480
1,70,70,0
1,70,0,480
1,71,81,0
1,71,0,480
1,75,89,0
1,75,0,480
1,73,75,0
1,73,0,360
1,71,67,0
1,71,0,110
1,71,80,10
1,71,0,960
1,66,51,480
1,66,0,180
1,66,51,60
1,66,0,180
1,67,57,60
1,67,0,480
1,66,50,0
1,66,0,240
1,64,51,0
1,64,0,240
1,69,53,0
1,69,0,450
1,69,65,30
1,69,0,180
1,69,64,60
1,69,0,180
1,71,75,60
1,71,0,480
1,69,61,0
1,69,0,240
1,67,63,0
1,67,0,240
1,72,69,0
1,72,0,450
1,72,78,30
1,72,0,180
1,72,72,60
1,72,0,180
1,74,86,60
1,74,0,480
1,72,72,0
1,72,0,240
1,71,74,0
1,71,0,240
1,79,86,0
1,79,0,450
1,78,85,30
1,78,0,240
1,76,70,0
1,76,0,240
1,74,81,0
1,74,0,450
1,74,74,30
1,74,0,480
1,74,68,0
1,74,0,120
1,78,64,0
1,78,0,120
1,81,69,0
1,81,0,120
1,84,69,0
1,84,0,120
1,83,74,0
1,83,0,120
1,81,66,0
1,81,0,120
1,79,70,0
1,79,0,120
1,78,65,0
1,78,0,120
1,76,70,0
1,76,0,120
1,75,64,0
1,75,0,120
1,78,70,0
1,78,0,360
1,76,66,0
1,76,0,120
1,74,64,0
1,74,0,120
1,72,58,0
1,72,0,120
1,71,64,0
1,71,0,120
1,69,57,0
1,69,0,120
1,68,61,0
1,68,0,120
1,69,50,0
1,69,0,120
1,68,46,0
1,68,0,120
1,69,46,0
1,69,0,60
1,71,46,60
1,71,0,60
1,72,41,60
1,72,0,60
1,74,50,60
1,74,0,480
1,71,46,0
1,71,0,480
1,69,46,0
1,69,0,450
1,76,56,30
1,76,0,480
1,74,57,0
1,74,0,480
1,71,48,0
1,71,0,480
1,69,48,0
1,69,0,450
1,71,56,30
1,71,0,240
1,72,49,0
1,72,0,240
1,71,57,0
1,71,0,120
1,71,47,120
1,71,0,240
1,74,54,0
1,74,0,240
1,71,48,0
1,71,0,210
1,71,53,30
1,71,0,240
1,69,48,0
1,69,0,240
1,67,40,0
1,67,0,240
1,69,40,0
1,69,0,240
1,71,47,0
1,71,0,2160
1,71,35,0
1,71,0,240
1,74,40,0
1,74,0,240
1,71,36,0
1,71,0,210
1,71,39,30
1,71,0,240
1,69,36,0
1,69,0,240
1,67,30,0
1,67,0,240
1,69,30,0
1,69,0,240
1,71,35,0
1,71,0,1440
1,70,49,0
1,70,0,480
1,71,57,0
1,71,0,960
1,72,54,480
1,72,0,480
1,71,57,0
1,71,0,960
1,69,71,480
1,69,0,480
1,68,79,0
1,68,0,480
1,66,67,0
1,66,0,480
1,64,67,0
1,64,0,450
1,76,78,30
1,76,0,480
1,75,79,0
1,75,0,480
1,73,67,0
1,73,0,480
1,71,67,0
1,71,0,450
1,73,78,30
1,73,0,480
1,69,79,0
1,69,0,240
1,73,75,0
1,73,0,240
1,71,67,0
1,71,0,240
1,66,60,0
1,66,0,240
1,68,67,0
1,68,0,210
1,68,57,30
1,68,0,240
1,71,67,0
1,71,0,240
1,69,57,0
1,69,0,240
1,68,67,0
1,68,0,960
1,66,61,0
1,66,0,240
1,68,51,240
1,68,0,240
1,69,45,0
1,69,0,240
1,71,57,0
1,71,0,480
1,68,48,0
1,68,0,480
1,66,48,0
1,66,0,450
1,73,56,30
1,73,0,480
1,71,57,0
1,71,0,480
1,68,48,0
1,68,0,480
1,66,49,0
1,66,0,450
1,76,64,30
1,76,0,480
1,76,60,0
1,76,0,480
1,71,52,0
1,71,0,710
1,71,56,10
1,71,0,240
1,73,62,0
1,73,0,240
1,71,61,0
1,71,0,240
1,69,55,0
1,69,0,960
1,68,53,0
1,68,0,240
1,66,60,0
1,66,0,240
1,68,61,0
1,68,0,240
1,69,61,0
1,69,0,240
1,71,68,0
1,71,0,480
1,68,59,0
1,68,0,480
1,66,60,0
1,66,0,450
1,73,71,30
1,73,0,480
1,71,73,0
1,71,0,480
1,68,62,0
1,68,0,480
1,66,63,0
1,66,0,450
1,76,75,30
1,76,0,480
1,75,77,0
1,75,0,480
1,73,66,0
1,73,0,480
1,71,69,0
1,71,0,240
1,75,70,0
1,75,0,240
1,78,75,0
1,78,0,240
1,81,77,0
1,81,0,240
1,80,75,0
1,80,0,240
1,75,63,0
1,75,0,240
1,78,71,0
1,78,0,240
1,76,64,0
1,76,0,240
1,75,63,0
1,75,0,240
1,73,54,0
1,73,0,240
1,69,59,0
1,69,0,240
1,66,51,0
1,66,0,240
1,64,63,0
1,64,0,960
1,63,44,0
1,63,0,960
1,62,43,0
1,62,0,960
1,61,36,0
1,61,0,240
1,61,56,240
1,61,0,480
1,63,58,0
1,63,0,480
1,64,65,0
1,64,0,480
1,68,70,0
1,68,0,480
1,66,63,0
1,66,0,360
1,64,53,0
1,64,0,110
1,64,66,10
1,64,0,960
1,62,49,480
1,62,0,480
1,61,55,0
1,61,0,960
1,60,42,480
1,60,0,480
1,59,47,0
1,59,0,960
