track,note,velocity,time
1,60,40,720
1,60,0,240
1,59,45,0
1,59,0,240
1,60,40,0
1,60,0,240
1,65,45,0
1,65,0,120
1,65,38,120
1,65,0,120
1,63,45,120
1,63,0,480
1,60,40,240
1,60,0,240
1,59,45,0
1,59,0,240
1,60,40,0
1,60,0,240
1,68,45,0
1,68,0,120
1,68,38,120
1,68,0,120
1,67,45,120
1,67,0,480
1,60,40,240
1,60,0,240
1,59,45,0
1,59,0,240
1,60,40,0
1,60,0,240
1,72,45,0
1,72,0,120
1,72,38,120
1,72,0,120
1,72,45,120
1,72,0,240
1,74,45,0
1,74,0,60
1,72,45,0
1,72,0,60
1,71,40,0
1,71,0,60
1,72,45,0
1,72,0,60
1,75,50,0
1,75,0,240
1,74,45,0
1,74,0,240
1,77,56,0
1,77,0,240
1,75,53,0
1,75,0,240
1,74,50,0
1,74,0,240
1,72,47,0
1,72,0,240
1,71,51,0
1,71,0,480
1,55,40,240
1,55,0,240
1,54,45,0
1,54,0,240
1,55,40,0
1,55,0,240
1,60,45,0
1,60,0,120
1,60,38,120
1,60,0,120
1,59,45,120
1,59,0,480
1,55,40,240
1,55,0,240
1,54,45,0
1,54,0,240
1,55,40,0
1,55,0,240
1,63,45,0
1,63,0,120
1,63,38,120
1,63,0,120
1,62,45,120
1,62,0,480
1,55,45,240
1,55,0,120
1,59,51,120
1,59,0,120
1,62,45,120
1,62,0,120
1,65,45,120
1,65,0,120
1,68,45,120
1,68,0,120
1,71,55,120
1,71,0,120
1,74,53,120
1,74,0,120
1,77,56,120
1,77,0,120
1,80,60,120
1,80,0,120
1,79,63,120
1,79,0,120
1,77,59,120
1,77,0,120
1,75,55,120
1,75,0,120
1,74,54,120
1,74,0,120
1,72,62,120
1,72,0,480
1,72,50,240
1,72,0,240
1,71,57,0
1,71,0,240
1,72,53,0
1,72,0,240
1,84,60,0
1,84,0,120
1,84,52,120
1,84,0,120
1,84,60,120
1,84,0,480
1,89,59,240
1,89,0,240
1,87,65,0
1,87,0,240
1,86,60,0
1,86,0,240
1,84,66,0
1,84,0,240
1,83,60,0
1,83,0,240
1,86,69,0
1,86,0,240
1,84,60,0
1,84,0,240
1,72,50,240
1,72,0,240
1,71,57,0
1,71,0,240
1,72,53,0
1,72,0,240
1,84,60,0
1,84,0,120
1,84,52,120
1,84,0,120
1,84,60,120
1,84,0,480
1,86,60,0
1,86,0,60
1,84,60,0
1,84,0,60
1,83,60,0
1,83,0,60
1,84,60,0
1,84,0,60
1,89,59,0
1,89,0,240
1,87,65,0
1,87,0,240
1,86,60,0
1,86,0,240
1,84,66,0
1,84,0,240
1,83,60,0
1,83,0,240
1,84,69,0
1,84,0,120
1,86,63,0
1,86,0,120
1,84,63,0
1,84,0,120
1,83,63,0
1,83,0,120
1,84,69,0
1,84,0,120
1,87,73,0
1,87,0,120
1,86,72,0
1,86,0,120
1,84,71,0
1,84,0,120
1,83,72,0
1,83,0,120
1,84,65,0
1,84,0,120
1,83,65,0
1,83,0,120
1,80,65,0
1,80,0,120
1,79,69,0
1,79,0,120
1,77,63,0
1,77,0,120
1,75,63,0
1,75,0,120
1,74,63,0
1,74,0,120
1,72,69,0
1,72,0,120
1,74,63,0
1,74,0,120
1,72,63,0
1,72,0,120
1,71,61,0
1,71,0,120
1,72,66,0
1,72,0,120
1,75,72,0
1,75,0,120
1,74,70,0
1,74,0,120
1,72,67,0
1,72,0,120
1,71,69,0
1,71,0,120
1,72,63,0
1,72,0,120
1,71,63,0
1,71,0,120
1,68,63,0
1,68,0,120
1,67,69,0
1,67,0,120
1,65,63,0
1,65,0,120
1,63,63,0
1,63,0,120
1,62,63,0
1,62,0,120
1,60,77,0
1,60,0,120
1,62,69,0
1,62,0,120
1,60,69,0
1,60,0,120
1,59,69,0
1,59,0,120
1,60,77,0
1,60,0,120
1,63,69,0
1,63,0,120
1,62,69,0
1,62,0,120
1,60,69,0
1,60,0,120
1,59,77,0
1,59,0,120
1,67,69,0
1,67,0,120
1,62,69,0
1,62,0,120
1,59,69,0
1,59,0,120
1,55,79,0
1,55,0,120
1,67,69,0
1,67,0,120
1,63,69,0
1,63,0,120
1,60,69,0
1,60,0,120
1,55,81,0
1,55,0,120
1,67,69,0
1,67,0,120
1,62,69,0
1,62,0,120
1,59,69,0
1,59,0,120
1,55,80,0
1,55,0,120
1,67,69,0
1,67,0,120
1,63,69,0
1,63,0,120
1,60,69,0
1,60,0,120
1,55,80,0
1,55,0,120
1,67,69,0
1,67,0,120
1,62,69,0
1,62,0,120
1,59,69,0
1,59,0,120
1,55,80,0
1,55,0,120
1,67,69,0
1,67,0,120
1,63,69,0
1,63,0,120
1,60,69,0
1,60,0,120
1,55,74,0
1,59,74,0
1,62,74,0
1,67,89,0
1,67,0,960
1,55,0,0
1,59,0,0
1,62,0,0
1,58,40,240
1,58,0,120
1,60,37,120
1,60,0,120
1,62,37,120
1,62,0,120
1,55,39,120
1,58,39,0
1,63,46,0
1,63,0,120
1,65,40,120
1,65,0,120
1,67,40,120
1,67,0,120
1,58,0,360
1,55,0,0
1,58,38,0
1,62,38,0
1,65,45,0
1,65,0,120
1,62,0,0
