track,note,velocity,time,anomaly
1,81,85,480,0
1,81,20,240,0
1,79,92,0,0
1,79,20,240,0
1,77,80,0,0
1,77,20,240,0
1,76,80,0,0
1,76,20,110,0
1,76,74,10,0
1,76,20,40,0
1,77,69,0,0
1,77,20,40,0
1,79,71,0,0
1,79,20,40,0
1,77,88,0,0
1,77,20,240,0
1,76,80,0,0
1,76,20,240,0
1,74,86,0,0
1,82,97,240,0
1,82,20,240,0
1,74,20,0,0
1,82,83,0,0
1,74,83,0,0
1,74,20,120,0
1,82,20,0,0
1,82,78,120,0
1,76,69,0,0
1,76,20,120,0
1,82,20,0,0
1,76,71,120,0
1,82,81,0,0
1,82,20,480,0
1,76,20,0,0
1,77,59,0,0
1,81,66,0,0
1,81,20,210,0
1,77,20,0,0
1,81,67,30,0
1,86,76,0,0
1,86,20,480,0
1,81,20,0,0
1,85,66,0,0
1,79,59,0,0
1,79,20,210,0
1,85,20,0,0
1,77,67,30,0
1,82,76,0,0
1,82,20,480,0
1,77,20,0,0
1,76,58,0,0
1,81,65,0,0
1,81,20,210,0
1,76,20,0,0
1,76,70,30,0
1,73,62,0,0
1,73,20,240,0
1,76,20,0,0
1,79,70,0,0
1,76,62,0,0
1,76,20,240,0
1,79,20,0,0
1,77,63,0,0
1,74,56,0,0
1,74,20,240,0
1,77,20,0,0
1,76,66,0,0
1,73,59,0,0
1,73,20,480,0
1,76,20,0,0
1,81,85,0,0
1,81,20,240,0
1,79,92,0,0
1,79,20,240,0
1,77,80,0,0
1,77,20,240,0
1,76,80,0,0
1,76,20,110,0
1,76,74,10,0
1,76,20,40,0
1,77,69,0,0
1,77,20,40,0
1,79,71,0,0
1,79,20,40,0
1,77,88,0,0
1,77,20,240,0
1,76,80,0,0
1,76,20,240,0
1,74,86,0,0
1,74,20,240,0
1,82,97,0,0
1,82,20,240,0
1,82,83,0,0
1,77,73,0,0
1,77,20,120,0
1,82,20,0,0
1,82,78,120,0
1,76,69,0,0
1,76,20,120,0
1,82,20,0,0
1,76,71,120,0
1,82,81,0,0
1,82,20,480,0
1,76,20,0,0
1,77,59,0,0
1,81,66,0,0
1,81,20,210,0
1,77,20,0,0
1,74,67,30,0
1,81,81,0,0
1,81,20,230,0
1,81,81,10,0
1,81,20,230,0
1,74,20,10,0
1,76,68,0,0
1,81,80,0,0
1,81,20,240,0
1,76,20,0,0
1,77,68,0,0
1,84,90,0,0
1,84,20,120,0
1,83,74,0,0
1,83,20,120,0
1,81,76,0,0
1,77,20,240,0
1,76,66,0,0
1,76,20,240,0
1,81,20,0,0
1,74,67,0,0
1,81,81,0,0
1,81,20,230,0
1,81,81,10,0
1,81,20,230,0
1,74,20,10,0
1,76,68,0,0
1,81,80,0,0
1,81,20,240,0
1,76,20,0,0
1,77,68,0,0
1,84,90,0,0
1,84,20,120,0
1,83,75,0,0
1,83,20,120,0
1,81,76,0,0
1,77,20,240,0
1,76,66,0,0
1,76,20,240,0
1,81,20,0,0
1,74,62,0,0
1,81,81,0,0
1,74,20,120,0
1,69,53,0,0
1,81,20,110,0
1,69,20,10,0
1,77,59,0,0
1,81,81,0,0
1,77,20,120,0
1,69,53,0,0
1,81,20,110,0
1,69,20,10,0
1,76,58,0,0
1,79,80,0,0
1,76,20,120,0
1,69,62,0,0
1,69,20,120,0
1,79,20,0,0
1,74,62,0,0
1,77,81,0,0
1,74,20,120,0
1,69,53,0,0
1,77,20,110,0
1,69,20,10,0
1,73,59,0,0
1,76,81,0,0
1,73,20,120,0
1,69,53,0,0
1,76,20,110,0
1,69,20,10,0
1,72,58,0,0
1,75,80,0,0
1,72,20,120,0
1,69,62,0,0
1,69,20,120,0
1,75,20,0,0
1,83,90,0,0
1,74,90,0,0
1,83,20,240,0
1,77,82,0,0
1,77,20,720,0
1,74,20,0,0
1,76,82,0,0
1,76,20,240,0
1,71,74,0,0
1,74,82,0,0
1,74,20,240,0
1,71,20,0,0
1,72,82,0,0
1,64,61,120,0
1,64,20,120,0
1,69,65,0,0
1,69,20,120,0
1,64,61,0,0
1,64,20,120,0
1,72,20,0,0
1,71,65,0,0
1,74,82,0,0
1,71,20,120,0
1,64,61,0,0
1,64,20,120,0
1,74,20,0,0
1,72,82,0,0
1,76,82,0,0
1,76,20,240,0
1,72,20,0,0
1,84,75,0,0
1,84,20,240,0
1,83,62,0,0
1,74,55,0,0
1,74,20,240,0
1,83,20,0,0
1,81,74,0,0
1,81,20,1200,0
1,79,68,0,0
1,79,20,230,0
1,72,57,10,0
1,79,74,0,0
1,72,20,120,0
1,69,49,0,0
1,79,20,110,0
1,69,20,10,0
1,72,55,0,0
1,77,74,0,0
1,72,20,120,0
1,69,49,0,0
1,77,20,110,0
1,69,20,10,0
1,72,54,0,0
1,76,74,0,0
1,72,20,120,0
1,69,57,0,0
1,69,20,120,0
1,76,20,0,0
1,71,57,0,0
1,74,74,0,0
1,71,20,120,0
1,69,49,0,0
1,74,20,110,0
1,69,20,10,0
1,72,55,0,0
1,76,74,0,0
1,72,20,120,0
1,67,49,0,0
1,76,20,110,0
1,67,20,10,0
1,74,54,0,0
1,77,74,0,0
1,74,20,120,0
1,65,57,0,0
1,65,20,120,0
1,77,20,0,0
1,69,75,0,0
1,69,20,360,0
1,71,69,0,0
1,71,20,60,0
1,69,66,0,0
1,69,20,60,0
1,68,75,0,0
1,68,20,120,0
1,69,82,0,0
1,69,20,120,0
1,72,88,0,0
1,72,20,480,0
1,71,75,0,0
1,71,20,240,0
1,69,75,0,0
1,69,20,705,0
1,69,72,15,0
1,69,20,475,0
1,69,66,5,0
1,69,20,235,0
1,70,72,5,0
1,70,20,465,0
1,70,68,15,0
1,70,20,225,0
1,70,75,15,0
1,70,20,465,0
1,70,71,15,0
1,70,20,225,0
1,74,79,15,0
1,74,20,240,0
1,73,72,0,0
1,73,20,240,0
1,73,82,240,0
1,73,20,475,0
1,73,76,5,0
1,73,20,235,0
1,74,85,5,0
1,74,20,465,0
1,74,78,15,0
1,74,20,225,0
1,74,87,15,0
1,74,20,465,0
1,74,81,15,0
1,74,20,225,0
1,77,90,15,0
1,77,20,240,0
1,76,82,0,0
1,76,20,240,0
1,79,91,240,0
1,79,20,465,0
1,77,84,15,0
1,77,20,90,0
1,76,81,30,0
1,76,20,90,0
1,74,90,30,0
1,74,20,240,0
1,73,82,0,0
1,73,20,240,0
1,81,85,720,0
1,81,20,240,0
1,79,92,0,0
1,79,20,240,0
1,77,80,0,0
1,77,20,240,0
1,76,80,0,0
1,76,20,110,0
1,76,74,10,0
1,76,20,40,0
1,77,69,0,0
1,77,20,40,0
1,79,71,0,0
1,79,20,40,0
1,77,88,0,0
1,77,20,240,0
1,76,80,0,0
1,76,20,240,0
1,74,86,0,0
1,82,97,240,0
1,82,20,240,0
1,74,20,0,0
1,77,70,0,0
1,82,83,0,0
1,74,70,0,0
1,74,20,120,0
1,82,20,0,0
1,77,20,0,0
1,82,78,120,0
1,76,69,0,0
1,76,20,120,0
1,82,20,0,0
1,76,71,120,0
1,82,81,0,0
1,82,20,480,0
1,76,20,0,0
1,77,59,0,0
1,81,66,0,0
1,81,20,210,0
1,77,20,0,0
1,81,67,30,0
1,86,76,0,0
1,86,20,480,0
1,81,20,0,0
1,85,66,0,0
1,79,59,0,0
1,79,20,210,0
1,85,20,0,0
1,77,67,30,0
1,82,76,0,0
1,82,20,480,0
1,77,20,0,0
1,76,58,0,0
1,81,65,0,0
1,81,20,210,0
1,76,20,0,0
1,76,70,30,0
1,73,62,0,0
1,73,20,240,0
1,76,20,0,0
1,79,70,0,0
1,76,62,0,0
1,76,20,240,0
1,79,20,0,0
1,77,63,0,0
1,74,56,0,0
1,74,20,240,0
1,77,20,0,0
1,76,66,0,0
1,73,59,0,0
1,73,20,480,0
1,76,20,0,0
1,76,60,0,0
1,76,20,240,0
1,81,66,0,0
1,81,20,240,0
1,77,62,0,0
1,77,20,240,0
1,74,62,0,0
1,74,20,240,0
1,77,70,0,0
1,77,20,240,0
1,75,66,0,0
1,75,20,210,0
1,75,71,30,0
1,75,20,240,0
1,84,85,0,0
1,84,20,240,0
1,82,77,0,0
1,82,20,120,0
1,81,70,0,0
1,81,20,120,0
1,79,76,0,0
1,79,20,120,0
1,77,69,0,0
1,77,20,120,0
1,75,74,0,0
1,75,20,240,0
1,74,67,0,0
1,74,20,240,0
1,73,60,0,0
1,73,20,240,0
1,74,66,0,0
1,74,20,240,0
1,77,62,0,0
1,77,20,240,0
1,79,62,0,0
1,79,20,240,0
1,74,59,0,0
1,81,66,0,0
1,81,20,480,0
1,79,60,0,0
1,79,20,120,0
1,77,60,0,0
1,77,20,120,0
1,74,20,0,0
1,79,65,0,0
1,73,58,0,0
1,79,20,480,0
1,77,60,0,0
1,77,20,120,0
1,76,60,0,0
1,76,20,120,0
1,73,20,0,0
1,74,66,0,0
1,74,20,480,0
1,86,67,0,0
1,86,20,240,0
1,84,74,0,0
1,84,20,240,0
1,82,66,0,0
1,82,20,240,0
1,81,63,0,0
1,72,63,0,0
1,72,20,240,0
1,81,20,0,0
1,81,74,0,0
1,71,65,0,0
1,81,20,240,0
1,79,69,0,0
1,79,20,210,0
1,71,20,30,0
1,72,67,0,0
1,84,67,0,0
1,84,20,240,0
1,72,20,0,0
1,72,71,0,0
1,82,71,0,0
1,82,20,240,0
1,81,66,0,0
1,81,20,240,0
1,79,63,0,0
1,79,20,210,0
1,79,78,30,0
1,79,20,240,0
1,72,20,0,0
1,77,69,0,0
1,77,20,120,0
1,76,61,0,0
1,76,20,120,0
1,74,69,0,0
1,74,20,120,0
1,73,65,0,0
1,73,20,120,0
1,74,69,0,0
1,74,20,120,0
1,76,69,0,0
1,76,20,120,0
1,77,66,0,0
1,77,20,240,0
1,79,62,0,0
1,79,20,240,0
1,74,55,0,0
1,81,62,0,0
1,81,20,480,0
1,79,57,0,0
1,79,20,120,0
1,77,57,0,0
1,77,20,120,0
1,74,20,0,0
1,73,55,0,0
1,79,62,0,0
