track,note,velocity,time,anomaly
1,73,32,420,0
1,73,0,60,0
1,72,36,0,0
1,72,0,60,0
1,66,21,0,0
1,66,0,60,0
1,60,20,0,0
1,60,0,60,0
1,72,28,0,0
1,72,0,60,0
1,70,35,0,0
1,65,21,60,0
1,65,0,60,0
1,58,21,0,0
1,58,0,60,0
1,70,0,60,0
1,70,32,180,0
1,72,36,60,0
1,70,0,20,0
1,72,0,40,0
1,66,21,0,0
1,66,0,60,0
1,60,20,0,0
1,60,0,60,0
1,72,37,0,0
1,72,0,60,0
1,77,41,0,0
1,70,21,60,0
1,70,0,60,0
1,65,21,0,0
1,65,0,60,0
1,77,0,60,0
1,77,37,180,0
1,77,0,60,0
1,80,50,0,0
1,80,0,60,0
1,73,21,0,0
1,73,0,60,0
1,68,28,0,0
1,68,0,60,0
1,80,33,0,0
1,80,0,60,0
1,78,43,0,0
1,78,0,60,0
1,73,21,0,0
1,73,0,60,0
1,66,21,0,0
1,66,0,60,0
1,73,32,240,0
1,78,36,60,0
1,73,0,20,0
1,78,0,40,0
1,72,21,0,0
1,72,0,60,0
1,66,20,0,0
1,66,0,60,0
1,78,28,0,0
1,78,0,60,0
1,77,35,0,0
1,77,0,60,0
1,72,21,0,0
1,72,0,60,0
1,65,19,0,0
1,65,0,60,0
1,72,28,240,0
1,72,0,60,0
1,77,35,0,0
1,77,0,60,0
1,70,21,0,0
1,70,0,60,0
1,65,21,0,0
1,65,0,60,0
1,77,28,0,0
1,77,0,60,0
1,75,35,0,0
1,75,0,60,0
1,70,21,0,0
1,70,0,60,0
1,63,21,0,0
1,63,0,60,0
1,73,28,0,0
1,73,0,60,0
1,72,35,0,0
1,72,0,60,0
1,66,21,0,0
1,66,0,60,0
1,60,21,0,0
1,60,0,60,0
1,77,32,240,0
1,75,36,60,0
1,77,0,20,0
1,75,0,40,0
1,69,21,0,0
1,69,0,60,0
1,63,20,0,0
1,63,0,60,0
1,73,28,0,0
1,73,0,60,0
1,72,35,0,0
1,72,0,60,0
1,69,21,0,0
1,69,0,60,0
1,63,21,0,0
1,63,0,60,0
1,78,32,240,0
1,77,36,60,0
1,78,0,20,0
1,72,21,40,0
1,72,0,60,0
1,69,20,0,0
1,69,0,60,0
1,65,18,0,0
1,65,0,60,0
1,77,0,0,0
1,76,36,0,0
1,72,21,60,0
1,72,0,60,0
1,69,20,0,0
1,69,0,60,0
1,65,18,0,0
1,65,0,60,0
1,76,0,0,0
1,75,36,0,0
1,72,21,60,0
1,72,0,60,0
1,69,20,0,0
1,69,0,60,0
1,65,18,0,0
1,65,0,60,0
1,75,0,0,0
1,73,35,0,0
1,69,27,60,0
1,66,22,60,0
1,61,16,60,0
1,61,0,60,0
1,73,0,880,0
1,69,0,0,0
1,66,0,0,0
1,73,32,20,0
1,72,36,60,0
1,73,0,20,0
1,72,0,40,0
1,66,21,0,0
1,66,0,60,0
1,60,20,0,0
1,60,0,60,0
1,72,28,0,0
1,72,0,60,0
1,70,35,0,0
1,65,21,60,0
1,65,0,60,0
1,58,21,0,0
1,58,0,60,0
1,70,0,60,0
1,70,32,180,0
1,72,36,60,0
1,70,0,10,0
1,72,0,50,0
1,66,21,0,0
1,66,0,60,0
1,60,20,0,0
1,60,0,60,0
1,72,28,0,0
1,72,0,60,0
1,77,40,0,0
1,72,21,60,0
1,65,21,60,0
1,65,0,60,0
1,72,0,60,0
1,77,0,0,0
1,77,40,180,0
1,82,48,60,0
1,77,0,10,0
1,82,0,50,0
1,76,27,0,0
1,76,0,60,0
1,70,35,0,0
1,70,0,60,0
1,82,43,0,0
1,82,0,60,0
1,81,54,0,0
1,81,0,60,0
1,75,26,0,0
1,75,0,60,0
1,69,26,0,0
1,69,0,60,0
1,77,39,240,0
1,77,0,60,0
1,80,46,0,0
1,80,0,60,0
1,74,27,0,0
1,74,0,60,0
1,68,26,0,0
1,68,0,60,0
1,80,37,0,0
1,80,0,60,0
1,79,45,0,0
1,79,0,60,0
1,73,26,0,0
1,73,0,60,0
1,67,26,0,0
1,67,0,60,0
1,75,35,240,0
1,75,0,60,0
1,78,43,0,0
1,78,0,60,0
1,72,26,0,0
1,72,0,60,0
1,66,26,0,0
1,66,0,60,0
1,78,35,0,0
1,78,0,60,0
1,77,43,0,0
1,77,0,60,0
1,71,26,0,0
1,71,0,60,0
1,65,26,0,0
1,65,0,60,0
1,75,35,0,0
1,75,0,60,0
1,73,43,0,0
1,73,0,60,0
1,71,26,0,0
1,71,0,60,0
1,65,26,0,0
1,65,0,60,0
1,76,39,240,0
1,77,44,60,0
1,76,0,10,0
1,77,0,50,0
1,68,26,0,0
1,68,0,60,0
1,65,25,0,0
1,65,0,60,0
1,73,35,0,0
1,73,0,60,0
1,72,43,0,0
1,72,0,60,0
1,68,26,0,0
1,68,0,60,0
1,65,26,0,0
1,65,0,60,0
1,72,39,240,0
1,72,0,60,0
1,73,44,0,0
1,67,26,60,0
1,67,0,60,0
1,64,25,0,0
1,64,0,60,0
1,60,23,0,0
1,60,0,60,0
1,73,0,0,0
1,70,44,0,0
1,67,26,60,0
1,67,0,60,0
1,61,25,0,0
1,61,0,60,0
1,60,23,0,0
1,60,0,60,0
