track,note,velocity,time,anomaly
1,56,22,180,3
1,74,0,480,1
1,64,78,0,0
1,59,30,5760,3
1,67,75,180,2
1,62,0,120,0
1,61,79,120,0
1,61,23,120,1
1,62,73,120,0
1,62,0,120,0
1,64,12,120,1
1,64,0,120,0
1,68,127,360,2
1,79,25,5760,3
1,66,73,360,0
1,66,0,60,1
1,74,24,1440,3
1,62,0,180,1
1,60,110,60,3
1,79,62,1440,3
1,64,75,0,0
1,58,0,180,2
1,57,127,0,3
1,49,65,0,3
1,61,127,300,2
1,61,0,120,0
1,57,127,120,2
1,74,0,376,2
1,77,59,480,3
1,59,26,360,3
1,64,127,480,3
1,67,0,120,0
1,53,73,360,1
1,66,0,120,0
1,62,80,360,0
1,57,0,120,2
1,64,73,0,0
1,75,0,240,1
1,66,127,180,2
1,71,68,240,2
1,69,77,0,0
1,69,0,240,0
1,66,127,720,3
1,84,0,240,1
1,64,127,5760,3
1,76,0,480,0
1,85,106,1440,3
1,78,57,480,2
1,91,78,1440,2
1,78,0,720,1
1,62,98,0,1
1,66,60,0,0
1,78,101,480,2
1,78,0,480,0
1,66,0,0,0
1,57,23,0,2
1,79,72,0,0
1,73,87,376,3
1,67,0,240,0
1,79,0,0,0
1,66,57,0,0
1,78,72,180,1
1,78,0,180,1
1,66,0,0,0
1,71,71,0,1
1,64,56,0,0
1,64,49,180,2
1,63,0,120,2
1,62,56,0,0
1,74,71,0,0
1,71,0,376,2
1,62,0,300,1
1,56,70,0,1
1,70,127,180,3
1,73,0,420,0
1,70,43,0,2
1,74,64,0,0
1,63,49,360,3
1,73,73,0,0
1,73,0,240,0
1,80,127,720,3
1,57,0,120,2
1,70,111,0,2
1,83,63,120,3
1,73,69,0,0
1,73,39,420,2
1,66,74,0,0
1,74,74,0,0
1,74,0,480,0
1,69,40,60,3
1,64,78,0,0
1,64,0,120,0
1,62,75,120,0
1,50,58,376,3
1,61,79,120,0
1,61,0,120,0
1,62,73,120,0
1,62,0,120,0
1,64,37,360,2
1,64,0,120,0
1,67,74,360,0
1,67,0,480,1
1,66,73,360,0
1,66,68,120,1
1,62,82,360,0
1,62,0,376,1
1,67,93,480,3
1,54,31,720,3
1,64,75,0,0
1,64,0,120,0
1,62,127,1440,2
1,49,43,420,3
1,49,77,420,2
1,48,75,420,3
1,65,127,720,3
1,63,0,240,2
1,67,1,120,2
1,67,69,120,2
1,70,112,360,2
1,67,0,120,0
1,65,127,360,2
1,66,0,120,0
1,61,80,360,1
1,65,63,480,2
1,64,73,0,0
1,51,58,420,3
1,66,74,0,0
1,63,0,376,2
1,69,125,0,1
1,70,79,300,3
1,72,99,0,1
1,72,0,240,0
1,71,79,376,2
1,76,0,376,1
1,79,78,0,0
1,80,43,360,3
1,79,127,360,3
1,78,0,60,1
1,62,60,0,0
1,78,79,0,0
1,69,127,720,3
1,66,0,480,0
1,78,0,0,0
1,62,0,0,0
1,67,57,0,0
1,90,127,5760,3
1,79,58,1440,2
1,67,0,0,0
1,55,83,300,3
1,78,72,0,0
1,78,0,240,0
1,66,45,0,1
1,77,111,120,3
1,69,56,5760,2
1,67,0,5760,2
1,79,0,420,2
1,62,56,0,0
1,74,127,60,2
1,74,0,240,0
1,65,0,1440,2
1,73,123,0,1
1,62,126,0,2
