track,note,velocity,time,anomaly
1,42,46,0,0
1,46,46,0,0
1,49,54,0,0
1,49,7,480,0
1,46,7,0,0
1,42,7,0,0
1,42,44,0,0
1,51,51,0,0
1,47,51,0,0
1,47,7,480,0
1,51,7,0,0
1,42,7,0,0
1,42,44,0,0
1,46,44,0,0
1,49,51,0,0
1,49,7,720,0
1,46,7,0,0
1,42,7,0,0
1,51,51,0,0
1,44,44,0,0
1,42,44,0,0
1,42,7,240,0
1,44,7,0,0
1,51,7,0,0
1,42,46,0,0
1,44,46,0,0
1,49,54,0,0
1,49,7,480,0
1,44,7,0,0
1,42,7,0,0
1,49,53,0,0
1,41,45,0,0
1,44,45,0,0
1,44,7,480,0
1,41,7,0,0
1,49,7,0,0
1,42,46,0,0
1,46,46,0,0
1,49,54,0,0
1,49,7,960,0
1,46,7,0,0
1,42,7,0,0
1,54,61,0,0
1,49,52,0,0
1,46,52,0,0
1,46,7,480,0
1,49,7,0,0
1,54,7,0,0
1,47,54,0,0
1,51,54,0,0
1,54,63,0,0
1,54,7,480,0
1,51,7,0,0
1,47,7,0,0
1,49,43,0,0
1,46,43,0,0
1,54,51,0,0
1,54,7,720,0
1,46,7,0,0
1,49,7,0,0
1,45,44,0,0
1,54,51,0,0
1,48,44,0,0
1,48,7,240,0
1,54,7,0,0
1,45,7,0,0
1,47,46,0,0
1,44,46,0,0
1,54,54,0,0
1,54,7,480,0
1,44,7,0,0
1,47,7,0,0
1,44,44,0,0
1,53,50,0,0
1,47,44,0,0
1,47,7,480,0
1,53,7,0,0
1,44,7,0,0
1,42,44,0,0
1,46,44,0,0
1,54,50,0,0
1,54,7,720,0
1,46,7,0,0
1,42,7,0,0
1,42,46,240,0
1,46,46,0,0
1,49,54,0,0
1,49,7,480,0
1,46,7,0,0
1,42,7,0,0
1,42,44,0,0
1,47,51,0,0
1,51,51,0,0
1,51,7,480,0
1,47,7,0,0
1,42,7,0,0
1,42,44,0,0
1,46,44,0,0
1,49,51,0,0
1,49,7,720,0
1,46,7,0,0
1,42,7,0,0
1,42,44,0,0
1,44,44,0,0
1,51,51,0,0
1,51,7,240,0
1,44,7,0,0
1,42,7,0,0
1,42,46,0,0
1,44,46,0,0
1,49,54,0,0
1,49,7,480,0
1,44,7,0,0
1,42,7,0,0
1,41,45,0,0
1,44,45,0,0
1,49,53,0,0
1,49,7,480,0
1,44,7,0,0
1,41,7,0,0
1,42,46,0,0
1,46,46,0,0
1,49,54,0,0
1,49,7,960,0
1,46,7,0,0
1,42,7,0,0
1,46,52,0,0
1,49,52,0,0
1,54,61,0,0
1,54,7,480,0
1,49,7,0,0
1,46,7,0,0
1,47,54,0,0
1,51,54,0,0
1,54,63,0,0
1,54,7,480,0
1,51,7,0,0
1,47,7,0,0
1,46,41,0,0
1,49,41,0,0
1,54,48,0,0
1,54,7,720,0
1,49,7,0,0
1,46,7,0,0
1,45,44,0,0
1,48,44,0,0
1,54,51,0,0
1,54,7,240,0
1,48,7,0,0
1,45,7,0,0
1,44,46,0,0
1,47,46,0,0
1,54,54,0,0
1,54,7,480,0
1,47,7,0,0
1,44,7,0,0
1,44,44,0,0
1,47,44,0,0
1,53,50,0,0
1,53,7,480,0
1,47,7,0,0
1,44,7,0,0
1,42,44,0,0
1,46,44,0,0
1,54,50,0,0
1,54,7,720,0
1,46,7,0,0
1,42,7,0,0
1,41,46,240,0
1,44,46,0,0
1,49,54,0,0
1,49,7,480,0
1,44,7,0,0
1,41,7,0,0
1,41,44,0,0
1,47,51,0,0
1,49,51,0,0
1,49,7,420,0
1,47,7,0,0
1,41,7,0,0
1,41,44,0,0
1,44,51,0,0
1,49,51,0,0
1,49,7,60,0
1,44,7,0,0
1,41,7,0,0
1,42,46,0,0
1,46,46,0,0
1,49,54,0,0
1,49,7,360,0
1,46,7,0,0
1,42,7,0,0
1,46,52,0,0
1,49,52,0,0
1,54,60,0,0
1,54,7,120,0
1,49,7,0,0
1,46,7,0,0
1,49,48,0,0
1,47,48,0,0
1,53,56,0,0
1,53,7,240,0
1,47,7,0,0
1,49,7,0,0
1,46,38,0,0
1,49,38,0,0
1,54,44,0,0
1,54,7,240,0
1,49,7,0,0
1,46,7,0,0
1,41,46,0,0
1,44,46,0,0
1,49,54,0,0
1,49,7,480,0
1,44,7,0,0
1,41,7,0,0
1,41,44,0,0
1,47,51,0,0
1,49,51,0,0
1,49,7,420,0
1,47,7,0,0
1,41,7,0,0
1,41,44,0,0
1,44,51,0,0
1,49,51,0,0
1,49,7,60,0
1,44,7,0,0
1,41,7,0,0
1,42,46,0,0
1,46,46,0,0
1,49,54,0,0
1,49,7,360,0
1,46,7,0,0
1,42,7,0,0
1,46,52,0,0
1,49,52,0,0
1,58,62,0,0
1,58,7,120,0
1,49,7,0,0
1,46,7,0,0
1,49,52,0,0
1,47,52,0,0
1,58,65,0,0
1,58,7,120,0
1,56,58,0,0
1,56,7,120,0
1,47,7,0,0
1,49,7,0,0
1,46,38,0,0
1,49,38,0,0
1,54,44,0,0
1,54,7,240,0
1,49,7,0,0
1,46,7,0,0
1,41,53,0,0
1,44,53,0,0
1,49,63,0,0
1,49,7,480,0
1,44,7,0,0
1,41,7,0,0
1,41,59,0,0
1,47,69,0,0
1,49,69,0,0
1,49,7,420,0
1,47,7,0,0
1,41,7,0,0
1,41,64,0,0
1,44,75,0,0
1,49,75,0,0
1,49,7,60,0
1,44,7,0,0
1,41,7,0,0
1,49,77,0,0
1,54,77,0,0
1,61,94,0,0
1,61,7,360,0
1,54,7,0,0
1,49,7,0,0
1,54,67,0,0
1,58,67,0,0
1,61,79,0,0
1,61,7,120,0
1,58,7,0,0
1,54,7,0,0
1,56,68,0,0
1,53,68,0,0
1,61,86,0,0
1,61,7,120,0
1,59,73,0,0
1,59,7,120,0
1,53,7,0,0
1,56,7,0,0
1,49,51,0,0
1,54,51,0,0
1,58,62,0,0
1,58,7,240,0
1,54,7,0,0
1,49,7,0,0
1,47,46,0,0
1,51,46,0,0
1,56,54,0,0
1,56,7,480,0
1,51,7,0,0
1,47,7,0,0
1,41,44,0,0
1,44,44,0,0
1,49,50,0,0
1,49,7,480,0
1,44,7,0,0
1,41,7,0,0
1,42,44,0,0
1,46,44,0,0
1,54,50,0,0
1,54,7,720,0
1,46,7,0,0
1,42,7,0,0
1,41,46,240,0
1,44,46,0,0
1,49,54,0,0
1,49,7,480,0
1,44,7,0,0
1,41,7,0,0
1,41,44,0,0
1,47,51,0,0
1,49,51,0,0
1,49,7,420,0
1,47,7,0,0
1,41,7,0,0
1,41,44,0,0
1,44,51,0,0
1,49,51,0,0
1,49,7,60,0
1,44,7,0,0
1,41,7,0,0
1,42,46,0,0
1,46,46,0,0
1,49,54,0,0
1,49,7,360,0
1,46,7,0,0
1,42,7,0,0
1,46,52,0,0
1,49,52,0,0
1,54,60,0,0
1,54,7,120,0
1,49,7,0,0
1,46,7,0,0
1,49,48,0,0
1,47,48,0,0
1,53,56,0,0
1,53,7,240,0
1,47,7,0,0
1,49,7,0,0
1,46,38,0,0
1,49,38,0,0
1,54,44,0,0
1,54,7,240,0
1,49,7,0,0
1,46,7,0,0
1,41,46,0,0
1,44,46,0,0
1,49,54,0,0
1,49,7,480,0
1,44,7,0,0
1,41,7,0,0
1,41,44,0,0
1,47,51,0,0
1,49,51,0,0
1,49,7,420,0
1,47,7,0,0
1,41,7,0,0
1,41,44,0,0
1,44,51,0,0
1,49,51,0,0
1,49,7,60,0
1,44,7,0,0
1,41,7,0,0
1,42,46,0,0
1,46,46,0,0
1,49,54,0,0
1,49,7,360,0
1,46,7,0,0
1,42,7,0,0
1,46,52,0,0
1,49,52,0,0
1,58,62,0,0
1,58,7,120,0
1,49,7,0,0
1,46,7,0,0
1,49,52,0,0
1,47,52,0,0
1,58,65,0,0
1,58,7,120,0
1,56,58,0,0
1,56,7,120,0
1,47,7,0,0
1,49,7,0,0
1,46,38,0,0
1,49,38,0,0
1,54,44,0,0
1,54,7,240,0
1,49,7,0,0
1,46,7,0,0
1,41,53,0,0
1,44,53,0,0
1,49,63,0,0
1,49,7,480,0
