track,note,velocity,time,anomaly
1,78,79,1,0
1,74,79,0,0
1,82,88,0,1
1,73,0,240,2
1,78,0,0,0
1,69,74,0,0
1,69,0,240,0
1,81,0,0,0
1,76,84,0,0
1,70,75,0,0
1,77,127,840,3
1,74,0,240,0
1,70,0,0,0
1,64,69,0,0
1,64,0,240,0
1,77,0,0,1
1,81,88,0,0
1,74,79,0,0
1,78,79,0,0
1,89,33,240,2
1,74,26,0,1
1,69,75,0,0
1,69,0,240,0
1,81,0,0,0
1,76,84,0,0
1,70,75,0,0
1,77,127,360,3
1,63,0,180,2
1,70,0,0,0
1,64,70,0,0
1,64,0,240,0
1,65,0,0,1
1,74,72,0,0
1,74,0,60,0
1,76,67,60,0
1,76,0,60,0
1,74,71,60,0
1,74,0,60,0
1,76,67,60,0
1,76,0,60,0
1,78,72,60,0
1,78,0,120,0
1,78,68,120,0
1,65,0,120,1
1,87,73,120,1
1,67,66,0,0
1,74,66,0,0
1,76,0,240,0
1,79,69,0,0
1,79,0,240,0
1,74,0,0,0
1,56,60,1,3
1,73,64,0,0
1,76,101,0,1
1,73,0,240,0
1,69,68,0,0
1,69,0,240,0
1,76,0,0,0
1,70,15,239,3
1,74,79,0,0
1,78,79,0,0
1,78,0,240,0
1,74,0,0,0
1,69,75,0,0
1,69,0,240,0
1,78,69,720,3
1,76,84,0,0
1,70,75,0,0
1,77,120,0,2
1,75,69,240,2
1,70,79,239,2
1,64,73,0,0
1,64,0,240,0
1,76,0,0,0
1,81,88,0,0
1,74,79,0,0
1,78,79,0,0
1,78,0,240,0
1,74,0,0,0
1,69,127,0,1
1,69,0,240,0
1,81,0,0,0
1,76,84,0,0
1,70,75,0,0
1,74,75,0,0
1,74,0,240,0
1,70,61,420,2
1,64,72,0,0
1,64,0,240,0
1,76,0,0,0
1,74,77,0,0
1,74,0,60,0
1,76,73,60,0
1,76,0,60,0
1,74,78,60,0
1,74,0,60,0
1,76,73,60,0
1,76,0,60,0
1,78,80,60,0
1,78,0,840,1
1,78,72,120,0
1,78,0,120,0
1,74,80,120,0
1,76,80,0,0
1,76,0,60,0
1,74,0,0,0
1,78,81,60,0
1,78,0,60,0
1,79,83,60,0
1,79,0,60,0
1,81,85,60,0
1,81,0,60,0
1,82,86,60,0
1,82,0,240,0
1,61,42,360,0
1,63,42,0,0
1,63,0,120,0
1,62,40,720,3
1,61,42,120,0
1,63,42,0,0
1,63,0,120,0
1,61,0,0,0
1,66,92,180,3
1,72,42,240,0
1,63,42,0,0
1,62,28,360,3
1,72,0,0,0
1,60,0,0,0
1,63,46,120,0
1,65,46,0,0
1,65,0,120,0
1,63,0,0,0
1,63,46,120,0
1,65,46,0,0
1,65,0,120,0
1,63,0,0,0
1,62,52,0,0
1,74,47,240,0
1,65,41,0,0
1,65,0,240,0
1,74,0,0,0
1,62,0,1,1
1,62,49,0,0
1,67,38,240,0
1,80,41,720,2
1,65,38,0,0
1,65,0,240,0
1,62,0,0,0
1,67,0,0,0
1,74,0,0,0
1,76,125,420,3
1,75,43,240,0
1,72,38,0,1
1,67,0,240,0
1,75,0,0,0
1,63,0,0,0
1,65,54,720,1
1,71,38,240,0
1,79,43,0,0
1,79,0,240,0
1,71,0,0,0
1,65,0,0,0
1,63,53,0,0
1,75,45,240,0
1,67,40,0,0
1,67,0,240,0
1,75,72,0,1
1,63,0,0,0
1,77,81,239,3
1,67,47,0,0
1,67,0,420,1
1,65,0,0,0
1,65,48,120,0
1,67,48,0,0
1,67,0,120,0
1,65,0,0,0
1,64,53,0,0
1,76,48,240,0
1,67,43,0,0
1,67,72,240,1
1,76,0,0,0
1,64,0,0,0
1,67,53,120,0
1,69,53,0,0
1,69,0,120,0
1,67,0,0,0
1,67,53,120,0
1,69,53,0,0
1,69,0,120,0
1,67,0,0,0
1,65,58,0,0
1,77,127,240,1
1,69,47,0,0
1,69,0,240,0
1,77,0,0,0
1,65,0,0,0
1,64,58,0,0
1,67,44,240,0
1,76,49,0,0
1,70,44,0,1
1,69,0,240,0
1,64,0,0,0
1,67,0,0,0
1,76,0,0,0
1,65,59,0,0
1,77,52,240,0
1,69,46,0,0
1,69,0,240,0
1,77,0,0,0
1,65,0,0,0
1,67,65,0,0
1,73,46,240,0
1,81,53,0,0
1,81,0,240,0
1,73,0,0,0
1,67,0,0,0
1,65,87,0,1
1,77,55,240,0
1,69,48,0,0
1,69,0,240,0
1,77,21,0,1
1,65,0,0,0
1,64,66,0,0
1,69,50,240,0
1,76,57,0,0
1,67,50,0,0
1,56,0,240,1
1,69,68,180,3
1,69,0,0,0
1,76,0,0,0
1,64,66,180,2
1,80,127,480,3
1,69,78,60,2
1,69,0,240,0
1,77,0,0,0
1,65,0,0,0
1,69,70,0,0
1,78,50,240,0
1,83,57,0,0
1,80,20,120,3
1,78,0,0,0
1,69,0,0,0
1,67,67,0,0
1,79,59,240,0
1,71,53,0,0
1,71,0,240,0
1,79,0,0,0
1,68,60,420,3
1,78,71,60,2
1,66,57,240,1
1,78,64,0,0
1,69,57,0,0
1,69,0,240,0
1,66,0,0,0
1,71,0,0,0
1,81,44,0,2
1,67,74,0,0
1,79,64,240,0
1,71,58,0,0
1,71,0,240,0
1,78,0,420,2
1,67,0,0,0
1,71,76,0,0
1,67,107,0,3
1,85,65,360,1
1,85,0,240,0
1,67,0,0,1
1,71,0,0,0
1,69,75,0,0
1,81,67,240,0
1,73,60,0,0
1,84,0,1,2
1,81,0,0,0
1,69,0,0,0
1,66,4,0,2
1,81,60,240,0
1,86,69,0,0
1,86,0,240,0
1,81,0,0,0
1,72,0,0,0
1,71,78,0,0
1,77,127,180,3
1,74,65,0,0
1,74,0,240,0
1,83,0,0,0
1,71,0,0,0
1,72,83,0,0
1,78,61,240,1
1,86,70,0,0
1,86,0,240,0
1,81,0,0,0
1,59,0,0,1
1,71,123,0,1
1,83,70,240,0
1,74,61,0,0
1,74,46,0,2
1,83,0,0,0
1,71,70,480,2
1,88,86,0,0
1,88,0,60,0
1,86,74,60,0
1,86,0,720,1
1,79,22,239,3
1,82,0,60,0
1,86,92,60,2
1,81,0,60,0
1,79,77,60,0
1,79,0,120,0
1,64,74,360,0
1,64,0,60,0
1,62,63,60,0
1,62,44,60,1
1,58,70,60,0
1,58,0,60,0
1,54,64,420,2
1,57,0,60,0
1,55,75,60,0
1,50,0,120,1
1,62,72,840,0
1,64,72,0,0
1,64,0,720,0
1,62,0,0,0
1,61,50,239,2
1,64,80,0,0
1,69,80,0,0
1,69,0,180,0
1,67,30,60,3
1,64,27,420,3
1,62,86,60,0
1,69,86,0,0
1,74,86,0,0
1,74,0,240,0
1,63,37,720,3
1,62,0,0,0
1,78,78,240,0
1,78,0,60,0
1,76,71,60,0
1,76,0,60,0
1,74,73,60,0
1,75,22,420,3
1,73,68,60,0
1,73,0,60,0
1,71,75,60,0
1,71,0,240,0
1,73,66,0,0
1,73,0,240,0
1,61,77,0,0
1,70,69,240,0
1,66,69,0,0
1,66,0,240,0
1,81,53,180,3
1,48,0,360,2
1,62,77,0,0
1,71,69,240,0
1,66,113,0,1
1,66,0,240,0
1,71,0,0,0
1,62,0,0,0
1,61,71,0,0
1,73,52,120,0
1,73,0,120,0
1,67,59,0,0
1,67,0,120,0
1,71,55,0,0
1,71,0,120,0
1,55,0,1,2
1,62,66,0,0
1,74,59,120,0
1,74,0,120,0
1,66,62,0,0
1,66,0,120,0
1,71,59,0,0
1,71,0,120,0
1,62,0,0,0
1,67,73,0,0
1,79,60,120,0
1,79,0,120,0
1,71,66,0,0
1,71,0,120,0
1,76,59,0,0
1,76,0,120,0
1,67,0,0,0
1,55,107,240,3
1,78,53,120,0
1,84,27,720,3
1,83,127,420,3
1,58,28,120,2
1,77,117,60,3
1,74,0,120,0
1,66,0,0,0
1,78,73,0,0
1,78,0,60,0
1,76,67,60,0
1,82,0,120,2
1,74,70,420,1
1,74,0,60,0
1,79,127,480,3
1,73,0,60,0
1,71,75,60,0
1,71,0,240,0
1,73,66,0,0
1,73,0,240,0
1,61,77,0,0
1,70,69,240,0
1,66,69,0,0
1,66,0,240,0
1,70,0,0,0
1,61,0,0,0
1,62,77,0,0
1,71,69,240,0
1,66,69,0,0
1,66,0,240,0
1,71,0,0,0
1,62,0,180,1
1,61,71,0,0
1,72,84,480,3
1,73,0,120,0
1,67,59,0,0
1,67,0,120,0
1,71,55,0,0
1,71,0,120,0
1,61,0,0,0
1,62,66,0,0
1,74,59,120,0
1,74,0,120,0
1,66,62,0,0
1,66,0,120,0
1,71,59,0,0
1,71,0,120,0
1,62,65,840,2
1,67,73,0,0
1,79,60,120,0
1,79,0,120,0
1,71,66,0,0
1,71,0,120,0
1,76,59,0,0
1,76,0,120,0
1,67,0,0,0
1,66,70,0,0
1,73,53,120,1
1,78,0,120,0
1,71,58,0,0
1,71,0,120,0
1,74,52,60,1
1,74,0,120,0
1,66,0,0,0
1,59,48,240,0
1,62,48,0,0
1,62,25,480,1
1,59,0,0,0
1,65,52,0,1
1,62,119,60,2
1,59,44,1,3
1,59,0,0,0
1,59,51,0,0
1,62,51,0,0
1,62,0,480,0
1,60,0,0,1
1,59,44,0,0
1,62,44,0,0
1,62,0,60,0
1,59,0,0,0
1,71,64,180,0
1,71,0,60,0
1,70,58,60,0
1,70,0,60,0
1,69,60,60,0
1,69,0,60,0
1,68,55,60,0
1,68,0,60,0
1,67,62,60,0
1,67,0,60,0
1,68,63,180,0
1,68,0,240,0
1,72,118,1,3
1,73,0,240,0
1,71,60,0,0
1,71,0,480,1
1,63,62,0,0
1,63,0,240,0
1,64,56,0,0
1,64,0,60,0
1,61,48,420,0
1,64,48,0,0
1,64,0,480,0
1,61,0,0,0
1,61,52,0,0
1,61,52,0,1
1,69,39,360,3
1,61,0,0,0
1,61,127,180,2
1,65,81,0,2
1,64,53,480,1
1,61,0,0,0
1,61,44,0,0
1,69,91,480,3
1,64,0,120,0
1,61,0,0,0
1,73,64,120,0
1,73,0,60,0
