track,note,velocity,time,anomaly
1,67,45,0,0
1,67,3,720,0
1,71,43,0,0
1,71,3,720,0
1,76,43,0,0
1,71,43,0,0
1,83,51,0,0
1,79,43,0,0
1,79,3,480,0
1,83,3,0,0
1,79,45,0,0
1,79,3,240,0
1,71,3,0,0
1,76,3,0,0
1,71,42,0,0
1,79,50,0,0
1,79,3,240,0
1,71,3,0,0
1,71,37,0,0
1,76,44,0,0
1,76,3,240,0
1,71,3,0,0
1,69,37,0,0
1,75,37,0,0
1,78,44,0,0
1,71,37,0,0
1,71,3,240,0
1,69,3,0,0
1,75,3,0,0
1,78,3,0,0
1,67,45,0,0
1,76,45,0,0
1,79,53,0,0
1,71,45,0,0
1,71,3,720,0
1,67,3,0,0
1,76,3,0,0
1,79,3,0,0
1,69,50,0,0
1,81,59,0,0
1,76,50,0,0
1,76,3,480,0
1,81,3,0,0
1,69,3,0,0
1,76,49,0,0
1,72,49,0,0
1,84,58,0,0
1,72,3,238,0
1,76,3,0,0
1,84,3,0,0
1,72,55,2,0
1,84,65,0,0
1,76,55,0,0
1,76,3,480,0
1,84,3,0,0
1,72,3,0,0
1,76,51,0,0
1,83,60,0,0
1,71,51,0,0
1,71,3,238,0
1,83,3,0,0
1,76,3,0,0
1,76,56,2,0
1,83,67,0,0
1,71,56,0,0
1,71,3,240,0
1,83,3,0,0
1,76,3,0,0
1,75,52,0,0
1,81,52,0,0
1,83,52,0,0
1,87,63,0,0
1,87,3,240,0
1,75,3,0,0
1,81,3,0,0
1,83,3,0,0
1,83,60,0,0
1,79,55,0,0
1,76,55,0,0
1,88,71,0,0
1,88,3,240,0
1,83,3,0,0
1,79,3,0,0
1,76,3,0,0
1,90,75,0,0
1,83,64,0,0
1,78,64,0,0
1,78,3,720,0
1,83,3,0,0
1,90,3,0,0
1,84,54,0,0
1,81,46,0,0
1,78,46,0,0
1,78,3,720,0
1,81,3,0,0
1,84,3,0,0
1,78,45,0,0
1,81,45,0,0
1,84,53,0,0
1,72,45,480,0
1,72,3,240,0
1,78,3,0,0
1,81,3,0,0
1,84,3,0,0
1,71,39,0,0
1,79,39,0,0
1,83,46,0,0
1,83,3,480,0
1,79,3,0,0
1,71,3,0,0
1,69,38,0,0
1,72,38,0,0
1,75,38,0,0
1,81,45,0,0
1,81,3,238,0
1,69,3,0,0
1,72,3,0,0
1,75,3,0,0
1,69,43,2,0
1,72,43,0,0
1,75,43,0,0
1,81,51,0,0
1,81,3,713,0
1,69,3,0,0
1,72,3,0,0
1,75,3,0,0
1,69,42,7,0
1,75,42,0,0
1,72,42,0,0
1,81,50,0,0
1,81,3,240,0
1,69,3,0,0
1,75,3,0,0
1,72,3,0,0
1,76,37,0,0
1,67,37,0,0
1,71,37,0,0
1,79,44,0,0
1,79,3,240,0
1,76,3,0,0
1,67,3,0,0
1,71,3,0,0
1,66,37,0,0
1,72,37,0,0
1,76,37,0,0
1,78,44,0,0
1,78,3,240,0
1,66,3,0,0
1,72,3,0,0
1,76,3,0,0
1,76,43,0,0
1,66,43,0,0
1,73,43,0,0
1,78,51,0,0
1,78,3,475,0
