track,note,velocity,time,anomaly
1,83,50,11520,0
1,83,0,120,0
1,80,47,0,0
1,80,0,60,0
1,82,47,180,0
1,82,0,120,0
1,83,50,0,0
1,83,0,120,0
1,80,47,0,0
1,80,0,60,0
1,83,50,300,0
1,83,0,120,0
1,80,47,0,0
1,80,0,60,0
1,82,47,180,0
1,82,0,120,0
1,83,50,0,0
1,83,0,120,0
1,80,47,0,0
1,80,0,60,0
1,83,50,300,0
1,83,0,120,0
1,80,47,0,0
1,80,0,60,0
1,82,57,180,0
1,82,0,120,0
1,83,62,0,0
1,83,0,120,0
1,92,60,0,0
1,92,0,60,0
1,91,57,300,0
1,91,0,120,0
1,82,53,0,0
1,82,0,60,0
1,83,45,180,0
1,83,0,120,0
1,85,48,0,0
1,85,0,120,0
1,82,45,0,0
1,82,0,60,0
1,88,51,300,0
1,88,0,120,0
1,82,45,0,0
1,82,0,60,0
1,83,45,180,0
1,83,0,120,0
1,85,48,0,0
1,85,0,120,0
1,82,45,0,0
1,82,0,60,0
1,88,51,300,0
1,88,0,120,0
1,82,45,0,0
1,82,0,60,0
1,83,45,180,0
1,83,0,120,0
1,85,48,0,0
1,85,0,120,0
1,82,45,0,0
1,82,0,60,0
1,88,54,300,0
1,88,0,120,0
1,82,47,0,0
1,82,0,60,0
1,83,61,180,0
1,83,0,120,0
1,85,67,0,0
1,85,0,120,0
1,94,60,0,0
1,94,0,60,0
1,94,57,300,0
1,83,53,120,0
1,83,0,60,0
1,94,0,60,0
1,85,45,120,0
1,85,0,120,0
1,92,48,0,0
1,87,48,0,0
1,87,0,120,0
1,83,45,0,0
1,83,0,60,0
1,92,0,60,0
1,95,78,240,0
1,83,65,0,0
1,83,0,120,0
1,95,0,0,0
1,94,71,0,0
1,89,59,0,0
1,89,0,60,0
1,94,0,0,0
1,83,57,180,0
1,92,68,0,0
1,92,0,120,0
1,83,0,0,0
1,91,74,0,0
1,87,60,0,0
1,87,0,120,0
1,91,0,0,0
1,82,53,0,0
1,94,64,0,0
1,94,0,60,0
1,82,0,0,0
1,76,42,300,0
1,88,51,0,0
1,88,0,120,0
1,76,0,0,0
1,82,38,0,0
1,87,46,0,0
1,87,0,60,0
1,82,0,0,0
1,76,36,180,0
1,85,45,0,0
1,85,0,120,0
1,76,0,0,0
1,83,48,0,0
1,80,40,0,0
1,80,0,120,0
1,83,0,0,0
1,75,36,0,0
1,87,45,0,0
1,87,0,60,0
1,75,0,0,0
1,83,65,300,0
1,95,78,0,0
1,95,0,120,0
1,83,0,0,0
1,94,71,0,0
1,89,59,0,0
1,89,0,60,0
1,94,0,0,0
1,83,57,180,0
1,92,68,0,0
1,92,0,120,0
1,83,0,0,0
1,87,60,0,0
1,91,74,0,0
1,91,0,120,0
1,87,0,0,0
1,82,53,0,0
1,94,64,0,0
1,94,0,60,0
1,82,0,0,0
1,76,42,300,0
1,88,51,0,0
1,88,0,120,0
1,76,0,0,0
1,87,46,0,0
1,82,38,0,0
1,82,0,60,0
1,87,0,0,0
1,76,36,180,0
1,85,45,0,0
1,85,0,120,0
1,76,0,0,0
1,84,48,0,0
1,80,40,0,0
1,80,0,120,0
1,84,0,0,0
1,87,45,0,0
1,83,36,0,0
1,75,36,0,0
1,75,0,60,0
1,83,0,0,0
1,87,0,0,0
1,92,71,300,0
1,87,71,0,0
1,99,85,0,0
1,99,0,120,0
