track,note,velocity,time,anomaly
1,55,110,40,3
1,61,102,220,3
1,58,0,230,2
1,73,21,701,3
1,68,66,230,3
1,66,50,180,1
1,67,56,10,3
1,67,0,10,2
1,60,34,701,1
1,63,40,0,0
1,63,0,216,0
1,60,0,360,1
1,61,39,24,0
1,64,47,0,0
1,70,23,24,3
1,61,0,10,1
1,61,42,720,1
1,64,86,110,2
1,69,76,0,1
1,80,57,230,3
1,71,57,0,0
1,83,51,207,3
1,64,32,50,2
1,73,46,230,3
1,67,89,0,2
1,66,47,0,1
1,73,61,20,1
1,72,0,10,2
1,65,0,240,1
1,61,0,0,0
1,68,84,480,3
1,77,45,60,2
1,73,111,0,1
1,73,0,360,1
1,76,111,20,3
1,71,0,240,0
1,66,0,0,0
1,62,0,710,1
1,75,40,50,2
1,82,56,40,2
1,74,0,240,1
1,74,53,0,1
1,63,79,240,2
1,56,27,0,2
1,62,110,24,2
1,66,48,20,1
1,66,0,216,0
1,65,44,0,2
1,65,42,220,2
1,64,111,120,2
1,64,0,710,0
1,62,0,0,0
1,68,116,50,3
1,61,80,10,3
1,64,0,110,0
1,62,41,10,1
1,64,40,10,1
1,67,0,216,2
1,63,68,170,3
1,63,60,60,3
1,67,105,10,3
1,80,54,9,3
1,62,42,0,0
1,54,97,10,3
1,63,72,360,3
1,62,0,0,0
1,62,89,701,2
1,64,42,0,0
1,64,0,216,0
1,62,26,230,2
1,63,112,207,3
1,63,50,20,2
1,66,0,180,1
1,62,23,207,2
1,58,37,0,1
1,67,44,0,1
1,69,26,230,2
1,73,31,120,3
1,57,48,10,0
1,58,78,0,2
1,61,0,240,0
1,57,0,20,1
1,62,52,0,0
1,71,62,360,2
1,66,0,216,0
1,63,40,20,3
1,60,42,24,0
1,63,81,110,2
1,52,0,216,1
1,60,0,0,0
1,61,48,24,0
1,64,59,0,0
1,64,0,710,0
1,58,25,207,3
1,64,59,60,1
1,72,127,0,2
1,73,78,240,0
1,69,33,207,2
1,75,73,710,3
1,70,31,10,2
1,69,63,0,0
1,63,84,0,2
1,76,115,0,2
1,76,75,0,0
1,76,0,216,0
1,69,0,0,0
1,69,0,110,2
1,73,0,0,0
1,78,67,230,2
1,64,67,216,1
1,68,67,24,1
1,79,127,0,2
1,76,0,710,0
1,68,0,230,1
1,73,29,720,2
1,64,0,10,0
1,64,40,0,0
1,71,89,9,3
1,76,56,0,0
1,62,0,110,2
1,73,27,110,3
1,70,60,50,3
1,66,42,0,0
1,73,108,216,3
1,80,53,0,1
1,68,37,230,1
1,66,0,0,0
1,75,0,10,0
1,66,37,701,1
1,73,48,0,1
1,68,0,216,0
1,66,48,360,2
1,57,102,701,3
1,64,42,0,0
1,68,87,0,2
1,73,55,720,2
1,65,54,207,3
1,68,0,10,0
1,61,42,0,0
1,53,42,0,1
1,73,50,0,0
1,64,72,230,1
1,73,0,10,0
1,61,0,0,0
1,62,42,0,0
1,64,75,10,2
1,71,50,0,0
1,84,22,216,2
1,64,0,0,0
1,62,0,24,0
1,62,35,0,0
1,64,42,0,0
1,69,0,216,1
1,62,0,0,0
1,61,42,24,0
1,72,122,207,3
1,69,0,20,1
1,72,28,230,3
1,61,69,240,1
1,61,126,0,2
1,53,32,216,3
1,61,44,0,1
1,62,42,0,0
1,60,121,240,3
1,66,0,216,0
1,62,21,120,2
1,73,71,24,2
1,58,108,120,3
1,63,0,20,1
1,71,20,0,2
1,61,39,24,0
1,64,47,0,0
1,64,0,710,0
1,48,42,20,3
1,55,118,110,3
1,64,42,170,1
1,69,81,0,1
1,69,78,240,1
1,71,57,0,0
1,66,0,207,2
1,64,0,9,1
1,64,35,701,3
1,49,108,230,3
1,65,47,0,0
1,84,120,120,3
1,73,0,216,0
1,65,64,0,1
1,61,0,0,0
1,59,64,170,3
1,66,124,0,1
1,60,113,60,3
1,73,0,480,0
1,71,44,230,1
1,58,0,701,2
1,67,80,701,3
1,49,44,720,3
1,62,40,0,0
1,72,98,50,3
1,82,54,20,3
1,68,78,10,2
1,69,77,220,3
1,62,78,240,2
1,62,37,0,0
1,54,48,120,2
1,63,22,9,3
1,61,28,240,3
1,65,98,230,3
1,64,50,0,0
1,64,0,710,0
1,62,0,0,0
1,75,42,10,1
1,75,50,9,2
1,64,38,710,2
1,49,0,10,1
1,64,40,0,0
1,64,0,9,1
1,66,40,0,0
1,53,69,360,3
1,68,61,120,2
1,68,0,40,0
1,50,42,0,1
1,66,50,50,1
1,61,50,24,3
1,68,0,0,1
1,62,60,24,1
1,77,102,230,3
1,64,0,216,0
1,67,0,50,2
1,62,76,40,2
