track,note,velocity,time,anomaly
1,62,53,3120,0
1,62,0,240,0
1,64,54,720,1
1,63,65,958,3
1,53,56,0,1
1,66,33,240,1
1,67,96,0,1
1,73,50,238,3
1,57,59,60,2
1,72,21,240,2
1,70,61,0,0
1,73,36,0,3
1,77,86,960,3
1,72,0,240,0
1,74,65,0,0
1,74,0,240,0
1,79,68,480,1
1,82,35,240,2
1,78,66,238,1
1,78,21,2,2
1,79,58,0,0
1,80,74,480,3
1,61,74,0,2
1,63,0,0,2
1,74,78,240,1
1,74,40,2,2
1,64,93,120,3
1,82,59,480,2
1,56,31,960,2
1,69,0,240,0
1,72,51,0,0
1,72,0,240,0
1,67,0,0,0
1,57,0,960,2
1,62,45,0,0
1,67,45,0,0
1,70,53,0,0
1,70,0,240,0
1,67,63,0,1
1,68,77,958,3
1,75,112,960,2
1,70,0,240,0
1,60,46,0,0
1,66,127,0,1
1,63,64,720,3
1,69,49,0,0
1,69,0,240,0
1,48,0,240,2
1,58,47,0,0
1,62,53,2,2
1,67,0,960,0
1,58,59,0,1
1,62,52,240,0
1,62,0,240,0
1,59,54,480,2
1,60,48,0,0
1,65,0,480,2
1,69,127,480,3
1,61,77,720,3
1,60,0,0,0
1,67,120,0,1
1,53,97,0,2
1,58,0,3120,1
1,64,0,0,1
1,69,59,0,0
1,69,72,958,2
1,70,61,0,0
1,70,0,240,0
1,67,113,720,3
1,78,51,2,3
1,74,95,60,2
1,74,0,240,0
1,74,127,480,3
1,85,0,240,1
1,75,40,238,1
1,88,61,0,1
1,73,89,0,2
1,65,33,2,1
1,72,71,240,2
1,68,59,2,2
1,79,0,240,0
1,64,0,60,2
1,72,0,480,1
1,75,0,0,0
1,70,46,0,0
1,63,55,0,1
1,65,46,0,0
1,65,0,958,0
1,79,0,720,2
1,70,0,240,1
1,64,85,60,3
1,77,47,2,2
1,71,50,958,2
1,63,50,0,0
1,74,125,0,1
1,75,63,0,0
1,72,78,0,3
1,71,58,0,1
1,77,0,240,0
1,71,0,0,1
1,63,0,3120,1
1,70,0,3120,1
1,72,127,480,2
1,75,50,0,1
1,69,50,0,0
1,66,73,480,3
1,69,34,2,1
1,72,0,480,1
1,75,113,240,1
1,75,53,240,1
1,60,38,120,2
1,75,56,0,1
1,58,62,2,3
1,62,37,0,0
1,85,42,60,3
1,75,50,0,0
1,70,56,60,3
1,62,0,0,0
1,64,31,720,3
1,84,46,720,3
1,80,44,0,1
1,51,44,0,1
1,65,91,120,3
1,67,26,120,3
1,62,62,238,2
1,67,0,0,0
1,86,92,0,3
1,62,0,240,1
1,58,89,60,3
1,57,57,0,2
1,78,125,60,3
1,72,0,720,1
1,74,52,0,0
1,69,0,238,2
1,69,0,0,0
1,63,0,0,0
1,75,79,960,3
1,57,67,2,3
1,55,84,960,3
1,66,28,240,2
1,70,47,0,0
1,62,0,238,0
1,70,50,2,1
1,67,53,120,2
1,58,32,0,0
1,66,124,0,2
1,68,0,240,1
1,62,49,0,1
1,67,0,240,0
1,58,0,0,0
1,65,35,0,1
1,70,52,0,0
1,64,40,240,2
1,63,29,0,0
1,71,92,3120,3
1,75,34,240,2
1,64,117,0,2
1,68,46,240,2
1,66,60,0,1
1,51,0,3120,2
1,61,119,0,2
1,80,79,958,3
1,79,0,480,1
1,62,0,0,0
1,78,87,60,3
1,79,0,240,1
1,69,69,0,0
1,80,40,958,3
1,70,66,0,0
1,70,37,238,2
1,72,69,958,1
1,72,45,240,1
1,74,108,0,1
1,80,57,960,3
1,86,119,960,3
1,70,27,2,3
1,77,117,0,1
1,77,0,240,0
1,79,121,0,1
1,79,0,240,0
1,93,127,720,3
1,81,0,480,1
1,93,127,238,3
1,71,56,238,3
1,84,77,0,0
1,84,0,240,0
1,77,75,0,0
1,77,0,960,0
1,77,73,240,0
1,77,45,720,2
