track,note,velocity,time,anomaly
1,63,66,0,0
1,63,16,120,0
1,75,57,120,0
1,75,16,120,0
1,63,63,120,0
1,63,16,120,0
1,75,56,120,0
1,75,16,120,0
1,63,65,120,0
1,63,16,120,0
1,75,56,120,0
1,75,16,120,0
1,63,72,120,0
1,63,16,120,0
1,75,65,120,0
1,75,16,120,0
1,63,77,120,0
1,63,16,120,0
1,75,68,120,0
1,75,16,120,0
1,63,79,120,0
1,63,16,120,0
1,75,71,120,0
1,75,16,120,0
1,63,84,120,0
1,63,16,120,0
1,75,75,120,0
1,75,16,120,0
1,63,79,120,0
1,63,16,120,0
1,75,67,120,0
1,75,16,120,0
1,63,74,120,0
1,63,16,120,0
1,75,57,120,0
1,75,16,120,0
1,63,63,120,0
1,63,16,120,0
1,75,68,120,0
1,75,16,120,0
1,63,80,120,0
1,63,16,120,0
1,75,50,120,0
1,75,16,120,0
1,63,62,120,0
1,63,16,120,0
1,75,67,120,0
1,75,16,120,0
1,63,79,120,0
1,63,16,120,0
1,75,59,120,0
1,75,16,120,0
1,63,71,120,0
1,63,16,120,0
1,75,66,120,0
1,75,16,120,0
1,63,79,120,0
1,63,16,120,0
1,75,54,120,0
1,75,16,120,0
1,63,63,120,0
1,63,16,120,0
1,75,55,120,0
1,75,16,120,0
1,63,53,120,0
1,63,16,120,0
1,75,51,120,0
1,75,16,120,0
1,68,55,120,0
1,68,16,120,0
1,80,54,120,0
1,80,16,120,0
1,72,57,120,0
1,72,16,120,0
1,84,56,120,0
1,84,16,120,0
1,70,62,120,0
1,70,16,120,0
1,82,58,120,0
1,82,16,120,0
1,68,65,120,0
1,68,16,120,0
1,80,59,120,0
1,80,16,120,0
1,67,65,120,0
1,67,16,120,0
1,79,62,120,0
1,79,16,120,0
1,70,74,120,0
1,70,16,120,0
1,82,57,120,0
1,82,16,120,0
1,68,67,120,0
1,68,16,120,0
1,80,58,120,0
1,80,16,120,0
1,67,66,120,0
1,67,16,120,0
1,79,55,120,0
1,79,16,120,0
1,65,60,120,0
1,65,16,120,0
1,77,56,120,0
1,77,16,120,0
1,58,60,120,0
1,58,16,120,0
1,70,59,120,0
1,70,16,120,0
1,60,64,120,0
1,60,16,120,0
1,72,61,120,0
1,72,16,120,0
1,61,74,120,0
1,61,16,120,0
1,73,67,120,0
1,73,16,120,0
1,62,69,120,0
1,62,16,120,0
1,74,66,120,0
1,74,16,120,0
1,63,74,120,0
1,63,16,120,0
1,75,59,120,0
1,75,16,120,0
1,61,68,120,0
1,61,16,120,0
1,73,59,120,0
1,73,16,120,0
1,63,71,120,0
1,63,16,120,0
1,75,62,120,0
1,75,16,120,0
1,68,71,120,0
1,68,16,120,0
1,80,60,120,0
1,80,16,120,0
1,68,78,120,0
1,68,16,120,0
1,80,68,120,0
1,80,16,120,0
1,67,80,120,0
1,67,16,120,0
1,79,66,120,0
1,79,16,120,0
1,67,88,120,0
1,67,16,120,0
1,79,81,120,0
1,79,16,120,0
1,65,86,120,0
1,65,16,120,0
1,77,73,120,0
1,77,16,120,0
1,63,79,120,0
1,63,16,120,0
1,75,65,120,0
1,75,16,120,0
1,61,74,120,0
1,61,16,120,0
1,73,64,120,0
1,73,16,120,0
1,60,76,120,0
1,60,16,120,0
1,72,64,120,0
1,72,16,120,0
1,56,74,120,0
1,56,16,120,0
1,68,66,120,0
1,68,16,120,0
1,56,82,120,0
1,56,16,120,0
1,68,76,120,0
1,68,16,120,0
1,55,80,120,0
1,55,16,120,0
1,67,67,120,0
1,67,16,120,0
1,56,75,120,0
1,56,16,120,0
1,68,68,120,0
1,68,16,120,0
1,61,83,120,0
1,61,16,120,0
1,73,71,120,0
1,73,16,120,0
1,60,78,120,0
1,60,16,120,0
1,72,72,120,0
1,72,16,120,0
1,65,75,120,0
1,65,16,120,0
1,77,65,120,0
1,77,16,120,0
1,63,53,120,0
1,63,16,120,0
1,75,51,120,0
1,75,16,120,0
1,68,55,120,0
1,68,16,120,0
1,80,54,120,0
1,80,16,120,0
1,72,57,120,0
1,72,16,120,0
1,84,56,120,0
1,84,16,120,0
1,70,62,120,0
1,70,16,120,0
1,82,58,120,0
