track,note,velocity,time,anomaly
1,62,60,1200,0
1,83,105,720,3
1,71,0,240,0
1,69,64,0,0
1,56,0,40,2
1,64,122,0,2
1,67,0,120,0
1,66,49,0,0
1,69,0,720,2
1,66,53,0,0
1,78,38,480,2
1,62,0,0,0
1,62,60,0,0
1,71,60,0,0
1,71,0,120,0
1,69,52,0,0
1,81,0,0,2
1,71,52,0,0
1,71,0,60,0
1,69,62,0,0
1,69,63,360,1
1,67,51,0,0
1,67,0,120,0
1,66,55,0,0
1,54,73,240,2
1,66,53,0,0
1,55,27,120,3
1,62,0,0,0
1,57,84,720,3
1,62,0,120,0
1,70,127,120,3
1,64,0,120,0
1,72,112,120,3
1,66,55,40,1
1,66,0,720,0
1,59,0,0,0
1,71,117,0,2
1,66,53,0,0
1,66,0,360,0
1,55,0,1200,2
1,61,51,0,0
1,76,51,360,2
1,70,0,120,0
1,61,0,0,0
1,64,54,0,0
1,60,54,0,1
1,73,0,120,0
1,64,0,0,0
1,66,56,0,0
1,74,127,360,2
1,74,0,120,0
1,66,0,0,0
1,53,85,240,3
1,68,110,120,3
1,73,0,240,0
1,64,0,0,0
1,51,68,40,3
1,71,45,0,0
1,71,0,720,0
1,57,0,60,2
1,60,127,60,3
1,61,102,0,2
1,74,0,240,0
1,73,71,0,0
1,73,0,360,0
1,71,55,120,1
1,71,0,120,0
1,64,127,40,3
1,69,0,240,0
1,74,127,720,3
1,69,44,40,2
1,66,71,0,1
1,66,60,0,0
1,74,60,60,1
1,74,0,120,0
1,73,59,0,0
1,68,63,240,3
1,74,62,0,0
1,74,0,60,0
1,73,67,0,0
1,67,65,240,3
1,71,56,0,0
1,71,0,120,0
1,69,61,0,0
1,69,0,240,0
1,69,58,0,0
1,69,0,480,0
1,66,0,0,0
1,53,49,0,1
1,66,0,120,0
1,67,55,480,1
1,67,66,60,2
1,62,99,480,2
1,69,60,0,0
1,69,0,720,0
1,75,0,360,2
1,61,111,0,1
1,69,59,0,0
1,69,0,360,0
1,50,33,240,3
1,64,54,0,0
1,73,54,0,0
1,73,0,120,0
1,64,0,0,0
1,61,127,480,3
1,79,127,0,2
1,76,0,120,0
1,67,0,0,0
1,69,60,0,0
1,78,60,0,0
1,78,0,120,0
1,69,0,60,1
1,66,104,60,3
1,76,95,0,1
1,76,0,120,1
1,80,66,360,3
1,66,48,0,0
1,80,48,0,1
1,74,0,720,0
1,69,79,0,2
1,77,104,480,3
1,81,54,1200,3
1,78,102,0,2
1,64,106,60,3
1,76,66,0,0
1,89,0,360,1
1,74,58,0,0
1,75,22,120,2
1,67,63,0,1
1,73,0,240,0
1,71,41,0,2
1,67,0,0,0
1,65,40,0,0
1,68,45,0,0
1,74,67,0,0
1,74,0,360,0
1,71,58,0,0
1,71,0,120,0
1,74,84,0,1
1,74,0,240,0
1,63,38,0,2
1,62,30,60,3
1,66,56,0,0
1,70,56,0,0
1,73,58,0,0
1,73,0,1200,0
1,81,69,120,3
1,66,0,0,0
1,78,63,0,0
1,78,0,240,0
1,67,40,480,1
1,75,75,0,2
1,77,67,0,0
1,66,0,360,1
1,65,58,0,1
1,89,0,120,1
1,74,63,0,0
1,74,0,120,0
1,67,63,60,2
1,73,0,120,0
1,70,0,0,0
1,67,0,0,0
1,65,40,0,0
1,68,40,0,0
1,76,67,0,0
1,77,25,40,3
1,74,58,0,0
1,74,0,120,0
1,72,127,720,3
1,71,0,120,0
1,74,60,0,0
1,85,20,240,3
1,65,0,0,1
1,65,0,0,0
1,66,56,0,0
1,57,106,60,3
1,78,100,720,3
1,67,75,120,3
1,71,0,60,2
