track,note,velocity,time,anomaly
1,70,48,1860,0
1,70,0,60,0
1,68,56,0,0
1,68,0,120,0
1,68,50,120,0
1,62,33,1860,3
1,70,50,0,0
1,58,0,120,1
1,68,55,0,0
1,80,0,360,2
1,67,112,120,1
1,67,0,120,0
1,68,48,12,1
1,57,0,60,1
1,76,82,0,2
1,70,27,108,2
1,68,51,0,0
1,85,57,360,2
1,72,0,360,0
1,63,71,60,3
1,68,48,0,0
1,68,0,60,0
1,71,113,1860,3
1,70,0,60,0
1,68,50,0,0
1,72,56,0,0
1,72,0,20,1
1,74,45,420,3
1,59,48,360,2
1,70,0,60,0
1,68,97,0,1
1,68,0,120,0
1,68,117,120,1
1,68,0,120,0
1,59,113,420,3
1,70,0,120,0
1,68,55,12,1
1,68,0,60,1
1,68,45,360,2
1,72,51,0,0
1,72,20,12,2
1,67,0,0,0
1,72,48,60,0
1,69,0,60,1
1,77,103,0,1
1,68,54,0,0
1,69,0,420,1
1,71,54,0,2
1,72,48,0,0
1,69,61,30,3
1,74,118,480,3
1,78,117,120,3
1,81,119,360,3
1,72,0,60,1
1,66,51,120,3
1,79,32,0,2
1,68,52,0,0
1,72,127,12,3
1,77,0,240,0
1,69,29,420,3
1,68,40,0,0
1,77,92,1860,2
1,77,39,20,2
1,78,67,0,1
1,65,64,60,3
1,68,0,0,0
1,80,43,0,1
1,77,48,0,0
1,76,79,360,3
1,69,0,0,0
1,80,75,108,3
1,77,45,0,0
1,64,0,30,2
1,75,0,120,2
1,73,118,120,3
1,76,48,0,1
1,77,57,240,1
1,88,111,360,3
1,82,0,120,0
1,76,27,0,2
1,68,113,30,2
1,77,42,0,0
1,76,21,60,3
1,73,43,240,3
1,68,37,0,0
1,75,90,60,3
1,67,35,120,0
1,70,92,1860,2
1,72,0,12,0
1,68,0,0,0
1,65,35,108,0
1,68,39,0,0
1,67,41,12,1
1,70,74,30,2
1,54,105,1860,3
1,75,69,360,3
1,65,29,12,1
1,68,0,0,0
1,68,37,108,0
1,61,70,240,3
1,67,0,12,0
1,64,0,0,1
1,78,63,60,3
1,73,39,0,0
1,60,33,1860,3
1,67,24,12,3
1,70,39,1860,1
1,67,35,0,0
1,72,39,0,0
1,72,31,120,1
1,76,39,0,0
1,76,0,120,0
1,67,0,0,0
1,70,0,0,0
1,90,87,60,3
1,72,38,0,0
1,65,96,0,2
1,56,26,108,3
1,73,0,240,2
1,65,80,360,3
1,68,38,0,0
1,72,95,0,1
1,76,96,400,3
1,77,75,400,1
1,60,0,0,1
1,81,41,30,3
1,65,81,1860,3
1,70,51,240,2
1,73,94,240,3
1,65,22,1860,3
1,68,50,120,0
1,74,23,108,3
1,70,50,0,0
1,70,0,120,0
1,68,94,240,2
1,71,76,240,3
1,66,52,1860,2
1,67,0,120,0
1,68,127,480,2
1,71,51,360,3
1,70,48,0,0
1,76,0,20,2
1,68,51,240,1
1,72,57,0,0
1,71,0,360,1
1,68,28,240,2
1,67,68,480,3
1,68,0,60,0
1,71,48,0,1
1,82,0,60,1
1,68,51,0,0
1,72,57,0,0
1,75,59,240,3
1,68,0,0,0
1,76,107,0,2
1,70,0,60,0
1,68,56,108,1
1,65,55,20,3
1,56,102,20,3
1,68,35,240,2
1,70,51,0,0
1,70,0,20,1
1,68,55,0,0
1,68,0,120,0
1,67,45,120,0
1,72,51,0,0
1,83,26,60,3
1,67,20,400,2
1,61,92,480,3
1,72,0,60,0
1,77,60,420,1
1,68,54,0,0
1,74,46,360,3
1,77,0,0,0
1,71,110,0,2
1,72,0,60,0
1,68,52,0,0
1,77,124,0,1
1,78,43,420,0
1,78,70,1860,2
1,77,71,0,1
1,68,0,0,0
1,68,46,0,0
1,77,52,240,1
1,82,74,240,2
1,80,77,0,2
1,68,40,0,0
1,77,45,0,0
1,76,47,20,3
1,83,96,420,3
1,78,0,120,0
1,55,44,12,3
1,69,43,240,1
1,90,97,400,3
1,77,0,240,0
1,69,0,0,0
1,75,77,0,2
1,77,45,0,0
1,77,43,240,1
1,80,0,1860,2
1,70,102,420,2
1,80,48,30,2
1,88,48,420,3
1,83,87,420,3
1,70,0,360,2
1,67,56,0,2
1,68,37,120,0
1,77,112,30,2
1,80,34,480,2
1,81,29,360,3
1,68,37,0,0
1,72,42,0,0
1,55,92,240,3
1,70,78,0,1
1,72,0,12,0
1,57,71,30,3
1,65,88,400,2
1,68,39,0,0
