track,note,velocity,time,anomaly
1,64,83,1,0
1,64,28,239,0
1,66,80,0,0
1,67,76,120,0
1,66,28,20,0
1,67,28,100,0
1,66,83,0,0
1,62,64,0,0
1,57,58,0,0
1,66,28,240,0
1,69,73,0,0
1,69,28,240,0
1,57,28,0,0
1,62,28,0,0
1,62,83,0,0
1,67,80,240,0
1,67,28,240,0
1,66,80,0,0
1,69,90,0,0
1,69,28,220,0
1,66,28,0,0
1,67,84,20,0
1,71,94,0,0
1,71,28,220,0
1,67,28,0,0
1,62,28,20,0
1,62,74,0,0
1,69,77,0,0
1,74,87,0,0
1,74,28,480,0
1,69,28,0,0
1,71,85,0,0
1,67,77,0,0
1,67,28,480,0
1,71,28,0,0
1,62,28,0,0
1,71,97,0,0
1,71,28,240,0
1,72,96,0,0
1,74,94,120,0
1,72,28,20,0
1,74,28,100,0
1,76,94,0,0
1,71,83,0,0
1,64,74,0,0
1,76,28,240,0
1,71,87,0,0
1,71,28,240,0
1,64,28,0,0
1,71,28,0,0
1,69,70,0,0
1,64,63,0,0
1,72,85,0,0
1,72,28,480,0
1,64,28,0,0
1,69,28,0,0
1,64,86,0,0
1,64,28,240,0
1,66,83,0,0
1,67,79,120,0
1,66,28,20,0
1,67,28,100,0
1,61,74,0,0
1,71,78,0,0
1,71,28,240,0
1,68,73,0,0
1,61,28,240,0
1,60,68,0,0
1,68,28,240,0
1,69,70,0,0
1,69,28,240,0
1,60,28,0,0
1,64,83,0,0
1,64,28,240,0
1,66,82,0,0
1,67,78,120,0
1,66,28,20,0
1,67,28,100,0
1,66,83,0,0
1,62,65,0,0
1,57,65,0,0
1,66,28,240,0
1,69,73,0,0
1,69,28,240,0
1,57,28,0,0
1,62,28,0,0
1,62,83,0,0
1,67,83,240,0
1,67,28,240,0
1,66,80,0,0
1,69,90,0,0
1,69,28,220,0
1,66,28,0,0
1,67,85,20,0
1,71,95,0,0
1,71,28,220,0
1,67,28,0,0
1,62,28,20,0
1,62,73,0,0
1,69,77,0,0
1,74,89,0,0
1,74,28,480,0
1,69,28,0,0
1,71,91,0,0
1,67,82,0,0
1,67,28,480,0
1,71,28,0,0
1,62,28,0,0
1,71,103,0,0
1,71,28,240,0
1,73,100,0,0
1,74,96,120,0
1,73,28,20,0
1,74,28,100,0
1,62,81,0,0
1,66,101,0,0
1,66,28,240,0
1,71,87,0,0
1,71,28,240,0
1,62,28,0,0
1,69,90,0,0
1,61,71,0,0
1,64,71,0,0
1,64,28,480,0
1,61,28,0,0
1,69,28,0,0
1,69,86,0,0
1,62,86,0,0
1,71,104,0,0
1,71,28,240,0
1,73,103,0,0
1,74,98,120,0
1,73,28,20,0
1,69,28,100,0
1,62,28,0,0
1,74,28,0,0
1,62,81,0,0
1,66,101,0,0
1,66,28,240,0
1,71,86,0,0
1,71,28,240,0
1,62,28,0,0
1,69,90,0,0
1,64,71,0,0
1,61,71,0,0
1,61,28,480,0
1,64,28,0,0
1,69,28,0,0
1,71,105,0,0
1,62,87,0,0
1,69,87,0,0
1,71,28,240,0
1,73,103,0,0
1,74,99,120,0
1,73,28,20,0
1,62,28,100,0
1,69,28,0,0
1,74,28,0,0
1,78,103,0,0
1,78,28,240,0
1,74,92,0,0
1,74,28,240,0
1,73,96,0,0
1,73,28,240,0
1,71,90,0,0
1,71,28,240,0
1,71,83,0,0
1,64,72,0,0
1,61,72,0,0
1,61,28,480,0
1,64,28,0,0
1,71,28,0,0
1,61,72,0,0
1,59,86,0,0
1,64,80,0,0
1,59,28,240,0
1,57,84,0,0
1,57,28,230,0
1,64,28,10,0
1,61,28,0,0
1,57,67,0,0
1,62,73,0,0
1,62,28,480,0
1,57,28,0,0
1,72,82,0,0
1,72,28,240,0
1,71,78,0,0
1,69,75,120,0
1,71,28,20,0
1,69,28,100,0
1,61,71,0,0
1,64,79,0,0
1,64,28,240,0
1,67,68,0,0
1,67,28,240,0
1,61,28,0,0
1,62,67,0,0
1,66,74,0,0
1,66,28,480,0
1,62,28,0,0
1,59,69,0,0
