track,note,velocity,time,anomaly
1,62,66,0,0
1,66,66,0,0
1,69,75,0,0
1,69,20,480,0
1,66,20,0,0
1,62,20,0,0
1,57,55,0,0
1,57,20,480,0
1,62,66,0,0
1,66,66,0,0
1,69,75,0,0
1,69,20,480,0
1,66,20,0,0
1,62,20,0,0
1,57,55,0,0
1,62,64,480,0
1,66,64,0,0
1,69,72,0,0
1,69,20,480,0
1,66,20,0,0
1,68,67,0,0
1,71,76,0,0
1,71,20,300,0
1,57,20,0,0
1,62,20,0,0
1,68,20,0,0
1,61,59,90,0
1,64,61,30,0
1,69,66,30,0
1,73,72,30,0
1,73,20,780,0
1,61,20,0,0
1,64,20,0,0
1,69,20,0,0
1,54,55,120,0
1,57,60,30,0
1,59,66,30,0
1,66,66,0,0
1,66,20,480,0
1,54,20,0,0
1,57,20,0,0
1,59,20,0,0
1,65,69,0,0
1,65,20,480,0
1,64,71,0,0
1,71,82,480,0
1,71,20,480,0
1,69,81,0,0
1,69,20,480,0
1,64,20,0,0
1,68,79,0,0
1,64,72,0,0
1,68,20,360,0
1,69,78,0,0
1,69,20,60,0
1,68,73,0,0
1,68,20,60,0
1,64,20,0,0
1,62,69,0,0
1,66,75,0,0
1,66,20,480,0
1,62,20,0,0
1,58,69,0,0
1,64,75,0,0
1,64,20,480,0
1,58,20,0,0
1,59,72,0,0
1,62,79,0,0
1,62,20,480,0
1,59,20,0,0
1,56,69,0,0
1,66,76,0,0
1,66,20,480,0
1,56,20,0,0
1,57,69,0,0
1,64,76,0,0
1,64,20,360,0
1,62,67,0,0
1,62,20,60,0
1,64,62,0,0
1,64,20,60,0
1,62,75,0,0
1,62,20,240,0
1,61,67,0,0
1,61,20,240,0
1,57,20,0,0
1,54,69,0,0
1,57,67,0,0
1,59,72,0,0
1,54,20,480,0
1,53,59,0,0
1,53,20,480,0
1,59,20,0,0
1,57,20,0,0
1,56,62,0,0
1,64,68,0,0
1,64,20,960,0
1,56,20,0,0
1,57,69,0,0
1,64,76,0,0
1,64,20,480,0
1,57,20,0,0
1,73,79,0,0
1,61,73,0,0
1,61,20,480,0
1,73,20,0,0
