track,note,velocity,time,anomaly
1,49,84,0,0
1,61,98,0,0
1,61,10,480,0
1,49,10,0,0
1,56,67,960,0
1,61,78,0,0
1,61,10,120,0
1,56,10,0,0
1,53,61,360,0
1,56,71,0,0
1,56,10,120,0
1,53,10,0,0
1,54,41,360,0
1,62,41,0,0
1,66,47,0,0
1,66,10,480,0
1,62,10,0,0
1,54,10,0,0
1,53,38,0,0
1,61,38,0,0
1,65,42,0,0
1,65,10,240,0
1,61,10,0,0
1,53,10,0,0
1,57,84,2640,0
1,54,84,0,0
1,50,84,0,0
1,62,98,0,0
1,62,10,480,0
1,57,10,0,0
1,54,10,0,0
1,50,10,0,0
1,57,67,960,0
1,62,78,0,0
1,62,10,120,0
1,57,10,0,0
1,50,55,360,0
1,54,55,0,0
1,57,64,0,0
1,57,10,120,0
1,54,10,0,0
1,50,10,0,0
1,59,41,360,0
1,68,41,0,0
1,71,47,0,0
1,71,10,480,0
1,68,10,0,0
1,59,10,0,0
1,66,38,0,0
1,69,42,0,0
1,69,10,240,0
1,66,10,0,0
1,58,84,2640,0
1,55,84,0,0
1,51,84,0,0
1,63,98,0,0
1,63,10,480,0
1,58,10,0,0
1,55,10,0,0
1,51,10,0,0
1,55,55,240,0
1,60,63,0,0
1,60,10,120,0
1,55,10,0,0
1,56,57,0,0
1,61,66,0,0
1,61,10,120,0
1,56,10,0,0
1,57,60,0,0
1,62,69,0,0
1,62,10,120,0
1,57,10,0,0
1,58,62,0,0
1,63,69,0,0
1,63,10,120,0
1,58,10,0,0
1,59,65,0,0
1,65,75,0,0
1,65,10,120,0
1,59,10,0,0
1,60,78,0,0
1,66,78,0,0
1,66,10,120,0
1,60,10,0,0
1,61,74,0,0
1,67,86,0,0
1,67,10,120,0
1,61,10,0,0
1,55,72,360,0
1,51,72,0,0
1,58,72,0,0
1,63,84,0,0
1,63,10,120,0
1,55,10,0,0
1,51,10,0,0
1,58,10,0,0
1,58,76,360,0
1,63,76,0,0
1,70,88,0,0
1,70,10,480,0
1,63,10,0,0
1,58,10,0,0
1,54,72,0,0
1,56,72,0,0
1,60,72,0,0
1,63,72,0,0
1,68,83,0,0
1,68,10,240,0
1,60,10,0,0
1,54,10,0,0
1,56,10,0,0
1,63,10,0,0
1,57,59,480,0
1,62,68,0,0
1,62,10,120,0
1,57,10,0,0
1,58,61,0,0
1,63,71,0,0
1,63,10,120,0
1,58,10,0,0
1,59,65,0,0
1,64,74,0,0
1,64,10,120,0
1,59,10,0,0
1,60,67,0,0
1,65,74,0,0
1,65,10,120,0
1,60,10,0,0
1,61,70,0,0
1,66,81,0,0
1,66,10,120,0
1,61,10,0,0
1,62,84,0,0
1,67,84,0,0
1,67,10,120,0
1,62,10,0,0
1,63,74,0,0
1,68,86,0,0
1,68,10,120,0
1,63,10,0,0
1,56,73,360,0
1,51,73,0,0
1,60,85,0,0
1,63,85,0,0
1,63,10,120,0
1,56,10,0,0
1,51,10,0,0
1,60,10,0,0
1,63,80,360,0
1,68,80,0,0
1,75,92,0,0
1,75,10,480,0
1,68,10,0,0
1,63,10,0,0
1,59,75,0,0
1,61,75,0,0
1,65,75,0,0
1,68,75,0,0
1,73,87,0,0
1,73,10,240,0
1,65,10,0,0
1,59,10,0,0
1,61,10,0,0
1,68,10,0,0
1,71,87,240,0
1,75,87,0,0
1,75,10,120,0
1,71,10,0,0
1,66,82,0,0
1,66,10,120,0
1,65,82,0,0
1,65,10,120,0
1,73,82,0,0
1,73,10,120,0
1,71,87,0,0
1,75,87,0,0
1,75,10,120,0
1,71,10,0,0
1,66,80,0,0
1,66,10,120,0
1,65,80,0,0
1,65,10,120,0
1,73,80,0,0
1,73,10,120,0
1,68,87,0,0
1,75,87,0,0
1,75,10,120,0
1,68,10,0,0
1,65,81,0,0
1,65,10,120,0
1,61,81,0,0
1,61,10,120,0
1,73,81,0,0
1,73,10,120,0
1,70,87,0,0
1,75,87,0,0
1,75,10,120,0
1,70,10,0,0
1,65,82,0,0
1,65,10,120,0
1,61,82,0,0
1,61,10,120,0
1,73,82,0,0
1,73,10,120,0
1,71,87,0,0
1,75,87,0,0
1,75,10,120,0
1,71,10,0,0
1,68,81,0,0
1,68,10,120,0
1,61,81,0,0
1,61,10,120,0
1,73,81,0,0
1,73,10,120,0
1,71,83,0,0
1,75,83,0,0
1,75,10,120,0
1,71,10,0,0
1,68,77,0,0
1,68,10,120,0
1,61,78,0,0
1,61,10,120,0
1,73,78,0,0
1,73,10,120,0
1,71,85,0,0
1,75,85,0,0
1,75,10,120,0
1,71,10,0,0
1,68,80,0,0
1,68,10,120,0
1,61,81,0,0
1,61,10,120,0
1,73,81,0,0
1,73,10,120,0
1,71,87,0,0
1,75,87,0,0
1,75,10,120,0
