track,note,velocity,time,anomaly
1,60,43,360,0
1,64,54,0,0
1,58,43,0,0
1,58,0,60,0
1,64,0,0,0
1,60,0,0,0
1,64,60,60,0
1,58,48,0,0
1,60,48,0,0
1,60,0,360,0
1,58,0,0,0
1,64,0,0,0
1,58,43,0,0
1,64,54,0,0
1,60,43,0,0
1,60,0,60,0
1,64,0,0,0
1,58,0,0,0
1,58,47,60,0
1,65,59,0,0
1,60,47,0,0
1,60,0,360,0
1,65,0,0,0
1,58,0,0,0
1,60,43,0,0
1,58,43,0,0
1,67,54,0,0
1,67,0,60,0
1,58,0,0,0
1,60,0,0,0
1,57,52,60,0
1,60,52,0,0
1,69,64,0,0
1,65,52,0,0
1,65,0,931,0
1,57,0,0,0
1,60,0,0,0
1,69,0,0,0
1,60,52,29,0
1,57,52,0,0
1,69,64,0,0
1,65,52,0,0
1,65,0,815,0
1,60,0,0,0
1,57,0,0,0
1,69,0,0,0
1,69,51,25,0
1,69,0,120,0
1,70,59,0,0
1,60,50,0,0
1,70,0,360,0
1,69,54,0,0
1,60,0,106,0
1,69,0,14,0
1,67,58,0,0
1,60,50,0,0
1,67,0,120,0
1,69,50,0,0
1,69,0,120,0
1,67,50,0,0
1,67,0,120,0
1,65,54,0,0
1,60,0,106,0
1,65,0,14,0
1,72,64,0,0
1,60,52,0,0
1,67,52,0,0
1,67,0,931,0
1,60,0,0,0
1,72,0,0,0
1,60,52,29,0
1,72,64,0,0
1,67,52,0,0
1,67,0,815,0
1,72,0,0,0
1,60,0,0,0
1,72,51,25,0
1,72,0,120,0
1,74,59,0,0
1,67,50,0,0
1,74,0,120,0
1,76,50,0,0
1,76,0,120,0
1,74,52,0,0
1,74,0,120,0
1,72,54,0,0
1,67,0,106,0
1,72,0,14,0
1,67,50,0,0
1,74,58,0,0
1,74,0,360,0
1,76,54,0,0
1,76,0,120,0
1,67,0,0,0
1,69,52,0,0
1,74,52,0,0
1,65,52,0,0
1,77,64,0,0
1,77,0,931,0
1,69,0,0,0
1,74,0,0,0
1,65,0,0,0
1,65,52,29,0
1,69,52,0,0
1,77,64,0,0
1,74,52,0,0
1,74,0,710,0
1,65,0,0,0
1,69,0,0,0
1,77,0,0,0
1,71,47,10,0
1,77,59,0,0
1,77,0,120,0
1,71,0,0,0
1,71,52,120,0
1,77,64,0,0
1,77,0,120,0
1,71,0,0,0
1,77,63,120,0
1,71,51,0,0
1,79,63,0,0
1,79,0,120,0
1,71,0,0,0
1,77,0,0,0
1,71,54,120,0
1,77,54,0,0
1,81,67,0,0
1,81,0,120,0
1,77,0,0,0
1,71,0,0,0
1,71,57,120,0
1,77,57,0,0
1,83,70,0,0
1,83,0,120,0
1,77,0,0,0
1,71,0,0,0
1,72,60,120,0
1,76,60,0,0
1,84,74,0,0
1,84,0,931,0
1,76,0,0,0
1,72,0,0,0
1,60,57,29,0
1,64,57,0,0
1,72,71,0,0
1,72,0,960,0
1,64,0,0,0
1,60,0,0,0
1,84,45,0,0
1,84,0,480,0
1,85,42,0,0
1,85,0,480,0
1,86,46,0,0
1,86,0,160,0
1,85,41,0,0
1,85,0,160,0
1,86,41,0,0
1,86,0,160,0
1,91,47,0,0
1,91,0,160,0
1,90,45,0,0
1,90,0,160,0
1,91,49,0,0
1,91,0,160,0
1,94,54,0,0
1,94,0,840,0
1,93,45,0,0
1,93,0,120,0
1,91,53,0,0
1,91,0,360,0
1,89,46,0,0
1,89,0,120,0
1,88,54,0,0
1,88,0,360,0
1,86,46,0,0
1,86,0,120,0
1,84,53,0,0
1,84,0,160,0
1,83,44,0,0
1,83,0,160,0
1,84,39,0,0
1,84,0,160,0
1,89,52,0,0
1,89,0,160,0
1,88,49,0,0
1,88,0,160,0
1,89,53,0,0
1,89,0,160,0
1,93,56,0,0
1,93,0,840,0
1,91,45,0,0
1,91,0,120,0
1,89,53,0,0
1,89,0,360,0
1,88,46,0,0
1,88,0,120,0
1,86,54,0,0
1,86,0,360,0
1,84,46,0,0
1,84,0,120,0
1,82,51,0,0
1,82,0,160,0
1,81,42,0,0
1,81,0,160,0
1,82,42,0,0
1,82,0,160,0
1,88,47,0,0
1,88,0,160,0
1,87,45,0,0
1,87,0,160,0
1,88,49,0,0
1,88,0,160,0
1,91,54,0,0
1,91,0,840,0
1,89,43,0,0
1,89,0,120,0
