track,note,velocity,time,anomaly
1,69,124,1440,1
1,68,81,1200,3
1,65,98,0,2
1,56,0,10,2
1,57,0,0,0
1,69,0,0,0
1,57,121,30,3
1,62,112,0,2
1,61,61,0,0
1,57,0,720,0
1,80,68,110,3
1,58,127,0,2
1,57,54,0,0
1,58,0,240,1
1,68,22,100,3
1,61,0,0,0
1,57,121,0,1
1,68,70,0,1
1,62,59,0,0
1,62,26,110,2
1,69,31,960,2
1,45,58,0,2
1,57,68,0,0
1,69,68,0,0
1,60,57,0,0
1,64,57,0,0
1,59,0,480,1
1,69,0,0,1
1,69,0,0,0
1,60,0,0,0
1,69,75,0,0
1,60,47,360,1
1,66,59,0,0
1,57,126,240,2
1,60,0,59,2
1,60,0,7,1
1,78,127,0,2
1,63,79,0,2
1,57,40,58,3
1,57,0,480,1
1,64,0,0,1
1,67,0,0,1
1,69,73,0,0
1,60,48,0,0
1,66,118,7,2
1,70,51,0,1
1,57,0,480,0
1,69,0,0,0
1,60,0,0,0
1,66,0,0,0
1,79,48,60,2
1,69,71,0,0
1,57,95,0,2
1,57,54,0,0
1,51,0,360,1
1,69,0,0,0
1,69,66,0,0
1,70,86,100,3
1,57,0,120,0
1,66,0,0,0
1,60,0,0,0
1,66,27,720,3
1,64,93,0,1
1,60,61,0,0
1,57,61,0,0
1,47,61,0,1
1,57,44,960,1
1,60,57,0,1
1,59,72,0,0
1,56,127,1200,2
1,44,57,1440,3
1,52,23,0,1
1,64,0,0,0
1,59,42,110,2
1,39,109,960,3
1,70,127,720,3
1,72,117,8,3
1,64,72,0,0
1,61,0,870,1
1,52,0,870,1
1,57,74,0,1
1,61,0,0,0
1,67,76,840,0
1,55,63,0,0
1,50,83,1,3
1,78,120,870,3
1,68,55,110,3
1,67,0,0,0
1,55,49,0,1
1,56,57,0,2
1,67,82,0,0
1,61,70,1,2
1,65,93,59,3
1,52,101,59,3
1,61,47,240,2
1,67,0,0,0
1,60,31,0,1
1,65,0,390,2
1,67,79,240,0
1,60,64,58,1
1,74,64,100,2
1,52,118,720,3
1,44,79,10,3
1,67,35,0,1
1,60,0,0,0
1,51,0,58,2
1,66,113,59,3
1,70,121,870,3
1,62,65,0,0
1,67,55,58,2
1,55,0,840,1
1,67,0,0,0
1,59,0,58,1
1,62,0,0,0
1,67,82,0,0
1,58,70,0,0
1,55,115,1440,3
1,55,59,20,1
1,55,51,240,1
1,72,0,90,2
1,58,0,58,1
1,61,0,0,0
1,67,78,240,0
1,58,65,0,0
1,73,93,0,2
1,55,55,0,0
1,42,0,240,1
1,67,0,0,0
1,69,0,0,1
1,61,0,0,0
1,67,42,240,1
1,58,32,58,2
1,60,36,0,0
1,55,0,360,0
1,67,0,0,0
1,67,68,110,3
1,55,107,58,3
1,66,50,60,3
1,42,21,0,2
1,72,46,2,3
1,67,99,390,2
1,62,44,0,0
1,59,43,1,1
1,55,98,7,2
1,62,25,2400,2
1,67,68,480,2
1,58,42,0,0
1,64,47,0,0
1,55,47,0,0
1,67,62,0,0
1,71,64,10,3
1,66,31,3,3
1,55,77,231,1
1,67,69,0,1
1,55,54,0,0
1,67,63,0,0
1,67,0,240,0
1,59,0,0,1
1,52,53,471,3
1,55,0,0,0
1,42,127,750,3
1,57,104,100,2
1,53,61,2,2
1,62,72,0,0
1,57,0,480,0
1,61,43,90,3
1,57,72,0,0
1,66,91,0,2
1,54,0,960,0
1,73,0,1200,2
1,49,56,360,3
1,57,0,30,1
1,62,87,58,3
1,42,69,0,2
1,47,114,30,2
1,50,127,240,3
1,62,0,750,0
1,50,0,20,1
1,60,33,471,3
1,59,47,59,2
1,73,66,120,2
1,50,62,1200,1
1,50,55,840,2
1,56,48,0,0
1,50,113,0,2
1,49,0,59,1
1,50,67,390,3
1,56,0,0,0
1,65,88,120,3
1,62,0,870,1
1,51,51,1440,2
1,62,0,60,0
1,67,73,59,3
1,65,45,0,0
1,65,0,60,0
1,68,50,0,1
1,74,54,0,0
1,85,0,60,1
1,73,127,0,2
1,74,54,60,1
1,80,57,0,0
1,77,48,0,0
1,76,38,10,3
1,80,0,0,0
1,86,58,60,1
1,98,67,60,2
1,89,95,231,3
1,74,0,60,1
1,92,63,0,0
1,101,54,2,2
1,92,59,59,3
1,92,0,0,0
1,98,68,0,0
1,98,44,60,1
1,92,127,471,2
1,83,57,0,1
1,83,0,90,2
1,92,0,0,0
1,86,66,0,0
1,74,77,231,3
1,80,90,0,2
1,97,63,120,3
1,80,63,0,0
1,74,120,471,3
1,77,51,60,1
1,86,22,120,3
1,74,61,0,0
1,74,66,20,2
1,71,127,0,2
1,74,0,60,0
1,65,58,100,2
1,59,116,870,3
1,65,0,60,0
1,68,26,0,1
1,62,56,10,1
1,62,0,60,0
1,73,54,120,2
1,62,0,2400,1
1,56,81,0,1
1,42,48,1,2
1,56,0,60,1
1,44,40,240,3
1,55,62,0,1
1,50,0,60,0
1,56,121,840,2
1,53,46,0,0
1,53,0,60,0
1,50,0,480,2
1,62,127,7,2
1,74,0,8,2
1,61,57,0,1
1,62,0,60,0
1,81,59,0,1
1,65,127,3,2
1,65,49,60,1
1,55,66,30,3
1,75,127,58,3
1,61,80,60,2
1,71,99,0,2
1,74,29,60,1
1,80,62,0,0
1,77,103,0,1
1,66,28,10,3
1,80,67,2400,2
1,86,63,471,1
1,73,44,1,3
1,86,64,0,0
1,86,69,60,1
1,92,124,0,1
1,94,123,60,3
1,89,0,60,0
1,104,65,960,3
1,101,68,0,1
1,85,28,1200,3
1,92,67,0,0
1,83,99,390,3
1,89,0,60,0
1,98,48,60,3
1,91,127,58,3
1,74,46,480,3
1,86,64,0,0
1,98,47,60,2
1,80,63,0,0
1,72,54,0,1
1,77,55,240,2
1,80,0,390,1
1,74,63,0,0
1,85,29,1,3
1,73,93,3,3
1,74,0,60,0
1,68,102,10,2
1,65,121,0,1
1,77,41,720,3
1,68,0,0,0
1,62,59,60,1
1,62,0,60,0
1,62,57,0,0
1,62,76,0,2
1,56,56,0,0
1,64,88,60,3
1,58,49,390,3
1,56,0,840,1
1,50,87,0,0
1,38,0,90,2
1,46,74,2400,1
1,45,122,0,1
1,45,0,60,0
1,49,89,0,2
1,49,108,0,1
1,57,0,58,0
1,49,0,2,0
1,46,52,110,3
1,70,52,240,2
1,69,28,7,3
1,52,84,960,3
1,57,0,60,0
1,65,55,20,2
1,61,99,0,1
1,49,0,60,1
1,64,0,0,0
1,69,111,0,1
1,66,0,1200,2
1,80,114,0,2
1,70,36,2,3
1,76,60,0,0
1,62,115,1440,3
1,73,0,10,1
1,76,0,0,0
1,76,61,0,1
1,81,0,60,0
1,81,63,0,0
1,81,0,2,1
1,88,127,110,2
1,86,96,480,3
1,85,0,60,0
1,88,0,0,0
1,93,71,7,1
1,81,67,390,3
1,91,127,1,3
1,79,127,20,3
1,91,0,840,2
1,75,26,0,2
1,69,122,0,2
1,81,0,120,1
1,81,64,870,1
1,81,0,240,1
1,75,116,60,3
1,73,110,90,2
1,73,32,59,2
1,76,62,0,1
1,69,61,0,0
1,81,56,750,3
1,75,119,870,3
1,69,0,60,0
1,64,57,0,0
1,66,53,0,1
1,61,44,840,2
1,61,21,960,3
1,57,55,0,0
